SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
MDN,205401,"FRUTAS TREASURE 100 NAT CAR STR APPJUICE 330ML 15",25.99,130,SUPERMARKET
SPN,205405,"FRUTAS TREASURE 100 NAT ORANG MULT JUICE 750ML 12",45.99,104,SUPERMARKET
FAR,205405,"FRUTAS TREASURE 100 NAT ORANG MULT JUICE 750ML 12",45.99,10,SUPERMARKET
MAS,205405,"FRUTAS TREASURE 100 NAT ORANG MULT JUICE 750ML 12",45.99,11,SUPERMARKET
ACH,205483,"RHODES 100 GUAVA JUICE 1L 12",45.99,12,SUPERMARKET
KS7,205483,"RHODES 100 GUAVA JUICE 1L 12",45.99,24,SUPERMARKET
MSS,205494,"FOOTPRINT CABERNET SAUVIGNON WINE 750ML 6",109.99,6,SUPERMARKET
SPN,205495,"FOOTPRINT SHIRAZ WINE 750ML 6",109.99,1,SUPERMARKET
SPN,205500,"ECHO FALLS FRUIT FUSION SUMMER BERRIES WINE750ML 6",108.99,13,SUPERMARKET
ACH,205501,"STONES GIN 700ML 6",96.99,6,SUPERMARKET
MDN,205505,"UNCLE T 3X EXTRA GINSENG DRINK 207ML 24",39.99,23,SUPERMARKET
FAR,205505,"UNCLE T 3X EXTRA GINSENG DRINK 207ML 24",39.99,24,SUPERMARKET
ACH,205529,"MILKY MIST SWEETEND CONDENSED MILK 200G  48",25.99,31,SUPERMARKET
HAA,205529,"MILKY MIST SWEETEND CONDENSED MILK 200G  48",25.99,48,SUPERMARKET
LFS,205530,"NASCO LED TV 43 SAT SMART NASB43FBFLG",3499,1,"ELECTRONICS & TELECOM"
FAR,205530,"NASCO LED TV 43 SAT SMART NASB43FBFLG",3499,1,"ELECTRONICS & TELECOM"
SPN,205537,"DEO DISH WASHING LIQUID SHOP APPLE 450ML 24",8.99,16,SUPERMARKET
TMP,205537,"DEO DISH WASHING LIQUID SHOP APPLE 450ML 24",8.99,19,SUPERMARKET
MDN,205538,"DEO DISH WASHING LIQUID SHOP LEMON 450ML 24",11.99,16,SUPERMARKET
FAR,205538,"DEO DISH WASHING LIQUID SHOP LEMON 450ML 24",11.99,15,SUPERMARKET
HAA,205569,"SIGMA LED TV 43 SATELLITE STVK43V6",2699,2,"ELECTRONICS & TELECOM"
TMP,205570,"SIGMA LED TV 43 SAT SMART STVK43V6S",3099,3,"ELECTRONICS & TELECOM"
KS7,205582,"SIGMA LED TV 55 SAT SMART UHD STVKU55V6S",4799,3,"ELECTRONICS & TELECOM"
HAA,205584,"SIGMA LED TV 65 SAT SMART UHD STVKU65V6S",6749,1,"ELECTRONICS & TELECOM"
ACH,205673,"FRUTAS TREASURE RED GRAPE SPARKLING JUICE 275ML 24",27.49,19,SUPERMARKET
FAR,205675,"UNCLE T  MANGO JUICE BOTTLE 355ML 24",37.99,24,SUPERMARKET
HAA,205675,"UNCLE T  MANGO JUICE BOTTLE 355ML 24",37.99,23,SUPERMARKET
TMP,205676,"UNCLE T CRANBERRY JUICE BOTTLE  355ML 24",37.99,15,SUPERMARKET
HAA,205676,"UNCLE T CRANBERRY JUICE BOTTLE  355ML 24",37.99,23,SUPERMARKET
ACH,205678,"UNCLE T APPLE JUICE BOTTLE 355ML 24",37.99,23,SUPERMARKET
FAR,205680,"UNCLE T GINGER BREW JUICE BOTTLE 355ML 24",37.99,23,SUPERMARKET
KAS,205755,"MCVITIES CARRS TABLE WATER LARGE BISCUITS 200G 6",79.99,2,SUPERMARKET
LFS,205758,"SCHWEPPES ORANGE DRINK 200ML 24",17.99,15,SUPERMARKET
FAR,205759,"SMINT TIN XXL PEPPERMINT 35G 144",27.99,13,SUPERMARKET
SPN,205779,"HOMII TABLET KIDS 9S PRO 4GB64GB 8",1249,1,"ELECTRONICS & TELECOM"
MAS,205786,"NASCO WASHING MACHINE TL 9KG NASTLB90FL",3799,1,"ELECTRICAL APPLIANCES"
MDN,206074,"NASCO WASHING MACHINE FL 12KG NASFLJS12KGS",5899,1,"ELECTRICAL APPLIANCES"
M03,206076,"LETTUCE PACK SLV",8.49,10,SUPERMARKET
MSS,206085,"SPRING ONION PACK SLV",11.49,5,SUPERMARKET
SPN,206106,"SYINIX LED TV 50 SMART 50S65H",3699,3,"ELECTRONICS & TELECOM"
MSS,206107,"SYINIX LED TV 55 SAT SMART UHD 4K 55V61G",5899,1,"ELECTRONICS & TELECOM"
ACH,206223,"KIVO FORTIFIED 4 IN 1 GARI SOAKING MIX 70G  40",2.79,14,SUPERMARKET
KS7,206228,"REXONA SPRAY 72HRS FIFA ENERGIE 200ML 6",44.99,6,SUPERMARKET
LFS,20641,"FARAGELLO COCKTAIL NECTAR TETRA PACK 1L 12 BLUE",24.99,36,SUPERMARKET
ACH,206441,"DECAKILA AIR FRYER 55L 1500W DIGI BLACK KEEC102B",829,2,"ELECTRICAL APPLIANCES"
KS7,206441,"DECAKILA AIR FRYER 55L 1500W DIGI BLACK KEEC102B",829,1,"ELECTRICAL APPLIANCES"
SPN,206524,"COLMANS DOUBLE SUPERFINE MUSTARD POWDER 454G 6",169.99,24,SUPERMARKET
ACH,206526,"BASKET HANGING METAL BLACK DELICIOUS FB0210",29.9,22,"HOUSEWARE & KITCHENWARE"
HAA,206526,"BASKET HANGING METAL BLACK DELICIOUS FB0210",29.9,21,"HOUSEWARE & KITCHENWARE"
MAS,206526,"BASKET HANGING METAL BLACK DELICIOUS FB0210",29.9,21,"HOUSEWARE & KITCHENWARE"
SPN,206528,"EGG SLICER CASE DELICIOUS ES0103",12.9,56,"HOUSEWARE & KITCHENWARE"
KS7,206531,"CAKE PIPPING BAG CASE DELICIOUS BB7706",22.9,7,"HOUSEWARE & KITCHENWARE"
LFS,206532,"COOKWARE SET 10PCS DIE CAST DELICIOUS",1490,1,"HOUSEWARE & KITCHENWARE"
KAS,206543,"LITTLES COFFEE DOUBLE CHOCOLATE 10S 52G 6",116.99,1,SUPERMARKET
M03,206545,"LITTLES COFFEE RICH HAZELNUT CAPS 10S 52G 6",116.99,4,SUPERMARKET
M03,206550,"PEELED GINGER PACK ET",49.99,6,SUPERMARKET
M04,206551,"CAMPA GOLD BOOST ENERGY DRINK 250ML 24",9.99,21,SUPERMARKET
TMP,206553,"KIVO 4 IN 1 COCONUT GARI SOAKING MIX CUPS 120G 12",8.99,13,SUPERMARKET
FAR,206553,"KIVO 4 IN 1 COCONUT GARI SOAKING MIX CUPS 120G 12",8.99,1,SUPERMARKET
KAS,206559,"TROLLI STRAWBERRY PUFFS 43OZ 12",37.99,6,SUPERMARKET
MSS,206561,"TABASCO RED PEPPER SAUCE 5OZ150ML 12",104.99,8,SUPERMARKET
MSS,206562,"TABASCO BUFFALO STYLE SAUCE 5OZ150ML 12",104.99,8,SUPERMARKET
SPN,206564,"TABASCO HABANERO PEPPER SAUCE 5OZ150ML 12",139.99,10,SUPERMARKET
KAS,206564,"TABASCO HABANERO PEPPER SAUCE 5OZ150ML 12",139.99,2,SUPERMARKET
KAS,206566,"TABASCO GARLIC PEPPER SAUCE 5OZ150ML 12",104.99,2,SUPERMARKET
LFS,206571,"NAPOLINA EXTRA VIRGIN OLIVE OIL 250ML 6",81.99,3,SUPERMARKET
M03,206572,"ARIZONA SWEET TEA 22OZ 24",23.99,8,SUPERMARKET
LFS,206596,"AER POWER POCKET SEA BREEZE 120",11.49,111,SUPERMARKET
MDN,206597,"AER POWER POCKET BERRY RUSH 120",11.49,107,SUPERMARKET
LFS,206610,"WARHEADS SOUR WEDGIES 45OZ 12",39.99,6,SUPERMARKET
MSS,206613,"HERSHEYS KISSES SPECIAL DARK 10OZ 8",139.99,24,SUPERMARKET
KAS,206617,"HERSHEYS MILK EXTRA LARGE BAR 44OZ 12",52.99,-1,SUPERMARKET
MSS,206619,"LINDT HEN CHOCOLATE MILK EASTER EGG 90G",74.99,3,SUPERMARKET
MSS,206629,"HERSHEYS SNACK MIX POPPED PEG BAG 4OZ 12",67.99,16,SUPERMARKET
M03,206630,"HERSHEYS ZERO SUGAR MILK CHOCOLATE PEG BAG 3OZ 12",177.99,3,SUPERMARKET
LFS,206632,"HERSHEYS CHOCOLATE SHELL TOPPING 73OZ 6",84.99,15,SUPERMARKET
LFS,206637,"REESES PEANUT BUTTER BAR XL SIZE 425OZ 12",33.99,24,SUPERMARKET
KAS,206646,"ICE BREAKERS MINT COOL MINT 15OZ 8",32.99,4,SUPERMARKET
LFS,206649,"ICE BREAKERS MINT ASSORTED BERRY 15OZ 8",32.99,19,SUPERMARKET
SPN,206649,"ICE BREAKERS MINT ASSORTED BERRY 15OZ 8",32.99,32,SUPERMARKET
KAS,206650,"ICE BREAKERS MINT DUO STRAWBERRY 13OZ 8",32.99,4,SUPERMARKET
KAS,206655,"CLASSICO ROASTED GARLIC ALFREDO PASTA SAUCE 15OZ",69.99,3,SUPERMARKET
KAS,206665,"STOVE TOP STUFFING MIX SAVORY HERBS 6OZ 12",52.99,3,SUPERMARKET
MSS,206666,"MAGICTIME TOMATO KETCHUP SPICY 20OZ 6",46.99,12,SUPERMARKET
M03,206672,"MAGICETIME PEANUT BUTTER CREAMY 16OZ 12",51.99,5,SUPERMARKET
SPN,206673,"MAGICTIME PEANUT BUTTER CRUNCHY 16OZ 12",51.99,29,SUPERMARKET
MSS,206676,"MIDEA FRIDGE DD 338L SILVER MDRT489MTN46",7899,1,"ELECTRICAL APPLIANCES"
SPN,206692,"MIDEA FRIDGE SBS 563L WDISPENSER MDRS710FGF46D",12699,1,"ELECTRICAL APPLIANCES"
M03,206695,"NERDS GUMMY CLUSTERS VERY BERRY 5OZ 12",64.99,1,SUPERMARKET
MSS,206708,"MIDEA GAS COOKER 4B 50X50 GRIL SLVR SP5055T082SGH",2099,1,"GAS COOKER & ACCESSORIES"
ACH,206710,"MIDEA GAS COOCKER 5B 90X60 SILVER 36LMG5G080V",7199,2,"GAS COOKER & ACCESSORIES"
M03,206716,"SPREE CHEWY FRUIT FLAVORED CANDIES ROLL 18OZ 36",22.99,12,SUPERMARKET
M04,206721,"NERDS GRAPE AND STRAWBERRY CANDIES 165OZ 24",22.99,33,SUPERMARKET
SPN,206733,"LAFFY TAFFY STRAWBERRY TAFFY 15OZ 24",23.99,238,SUPERMARKET
M03,206737,"SWEETARTS ROPE CHERRY PUNCH 18OZ 24",22.99,11,SUPERMARKET
SPN,206751,"ST AUSTELL PROPER JOB ALE 55 500ML 8",49.99,3,SUPERMARKET
M03,206756,"MADRI EXCEPCIONAL 4PK 46 440ML 24",34.99,7,SUPERMARKET
MSS,206757,"QUAKER OATS HIGH PROTEIN GOLDEN SYRUP SACHET 43G 8",79.99,2,SUPERMARKET
MDN,206764,"KIDS PLAYING TABLE TENNIS GUN HCLA56",34.9,15,"TOYS AND ENTERTAINMENT"
MSS,206773,"GRAZE LEMON BLUEBERRY OAT BOOST 4PK",59.99,2,SUPERMARKET
KAS,206790,"STARBUCKS CHOCOLATE MOCHA SACHETS 110G 6X5PK",54.99,1,SUPERMARKET
SPN,206798,"LUCOZADE ENERGY CHERRY 6X4X380ML",16.99,84,SUPERMARKET
SPN,206799,"LUCOZADE SPORT ORANGE 12X750ML",39.99,12,SUPERMARKET
M04,206803,"MCVITIES BN MINIS CHOCOLATE 5PK 175G 12",27.99,6,SUPERMARKET
KAS,206803,"MCVITIES BN MINIS CHOCOLATE 5PK 175G 12",27.99,5,SUPERMARKET
SPN,206814,"POT NOODLE FUSION KOREAN BBQ 8X100G",44.99,14,SUPERMARKET
MSS,206815,"MCCOYS CLASSIC VARIETY PACK 6PKX25GX20",47.99,4,SUPERMARKET
MSS,206834,"NESTLE YORKIE RAISIN  BISCUIT BAR 24X44G",21.99,18,SUPERMARKET
SPN,206836,"KITKAT 2F HAZELNUT 8PK 20X8X207G",52.99,60,SUPERMARKET
M03,206838,"ROBINSONS FRUIT SHOOT SUMMER FRUIT 6X4X200ML",10.99,6,SUPERMARKET
SPN,206841,"BUXTON MINERAL WATER 500ML 8",9.99,32,SUPERMARKET
MSS,206841,"BUXTON MINERAL WATER 500ML 8",9.99,11,SUPERMARKET
KAS,206844,"CARLSBERG PILSNER PINT 4PK  3 6X4X568ML",28.99,-3,SUPERMARKET
SPN,206850,"THATCHERS GOLD CIDER 6X4X500ML",33.99,58,SUPERMARKET
LFS,206851,"KITKAT F1 CHOCOLATE CAR FIGURE 29G 30",24.99,7,SUPERMARKET
MSS,206855,"NAKD PROTEIN PEANUT BUTTER BAR 45G 16",23.99,12,SUPERMARKET
MSS,206856,"MARYLAND SANDWICH 150G 20",34.99,40,SUPERMARKET
M03,206858,"WOTSITS CRUNCHY EXTRA FLAMIN HOT 60G 15",32.99,5,SUPERMARKET
M03,206859,"WALKERS MAX PAPRIKA 12X6X27G",9.99,15,SUPERMARKET
LFS,206863,"PROPER CHIPS HOUSE HOT SAUCE 50G 15",32.99,9,SUPERMARKET
SPN,206878,"OXO VEGETABLE STOCK CUBES 71G 24",62.99,12,SUPERMARKET
MSS,206887,"DEVA BANANA  COOKIE FROM 6 MONTHS 200G  6",32.99,6,SUPERMARKET
FAR,206887,"DEVA BANANA  COOKIE FROM 6 MONTHS 200G  6",32.99,4,SUPERMARKET
LFS,206896,"DEVA ORGANIC KIWI  PEACHBANANA FROM 4MONTH 200G 6",32.99,4,SUPERMARKET
MDN,206915,"DESSERT CUP GLASS BLINKS LDS LZ1315",13,43,"HOUSEWARE & KITCHENWARE"
MAS,206915,"DESSERT CUP GLASS BLINKS LDS LZ1315",13,47,"HOUSEWARE & KITCHENWARE"
LFS,207125,"FRESH COCONUT PCS",7.99,29,SUPERMARKET
LFS,207171,"BRACH COFFEE CARAMELS HARD CANDY 325OZ 12",46.99,6,SUPERMARKET
HAA,207252,"COOKWARE SET 7PCS SSTEEL 3PLY KSKSETA",1899,2,"HOUSEWARE & KITCHENWARE"
SPN,207275,"CYBELE VALOUR PERFUME 100ML 12",219,20,SUPERMARKET
LFS,207499,"MIDEA LED BULB A 5W E14 WARM MDLBUA4505WE1430",5.99,30,"ELECTRICAL APPLIANCES"
MSS,207505,"MIDEA LED BULB A 5W E27 GREEN MDLBUA4505WE27G",5.25,20,"ELECTRICAL APPLIANCES"
LFS,207506,"MIDEA LED BULB A 5W B22 RED MDLBUA4505WB22R",5.25,20,"ELECTRICAL APPLIANCES"
KS7,207509,"MIDEA LED BULB A 5W B22 GREEN MDLBUA4505WB22G",5.25,20,"ELECTRICAL APPLIANCES"
SPN,207513,"MIDEA LED BULB 18W B22 WARM MDLTUT8018WB223000K",17.99,29,"ELECTRICAL APPLIANCES"
MSS,207519,"MIDEA LED BULB 45W E27 CL MDLTUT14045W02E27650",29.99,24,"ELECTRICAL APPLIANCES"
LFS,207520,"MIDEA LED BULB 45W E27 WW MDLTUT14045W02E27300",29.99,24,"ELECTRICAL APPLIANCES"
LFS,207521,"MIDEA SPOTLIGHT 3W COOL MDLSP03W6500K",16.5,20,"ELECTRICAL APPLIANCES"
SPN,207557,"MIDEA TRACK BLACK PJDGT031B01",59,4,"ELECTRICAL APPLIANCES"
HAA,207822,"TECNO MOBILE SPARK 50 KN4 4GB128GB",1799,1,"ELECTRONICS & TELECOM"
FAR,207953,"9 PCS COMFORTER SET TW BROWN CLBR1",599,4,"HOME DECOR & TEXTILES"
TMP,207954,"9 PCS COMFORTER SET QN BROWN CLBR2",749,4,"HOME DECOR & TEXTILES"
KS7,207954,"9 PCS COMFORTER SET QN BROWN CLBR2",749,4,"HOME DECOR & TEXTILES"
MDN,207964,"9 PCS COMFORTER SET KG BLUE CLBL3",799,4,"HOME DECOR & TEXTILES"
LFS,207975,"INNOCENT APPLE  MANGO JUICE 330ML 8",104.99,1,SUPERMARKET
MSS,207977,"INNOCENT APPLE  RASPBERRY JUICE 330ML",104.99,2,SUPERMARKET
SPN,207993,"BASIL TRAY 12X50G",59.99,5,SUPERMARKET
SPN,208288,"COW STOMACH TOWEL FRENCH LETTERS KG",119.99,-12.245,SUPERMARKET
M04,21153,"EVERPACK PARTY TIME PLASTIC CUPS 200CC100PCS  30",12.49,41,SUPERMARKET
HAA,21300,"FAULTLESS HEAVY SPRAY STARCH ORIGINAL  567G 12",58.99,11,SUPERMARKET
M04,21300,"FAULTLESS HEAVY SPRAY STARCH ORIGINAL  567G 12",58.99,6,SUPERMARKET
TMP,21662,"MRS BECTORS DIGESTIVE COOKIES 400G 12",29.99,34,SUPERMARKET
M03,21720,"SHINE BLACK GLOVES MEDIUM 100PCS  10",72.49,-1,SUPERMARKET
MDN,22065,"CADBURY HOT CHOCOLATE DRINK 10PCS X 12  30G",39.99,6,SUPERMARKET
M04,22278,"KOPIKO CAPPUCCINO CANDY 175G  24",23.99,31,SUPERMARKET
KAS,22278,"KOPIKO CAPPUCCINO CANDY 175G  24",23.99,52,SUPERMARKET
FAR,22279,"KOPIKO COFFEE CANDY 175G  150G  24",23.99,35,SUPERMARKET
LFS,22304,"ROMA MARIE SUSU 115G  40",14.99,105,SUPERMARKET
LFS,22338,"YOMI YOGHURT STRAWBERRY FLAVOUR 360ML 12",21,30,SUPERMARKET
MDN,22338,"YOMI YOGHURT STRAWBERRY FLAVOUR 360ML 12",21,5,SUPERMARKET
MAS,22339,"YOMI YOGHURT VANILLA FLAVOUR 360ML 12",21,17,SUPERMARKET
ADB,22635,"SANKOFA SWEET PLANTAIN CHIPS CINNAMON FLAV 50G 25",14.99,5,SUPERMARKET
HAA,22635,"SANKOFA SWEET PLANTAIN CHIPS CINNAMON FLAV 50G 25",14.99,30,SUPERMARKET
ACH,23061,"CUSSONS BABY POWDER MILD  GENTLE 200G 48",15.99,16,SUPERMARKET
KAS,23063,"CUSSONS BABY OIL MILDGENT 100ML 48",12.49,5,SUPERMARKET
SPN,23063,"CUSSONS BABY OIL MILDGENT 100ML 48",12.49,58,SUPERMARKET
TMP,23065,"CUSSONS BABY SOAP SOFT  SMOOTH 70G 96",5.99,67,SUPERMARKET
M03,23104,"MCVITIES GINGER NUTS 250G 12",54.99,15,SUPERMARKET
SPN,23104,"MCVITIES GINGER NUTS 250G 12",54.99,57,SUPERMARKET
MAS,23129,"ENA PA SARDINES IN VEGETABLE OIL 125G 50",11.99,140,SUPERMARKET
KS7,23130,"ENA PA MACKEREL IN TOMATO SAUCE  EO  425G  24",22.99,79,SUPERMARKET
SPN,23130,"ENA PA MACKEREL IN TOMATO SAUCE  EO  425G  24",22.99,95,SUPERMARKET
M03,23130,"ENA PA MACKEREL IN TOMATO SAUCE  EO  425G  24",22.99,25,SUPERMARKET
MDN,23289,"TICTAC ORANGE 102G 60",6.99,66,SUPERMARKET
M04,23289,"TICTAC ORANGE 102G 60",6.99,58,SUPERMARKET
M05,23698,"MR MUSCLEGLADE ALL PURPOSE LAVENDER FIELDS 1L 12",54.99,12,SUPERMARKET
ACH,23738,"COLGATE FLUORIDE TOOTH PASTE  CLEAN MINT 75ML 48",37.99,16,SUPERMARKET
M03,23738,"COLGATE FLUORIDE TOOTH PASTE  CLEAN MINT 75ML 48",37.99,42,SUPERMARKET
KAS,23738,"COLGATE FLUORIDE TOOTH PASTE  CLEAN MINT 75ML 48",37.99,48,SUPERMARKET
SPN,23928,"INSTYLE EDT CARBON BLACK PERFUME 100ML 6D 12",47.99,9,SUPERMARKET
KAS,24023,"VASELINE PJ BLUE SEAL ALOE VERA 250ML 36",51.99,13,SUPERMARKET
KS7,24024,"VASELINE PJ BLUE SEAL ALOE VERA 100ML 144",24.49,53,SUPERMARKET
LFS,24343,"KOHINOOR DELHI DAL TADKA 300GM POUCH",49.99,3,SUPERMARKET
MSS,24852,"MYSTIC ORCHARD AUTO REFILL  JASMINE  12",38.99,1,SUPERMARKET
MSS,24887,"JOHNSONS BABY BATH PURE  GENTLE 300ML 6",36.99,7,SUPERMARKET
GBA,24985,"SENAC SPARKLING GREEN 750ML 6",48.99,40,SUPERMARKET
KAS,24988,"SENAC SPARKLING YELLOW 750ML  6",48.99,6,SUPERMARKET
KS7,25102,"MEGA CLEAR WC GEL 750ML 12",34.99,2,SUPERMARKET
MDN,25123,"LABEL 5 WHISKY  750ML 12",174.99,4,SUPERMARKET
KS7,25362,"EMBORG SKIMMED UHT MILK 1L 12",46.99,1,SUPERMARKET
LFS,25471,"ELLEVIRE CHOCOLATE DESSERT CREAM 4X100G 12",49.99,30,SUPERMARKET
M03,25471,"ELLEVIRE CHOCOLATE DESSERT CREAM 4X100G 12",49.99,3,SUPERMARKET
KS7,25863,"BABY SAFETY LOCK WA027 YWU",4.9,330,"HOUSEWARE & KITCHENWARE"
TMP,25920,"CUTLERY KNIFE STAND PLASTIC YWU",26.9,4,"HOUSEWARE & KITCHENWARE"
MDN,25978,"UMBRELLA LADYS FOLDABLE",45.9,16,"HOME DECOR & TEXTILES"
TMP,25979,"UMBRELLA MANS FOLDABLE",35.9,10,"HOME DECOR & TEXTILES"
LFS,26013,"CORN HOLDER 6PCS YWU",1,76,"HOUSEWARE & KITCHENWARE"
TMP,26245,"ASTONISH  ZESTY CITRUS MSURFACE CLEANER 750ML 12",34.99,1,SUPERMARKET
MDN,26295,"DOVE MEN CARE EXTRA FRESH SPRAY 250ML 24",44.99,2,SUPERMARKET
KAS,26299,"MR MUSCLE WINDOW GLASS CLEANER 750ML  6",64.99,1,SUPERMARKET
FAR,26305,"PRINGLES SALTVINEGAR 165G  19",49.99,29,SUPERMARKET
GBA,26327,"BELPAK FUN NAPKIN  15",5.99,35,SUPERMARKET
KAS,26351,"SAIRO INTENSE HAND WASH 500ML 12",29.49,4,SUPERMARKET
TMP,26389,"NIVEA MEN SHOWER GEL COOL KICK 500ML 12",151.99,13,SUPERMARKET
KAS,26389,"NIVEA MEN SHOWER GEL COOL KICK 500ML 12",151.99,15,SUPERMARKET
LFS,26463,"BIC METAL BLACK 2BLADES STICK SACH 5  51  30",39.99,5,SUPERMARKET
M05,26463,"BIC METAL BLACK 2BLADES STICK SACH 5  51  30",39.99,29,SUPERMARKET
LFS,26633,"HARIBO JUICY GOLD BEARS 154  12",29.99,6,SUPERMARKET
M04,26770,"DILMAH LEMON TEA  BAG 20 X 2G  30G 12",28.99,6,SUPERMARKET
M03,26770,"DILMAH LEMON TEA  BAG 20 X 2G  30G 12",28.99,4,SUPERMARKET
MAS,26794,"DAINESS CORN FLOUR 500G 12",27.49,18,SUPERMARKET
KAS,26940,"HEINEKEN LAGER BEER BTL 330ML 24",29.99,269,SUPERMARKET
TMP,27129,"TOILET BRUSH WSTAND PLASTIC 303 YWU",9.9,4,"HOUSEWARE & KITCHENWARE"
KCS,27201,"MARILAN  WATER AND SALT CRACKER 170G  40",12.99,1,SUPERMARKET
KS7,27575,"CHINGS DARK SOY SAUCE PACK 750ML  24",21.99,1,SUPERMARKET
SPN,27575,"CHINGS DARK SOY SAUCE PACK 750ML  24",21.99,2,SUPERMARKET
SPN,27612,"HALDIRAM  KHATTA MEETHA 350GMS  20",47.99,20,SUPERMARKET
MSS,27627,"HALDIRAM KHARI BOONDI 350GMS  20",47.99,1,SUPERMARKET
KS7,27632,"SILBEST CREAMY YOGHURT WITH WHEAT 330ML 1",19.99,-13,SUPERMARKET
ACH,27769,"WC NET BLEACH GEL OCEAN FRESH  750ML 12",53.99,20,SUPERMARKET
KS7,27769,"WC NET BLEACH GEL OCEAN FRESH  750ML 12",53.99,12,SUPERMARKET
KS7,27770,"WC NET INTENSE SOL RIM BLOCK OCEAN FRESH 4PCS 12",70.49,23,SUPERMARKET
ACH,27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",53.99,8,SUPERMARKET
LFS,27775,"PRINCES FRUIT COCKTAIL WITH JUICE 220G 6",34.99,2,SUPERMARKET
M05,27948,"LELE MACKEREL IN TOMATO SAUCE OMEGA 3 425G 24",24.99,21,SUPERMARKET
TMP,28104,"TUMBLER MARTIGUES 6PCS SET 330ML DXB N1319",69,16,"HOUSEWARE & KITCHENWARE"
SPN,28106,"TUMBLER STERLING 6PCS SET 330ML DXB N0769",79,16,"HOUSEWARE & KITCHENWARE"
MAS,28106,"TUMBLER STERLING 6PCS SET 330ML DXB N0769",79,4,"HOUSEWARE & KITCHENWARE"
HAA,28107,"DRINK SET 7PCS SET LANCIER  DXB L4985",109,1,"HOUSEWARE & KITCHENWARE"
KS7,28126,"OVAL DISH SABOT 1700ML DXB P5608",49.9,3,"HOUSEWARE & KITCHENWARE"
SPN,28639,"GIBSONS GIN WHISKY 700ML  6",114.99,6,SUPERMARKET
MDN,28649,"SASSO INSECTICIDE SPRAY 300ML  24",46.99,33,SUPERMARKET
GBA,28649,"SASSO INSECTICIDE SPRAY 300ML  24",46.99,27,SUPERMARKET
FAR,29331,"ANNAPURNA IODISED SALT 200G  100",3.19,96,SUPERMARKET
MAS,29331,"ANNAPURNA IODISED SALT 200G  100",3.19,45,SUPERMARKET
KCS,29334,"ANNAPURNA IODISED SALT 900G  25",12.49,21,SUPERMARKET
KS7,29334,"ANNAPURNA IODISED SALT 900G  25",12.49,39,SUPERMARKET
ADB,29334,"ANNAPURNA IODISED SALT 900G  25",12.49,14,SUPERMARKET
KAS,29334,"ANNAPURNA IODISED SALT 900G  25",12.49,27,SUPERMARKET
HAA,29391,"ROBB MENTHOL SWEET 110G  24",11.49,22,SUPERMARKET
KCS,29391,"ROBB MENTHOL SWEET 110G  24",11.49,31,SUPERMARKET
M03,29396,"BELAQUA NATURAL MINERAL WATER 15L 12",6.19,-2,SUPERMARKET
M05,29397,"BELAQUA NATURAL MINERAL WATER 500ML 15",2.39,124,SUPERMARKET
MSS,29444,"BEAUTY SECRETS 100 NATURAL SHEA BUTTER 100ML  48",48.99,27,SUPERMARKET
M04,29448,"BEAUTY SECRETS COCOA BUTTER SKIN MOIST 200ML  24",105.99,14,SUPERMARKET
LFS,29874,"LELE BAKED BEANS IN TOMATO SAUCE 420G 12",14.29,37,SUPERMARKET
ADB,30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,16,SUPERMARKET
FAR,30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,65,SUPERMARKET
SPN,30258,"GLENFIDDICH SCOTCH WHISKY 12 YEARS 700ML 12",849.99,11,SUPERMARKET
LFS,30274,"PIPER HEIDSEICK CHAMPAGNE 12 BRUT 750ML  6",899.99,3,SUPERMARKET
SPN,30274,"PIPER HEIDSEICK CHAMPAGNE 12 BRUT 750ML  6",899.99,6,SUPERMARKET
M04,30580,"LISTERINE MOUTH WASHFRESHBURST 250ML 6",49.99,12,SUPERMARKET
TMP,30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,45,SUPERMARKET
FAR,30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,155,SUPERMARKET
KS7,30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,54,SUPERMARKET
M03,30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,49,SUPERMARKET
HAA,30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,58,SUPERMARKET
KS7,30632,"SANKOFA PLANTAIN CHIPS LIGHTLY SALTED 50G  25",14.99,10,SUPERMARKET
LFS,30770,"HALDIRAM CORNFLAKES MIXTURE 350G 20",61.99,20,SUPERMARKET
M04,30789,"TOM MILK  STRAWBERRY FLAVOURED 125G 4PC X 6PK",48.99,21,SUPERMARKET
M04,30790,"TOM MILK BANANA FLAV 125G  4PCS X 6PKS",48.99,19,SUPERMARKET
SPN,30790,"TOM MILK BANANA FLAV 125G  4PCS X 6PKS",48.99,35,SUPERMARKET
LFS,30792,"TOM MILK MANGO FLAV DAIRY DESSERT 125G 4PCS X 6PKS",48.99,21,SUPERMARKET
MSS,30792,"TOM MILK MANGO FLAV DAIRY DESSERT 125G 4PCS X 6PKS",48.99,17,SUPERMARKET
