ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",53.99,10,10,0,0,25-APR-026,ALVIN,13
37540,"WC NET INTENSE SOL RIM BLOCK LAV FRESH 4PCS  12",70.49,10,11,-1,-70.49,25-APR-026,ABASS,3
115802,"DZIRE GAS STOVE 2B GLASS TGGP2BBW2201",449,1,2,-1,-449,25-APR-026,"JOSEPH PATRICK",198
127727,"SQUARE PASTRY BOARD 50PCS OWN USE",79,4,4,0,0,25-APR-026,"RANDY ALHASSAN",385
122218,"AIRPRO  AIRREFRSHENER GEL RIO TROPICA 128G  24",24.99,9,18,-9,-224.91,26-APR-026,RICHMOND,5
157609,"DUSTBIN QUATRO GREY SWING 12L 26X24X35CM PP60706",79,1,17,-16,-1264,25-APR-026,SOMUAH,413
166546,"WATER BOTTLE 1370ML PNP3316TH7",9.9,16,16,0,0,26-APR-026,"MICHAEL DADZIE",310
161381,"CURTAIN VELVET EMBOSSED 54X90  TBLUE",109,1,6,-5,-545,25-APR-026,ESINAM,486
160287,"STICKY HOOKS 4PCS PLASTIC 1024 YWU",6.9,6,7,-1,-6.9,25-APR-026,WISE,448
170091,"FRIDGE BOTTLE VIBE 1000ML 831001",22.9,4,4,0,0,26-APR-026,GILBERT,312
167246,"TWISCO ENERGY FOOD DRINK SACHET 400G  12",38.99,25,26,-1,-38.99,25-APR-026,"DAVID BRUNO",80
187140,"SMLGGLE SCHOOL BAG",179,13,13,0,0,25-APR-026,"MICHAEL BOYE",302
187701,"HUMIDIFI CANDOR 400ML",169,2,2,0,0,25-APR-026,KWAFO,173
200731,"CHOPPING BOARD SET NYLON ZHN SK9763",44.9,7,7,0,0,25-APR-026,"PAUL OWUSU",354
52733,"CLOROX BLEACH  357L  3",254.99,1,1,0,0,26-APR-026,"GIDEON GBLOGAH",12
71755,"PARIDOX ALATA SAMINA BSGEL HONEY 450ML 20",41.99,6,15,-9,-377.91,26-APR-026,ALVIN,17
99931,"WINDOW SHADE YE3 200X200 BROWN",599,2,2,0,0,25-APR-026,"GERALD SACK ",479
103877,"AKAI LED LIGHT RECHARGEABLE LS012RA1018LLS027A",199,5,11,-6,-1194,25-APR-026,NYARKO,178
107898,"ELTRUT CHICKEN SAMOSA 8PCS  380G 1",50.99,9,14,-5,-254.95,26-APR-026,EVELYN,143
125374,"LEARNING 123 BOOK COEDITION",17.9,120,121,-1,-17.9,25-APR-026,"JERUSHA ",284
138802,"WRITING PAD EXAM BOARD POUCH 1PC DOMS 7753",46.9,3,3,0,0,26-APR-026,"JERUSHA ",288
132384,"GIFT WRAP PAPER MOONLEAFLUV 2P 70X100CM LXX3132",11.99,1,1,0,0,25-APR-026,JOSEPH,178
152219,"DERBY SHAVING STICK SAMURAI 3 BLISTER X 3 12",31.99,5,7,-2,-63.98,26-APR-026,AKORFA,55
152252,"HH RICH TEA SANDWICH VANILA CREAMS 32G  72",1.39,60,130,-70,-97.3,25-APR-026,DERRICK,96
160996,"WALL LIGHT 61546",119,1,1,0,0,25-APR-026,KWAFO,166
168812,"STEMWARE SET BARONE 490ML NADIR 70560201018659",99,1,1,0,0,25-APR-026,"STEPHEN ACQUAH",419
168101,"FILLED CUSHION P JAQUARD 45X45CMCHARCOAL DC254",129,9,10,-1,-129,25-APR-026,"GIDEON GBLOGAH",507
179661,"CARPET 90X150CM IVORY RUST PL WITF144290X150",369,1,2,-1,-369,25-APR-026,FRANCIS,522
178176,"CUTTING TOOLS 5 PCS SET  YWU",89,45,45,0,0,25-APR-026,PHILEMON,357
187965,"JOJONAVI FRUIT MANGO CAN JUICE DRINK  330ML 24",13.49,11,18,-7,-94.43,25-APR-026,DELIGHT,86
184036,"STASOFT FABRIC SOFT DREAM LAV STR 1212 20ML 12",27.99,4,28,-24,-671.76,26-APR-026,"ARTHUR JONADAB",28
193339,"TUMBLER GLASS CHARISMA ROCK 340ML 3B1711206G0001",119,6,6,0,0,25-APR-026,SYLVIA,426
200751,"COOKING POT WLID 28CM FALU ZHNBAROLY 114228",349,3,4,-1,-349,25-APR-026,QUEENCILLA,380
66380,"LION ALUMINIUM BELLIED COOKING POT 3PCS  BP2024",259,1,2,-1,-259,25-APR-026,"NANA KOJO",367
66700,"EVP DISPOSABLE 2LAYER PLATES  50X20  20",37.99,11,11,0,0,26-APR-026,DORIS,24
129385,"TABLE CLOTH GOLD 137X183CM",13.9,84,83,1,13.9,25-APR-026,ELLA,31
148232,"CABINET OFFICE W3DRAWERS WHITE NARROW YJH78",2590,1,1,0,0,26-APR-026,SHADRACK,521
148771,"BIRTHDAY CANDLE 6PCS",6.9,4,7,-3,-20.7,26-APR-026,HADASSAH,269
144335,"AIRPRO AUTOMATIC REFILL LAVENDER 250ML  12",32.99,18,18,0,0,26-APR-026,ABIGAIL,5
156792,"2PCS HAND TOWEL 40X80CM  ASTD RMH",45.9,75,87,-12,-550.8,25-APR-026,FRANCIS,523
166641,"PHOTO FRAME 527X427X45CM SILVER PP ZBM53040S",199,1,1,0,0,25-APR-026,HAYFORD,458
178143,"VACUUM MUG WSTRAW 1200ML SSTEEL STAN TYPE YWU",109,4,3,1,109,25-APR-026,"MICHAEL DADZIE",308
185419,"CURTAIN BKT GROM BURG 2P 54X90 02PA7216E",199,10,10,0,0,25-APR-026,ESINAM,486
197530,"VASELINE LOTION DAILY BRIGHTENING 725ML 12",105.99,5,5,0,0,26-APR-026,"BENEDICT ABBEY",38
36049,"BARILLA LASAGNE COLEZIONE 500G  15",55.99,14,14,0,0,25-APR-026,SOLOMON,74
204562,"BOTTLE INSULATED WHANGER METAL 800ML HCVB1145",65,15,39,-24,-1560,25-APR-026,"MICHAEL BOYE",307
79785,"BROOM PPPET WWOODEN HANDLE 28X5X10CM 55631 RJK",19.9,1,1,0,0,25-APR-026,DANIEL,XMAS
65361,"MULIK VANILLA MILK DRINK 500ML 18",36.99,2,16,-14,-517.86,26-APR-026,JIMOH,1
102549,"AHMAD TEA CARDAMOM 40G  6",37.49,6,6,0,0,25-APR-026,AKORFA,58
116644,"LG WASHING MACHINE FL 105KG SILVER F4V5RYP2T",15939,1,1,0,0,25-APR-026,AKAYIRI,203
127337,"EXETER LUNCHEON MEAT WITH BEEF 320G 24",33.99,22,44,-22,-747.78,26-APR-026,APPIAH,126
137483,"BUMBLE DIAPERS JUMBO N3 MIDI 70PCS  4",224.99,2,2,0,0,26-APR-026,WISE,40
148012,"PAINTING PINK FLOWERS DESIGN 53X63CM",169,1,9,-8,-1352,25-APR-026,SHADRACK,511
148517,"ARTIFICIAL FLOWER 65CM MIX COLOR",13.9,1,1,0,0,26-APR-026,ESINAM,462
141411,"SALTPEPPER SET 52X9CM 56053",19.9,9,9,0,0,25-APR-026,"NANA ADJEI",355
159523,"BALL 40CM",24.9,2,1,1,24.9,25-APR-026,CHARLES,466
159774,"TOYS MOVING PLASTIC",74.9,7,7,0,0,25-APR-026,HANNAH,272
175510,"FRYPAN 28CM CHN B2260695",249,3,3,0,0,25-APR-026,PHILEMON,358
194698,"BOWL 4PCS SET W2SPOONS AND LIDS PLASTIC RB004",59.9,1,22,-21,-1257.9,25-APR-026,"NANA ADJEI",329
190671,"PICKLEBALL SET",129,19,19,0,0,25-APR-026,CHARLES,465
34345,"PAPA 888 WHISKY WITH BOX 75CL 12",83.49,2,2,0,0,26-APR-026,MAHAMA,118
205680,"UNCLE T GINGER BREW JUICE BOTTLE 355ML 24",37.99,5,23,-18,-683.82,25-APR-026,EMMANUEL,135
76901,"UNOLI MAYONNAISE 1000G  6",87.99,2,2,0,0,25-APR-026,SOLOMON,73
61352,"MCVITIES DIGESTIVE  MILK CHOCOLATE 250G  24",92.99,12,30,-18,-1673.82,25-APR-026,EMMANUEL,127
N758,"MEDISOFT REPELLENT LEMON GREEN LOTION 100ML 72",14.49,2,41,-39,-565.11,26-APR-026,ELLA,36
96651,"LED BULB 50W B22 ORI",42.9,9,9,0,0,25-APR-026,KWAFO,170
07952,"MEANNAN CORN GRITS AKWEGBEMI 750G   12",22.99,5,8,-3,-68.97,26-APR-026,SOLOMON,78
107647,"JUVER DISFRUTA  APRICOT  JUICE 1L 12",32.99,9,16,-7,-230.93,25-APR-026,DORIS,102
113271,"PRAN ALL TIME BISK CLUB POTATO BISCUITS 80G  48",6.99,15,26,-11,-76.89,25-APR-026,DERRICK,96
115390,"TABLE LAMP WARM B36793 135068939931",429,1,4,-3,-1287,25-APR-026,KWAFO,173
115838,"WOK PAN 24CM FALU ZHNBLY 1027C24",149,1,7,-6,-894,25-APR-026,REGINA,387
12139,"ROMAR WASHING GEL WHITE CLOTH 15L 9",72.99,7,7,0,0,26-APR-026,ALVIN,16
135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",53.49,51,66,-15,-802.35,26-APR-026,ABIGAIL,5
135340,"MABEL BATHING SOAP 150G LEMON 18",6.79,18,19,-1,-6.79,25-APR-026,"ANANE KOJO",20
147575,"MOMEASY BRUSH WCOMB SET 45903",38.9,1,2,-1,-38.9,26-APR-026,AKAYIRI,267
157382,"SERENGETI SWEET WHITE WINE 750ML 6",118.99,10,11,-1,-118.99,25-APR-026,APPIAH,113
162826,"CURTAIN JACQUARD 54X90 BLACK 272",219,7,7,0,0,26-APR-026,"GERALD SACK ",481
182385,"PORTABLE BBQ GRILL WCOOLER BAG",99,6,7,-1,-99,25-APR-026,"NANA KOJO",364
185823,"MCVITIES CHOCOLATE SHORTBREAD 200G  24",52.99,23,17,6,317.94,26-APR-026,NTUMY,162
184493,"BOWL WLID 6PCS SET PLASTIC HL0069DC612",44.9,2,2,0,0,26-APR-026,NIBOI,318
191058,"KIVO NONDIARY CREAMER 200G  26",13.49,17,26,-9,-121.41,25-APR-026,"DAVID BRUNO",80
195527,"BOOST SUGAR FREE ENERGY ORIGINAL 250ML 24",12.49,20,20,0,0,25-APR-026,DELIGHT,85
208196,"EGGPLANT PACK WFA",15.49,5,5,0,0,25-APR-026,JIMOH,134
202512,"MONTY MOON CHIPS CHOCO 25G  50",2.99,10,64,-54,-161.46,25-APR-026,"EMMANUEL MENSAH",121
204485,"ROYAL CIRCLE HONEY WHISKY 750ML  12",125.99,11,11,0,0,25-APR-026,MAHAMA,118
89587,"AKAI LED LIGHT RECHARGEABLESMD  LS005RA600LS025A",269,9,9,0,0,25-APR-026,NYARKO,178
70251,"INDOMIE HUNGRY MAN ONION CHICKEN FLAVOR 180G  26",12.49,78,201,-123,-1536.27,26-APR-026,EMMANUEL,127
72788,"HEAVEN MOSQUITO COILS 60 PACKETS",19.99,28,27,1,19.99,26-APR-026,"BOADI STEPHEN",9
63999,"NIVEA DEO ROLL ON FEMALE INVISIBLE  50ML  30",37.99,34,87,-53,-2013.47,26-APR-026,WONDER,36
CL743,"OHEMA CASSEROLE 2000ML 27CMX21CMX16CM",28.9,11,11,0,0,25-APR-026,PATIENCE,345
98373,"MCBERRY BOURBON CREAM BISCUIT 32G  72",1.79,8,10,-2,-3.58,25-APR-026,DERRICK,96
02236,"ROMAR SOFTENER CONC OCEAN FRESHNERS 2L  6",79.99,5,6,-1,-79.99,26-APR-026,ALVIN,16
00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",71.99,12,15,-3,-215.97,26-APR-026,"EMMANUEL MENSAH",124
104496,"3TOL ANTISEPTIC LIQUID 500ML  24",28.49,9,9,0,0,26-APR-026,QUEENCILLA,42
107226,"20KG WEIGHT SET PVC BOX YORK FITNESS DWS20KG",899,-1,2,-3,-2697,26-APR-026,"GEORGE PUPLAMPU ",467
119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",33.99,7,7,0,0,25-APR-026,DORIS,99
148804,"SHOE AND HAT RACK 4LAYER METAL YWU",179,1,10,-9,-1611,25-APR-026,FRANCIS,527
141407,"BOWL WINSIDE FITTING PLAST LID 3PCS SET 11012WLI",119,3,3,0,0,26-APR-026,NIBOI,317
156626,"TOOTH PICK 300PCS BAMBOO YWU",6.9,17,17,0,0,25-APR-026,"PAUL OWUSU",350
149290,"CERES NECTAR MULTIFRUT FUS JUICE DRINK 1L 12",45.99,16,16,0,0,25-APR-026,KWAFO,100
166112,"HELLMANNS CHEDDAR SAUCE SQUEEZY 250G 8",53.99,8,8,0,0,25-APR-026,SOLOMON,73
160799,"WINDOW SHADE BLACKOUT ROLLER 45WHITE80X100CM",179,1,1,0,0,26-APR-026,"GERALD SACK ",478
161342,"FOUNTAIN 355X27X395CM 2233015",2599,1,2,-1,-2599,26-APR-026,FRANCIS,525
161728,"CORNER BASE CABINET FREIJO 250831320",1290,1,1,0,0,25-APR-026,FRANCIS,523
169495,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK001",149,8,10,-2,-298,25-APR-026,GLADYS,504
181935,"MAGNUM COFFEE TABLE OAK 4733",1299,1,1,0,0,25-APR-026,FRANCIS,527
187282,"WEIGHT DISC 453KG SFDISC10LB",179,4,4,0,0,25-APR-026,"GEORGE PUPLAMPU ",467
193535,"TUMBLER 3PCS SET LVVRA337AX",34.9,6,6,0,0,25-APR-026,SOMUAH,415
188741,"COFRUTOS DELIGHT MANDARINA 15L  6",48.99,1,1,0,0,26-APR-026,TITUS,21
79964,"CHRISTMAS GARLAND 25M 6 CLRS MIX",14.9,13,13,0,0,25-APR-026,DANIEL,XMAS
88235,"BIC SHAVER SOLEIL LADY 3BLADE 4SHAVERS  10",131.99,9,10,-1,-131.99,25-APR-026,"BOADI STEPHEN",54
N069,"KRIS HANDBODY LOTION ELEGANT YELLOW 200ML 36",10.49,5,6,-1,-10.49,26-APR-026,MABEL,36
96470,"ENA PA NONDAIRY CREAMER 1KG 12",61.99,4,12,-8,-495.92,26-APR-026,EMMANUEL,127
97139,"SERVING SET 4 PCS SC 0094",49.9,5,13,-8,-399.2,26-APR-026,OWUSU,368
97183,"RACING TOY FRICTION CAR TY258",69,1,11,-10,-690,25-APR-026,HERBERT,282
95107,"FRUTAIL ORANGE JUICE 1L  12",36.99,3,2,1,36.99,25-APR-026,EMMANUEL,135
97649,"SUNLIGHT BAR YELLOW 120G  48",7.29,50,50,0,0,25-APR-026,"ANANE KOJO",19
99595,"GHANDOUR BABY BOY TRAVEL KIT   10",126.99,5,11,-6,-761.94,25-APR-026,TITUS,21
100802,"ZOMBA PINK COCKTAIL 0 ALC 750ML 6",42.49,6,6,0,0,25-APR-026,"EDDIE MENSAH",106
108158,"HARIBO RAINBOW STRIPS ZING 130G143G  12",29.99,1,10,-9,-269.91,26-APR-026,"ABIGAIL YEVUGAH",158
108129,"CURTAIN 52X84  W8GROMMET J2020832",139,6,6,0,0,25-APR-026,GLADYS,501
122618,"FRESH CUT SWEET POTATOE FRIES 15KG 10",99.99,2,1,1,99.99,25-APR-026,DANIEL,XMAS
134144,"MY FIRST 3 LETTER WORDS 3",22.9,2,4,-2,-45.8,25-APR-026,"JERUSHA ",284
14822,"DEVA SOFTENER LAVENDER 1000ML 12 10502",43.99,2,2,0,0,25-APR-026,ALVIN,15
148808,"MULTIPURPOSE CLOTHES HANGER STAND METAL YWU",139,1,5,-4,-556,25-APR-026,FRANCIS,527
154719,"DOVE B  F  HAIR WASH MEN COOL FRESH 400ML 12",70.99,5,5,0,0,25-APR-026,"ANANE KOJO",22
156946,"BATH MAT IVORY 50X80CM BM238",49.9,1,1,0,0,25-APR-026,"SAMUEL ADDO",402
157386,"CASAL GARCIA FRUITZY PEAR  WINE 750ML 6",105.99,6,6,0,0,25-APR-026,APPIAH,113
164637,"COOKING POT WLID 18CM 29MM ALU PEDRINI 02PE1506 RK",199,2,3,-1,-199,25-APR-026,QUEENCILLA,379
164641,"SKILET WLID 24CM 29MM FGD ALU PEDRINI 02PE1509 RK",239,1,1,0,0,25-APR-026,QUEENCILLA,379
159466,"PLUSH TOY DOG 72CM",299,1,11,-10,-2990,25-APR-026,FRANCIS,523
158743,"CARPET 160X230CM CHOCOLATELILAC TIMMYF16X23M",999,1,2,-1,-999,25-APR-026,"GIDEON GBLOGAH",508
162640,"OCEAN CHEST FREEZER SD 150L CFOH 150 TG KS",3879,1,1,0,0,25-APR-026,"JOSEPH PATRICK",204
175030,"PRACTICE BOOK CAPSMA LETTER WRITING EB1193EB1194",12.99,14,13,1,12.99,25-APR-026,JERUSHA,284
172771,"VITA LUZ MULTIFRUIT DRINK 1L  12",24.99,12,16,-4,-99.96,25-APR-026,KWAFO,103
182351,"WARDROBE 6DOOR WHITE CANCUN 70004",2650,1,1,0,0,25-APR-026,FRANCIS,527
182409,"COOKWARE SET 7PCS PALU ZHNBLY OL570",749,1,1,0,0,25-APR-026,"PAUL OWUSU",355
179205,"CRY BABY EXTRA SOUR BUBBLE GUM 12OZ 24",109.99,1,1,0,0,26-APR-026,"EDDIE MENSAH",90
186991,"WOODEN PUZZLE AZ 26PCS",29.9,1,1,0,0,25-APR-026,JUSTICE,270
185921,"STAEDTLER BALLPOINT PEN 8PCS TIC TAC 4230 MC8",32.9,1,1,0,0,26-APR-026,"NANA KOJO",271
184101,"PEELER VEGFRUIT 77502 KA074",2.9,10,132,-122,-353.8,25-APR-026,"NANA KOJO",365
189433,"AKAI WATER PUMP CONTROLLER 16A WPC001A31",399,4,2,2,798,25-APR-026,DANIEL,255
197912,"VIP TROLLEYCASE WWHEEL 8W TOURAGE LG TOURTW8LYL",699,1,1,0,0,25-APR-026,MARYLAND,300
81364,"PAVOLLI YELLOW GOLD 310G  12",79.99,11,18,-7,-559.93,25-APR-026,DORIS,98
89208,"SCOURER PAD 5PCS SET SPONGE AP055 YWU",9.9,11,11,0,0,25-APR-026,"PAUL OWUSU",355
64158,"SASSO INSECTICIDE SPRAY LEMON SCENTED 750ML  12",95.99,17,18,-1,-95.99,26-APR-026,DANIEL,9
53984,"8 MATTRESS 180X200CM HD KS LAT",2699,1,5,-4,-10796,25-APR-026,SHADRACK,517
64015,"SAN PELLEGRINO SPARKLING WATER PET  500ML 12",17.99,20,32,-12,-215.88,25-APR-026,DELIGHT,85
90930,"LG HIFI SPEAKER CJ87CL87",7789,1,2,-1,-7789,25-APR-026,JUSTICE,188
92369,"ALPHABET WRITING SMALLCAPITALEB 154",4.9,1,28,-27,-132.3,25-APR-026,"JERUSHA ",284
06584,"STORIES AROUND THE WORLD 151 BOOK EB0495",35,35,19,16,560,26-APR-026,HERBERT,283
134921,"LE COQ ALC COSMOPOLITAN BOTTLE DRINK 330ML 24",30.99,1,1,0,0,25-APR-026,EMMANUEL,135
149073,"NIDO ESSENTIA 350G 12",67.99,16,19,-3,-203.97,26-APR-026,"DAVID BRUNO",80
149289,"CERES NECTAR ORANGE BLISS JUICE DRINK 1L 12",45.99,1,3,-2,-91.98,25-APR-026,EMMANUEL,135
163443,"BRUHM LED TV 43 SATELLITE BTF43S",4399,1,1,0,0,25-APR-026,"KINGSLEY OP",214
175033,"COLOURING SHAPES  OBJECTS 0LEVEL EB1232",8.99,22,26,-4,-35.96,25-APR-026,"JERUSHA ",284
179734,"AKAI RICE COOKER 28L 900W CK024A28LS",549,5,5,0,0,25-APR-026,"COLLINS HAMMOND",236
182000,"FABER CASTELL SMART KIT COL AND STN SET 141062",16.9,2,1,1,16.9,26-APR-026,MARIAM,295
178443,"SERVING TRAY MELAMINE XMAS 18INCHES FEILU 50181",24.9,4,4,0,0,25-APR-026,ROBIN,392
186983,"PARTY CANDLES NO09 MIX",5.9,16,16,0,0,26-APR-026,HADASSAH,269
184022,"FANTA STRAWBERRY PET DRINK 15L 6",23.99,5,71,-66,-1583.34,25-APR-026,DELIGHT,86
191004,"ALIFE BATH SOAP ALOE VERA 200G 18",10.29,11,11,0,0,25-APR-026,"ANANE KOJO",20
28649,"SASSO INSECTICIDE SPRAY 300ML  24",46.99,18,31,-13,-610.87,26-APR-026,"BOADI STEPHEN",9
57499,"EVERPACK SUPER JUMBO TOWEL LGE 105X9  12",23.49,10,10,0,0,25-APR-026,ELLA,32
72397,"ALPRO SOYA ORIGINAL DRINK  1L 8",56.99,19,17,2,113.98,25-APR-026,CHRIS,61
CL626,"PET JAR SQUARE 2000ML 125CMX125CMX18CM",5.9,40,77,-37,-218.3,25-APR-026,"NANA ADJEI ",327
D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,172,182,-10,-32.9,26-APR-026,CHRIS,61
93664,"BLUE SKIES CHOCOLATE  ORANGE  ICE CREAM 125ML 12",16.99,8,8,0,0,25-APR-026,EMMANUEL,135
114230,"AKAI WINE COOLER 85L 34BOTTLES WR006A85L",7289,1,2,-1,-7289,25-APR-026,WOMDERT,252
110272,"SHELVES WALL DECOR JH8019",279,3,6,-3,-837,25-APR-026,GAD,472
127755,"PAPER BOX CAKE DOUBLE TIER 12 335X335X28CM YWU",39.9,11,13,-2,-79.8,25-APR-026,"ALHASSAN RANDY",384
125388,"LELE KETCHUP 550G 12",29.99,6,6,0,0,25-APR-026,GLADYS,72
122209,"GREENWORLD BAMBU AFRESHNER  LUXURY 100ML 12",82.99,12,12,0,0,26-APR-026,ABASS,3
121826,"CLOTHES PEG SET 12PCS MEGA",12.9,39,38,1,12.9,25-APR-026,VINOLIA,439
132375,"GIFT WRAP PAPER SILVERGOLD 2PCS 70X100CM LXX3042",11.99,11,11,0,0,26-APR-026,AKORFA,55
142193,"SALTON PROSECCO ALCM SPARKLING  WINE 750ML 6",179.99,1,1,0,0,25-APR-026,APPIAH,111
144045,"MAXIM HAIR GAIN OIL 110ML  40",37.99,20,49,-29,-1101.71,26-APR-026,"PAUL OWUSU",38
157609,"DUSTBIN QUATRO GREY SWING 12L 26X24X35CM PP60706",79,16,17,-1,-79,25-APR-026,HAYFORD,455
150592,"LINC PENTONIC BALL PEN BLUE 50 PCS DISPENSER 07MM",3.9,18,89,-71,-276.9,26-APR-026,SHADRACK,158
160822,"WINDOW SHADE BLACKOUT ROLLER 451180X200CM",429,15,15,0,0,25-APR-026,"GERALD SACK ",477
161867,"PLANTER MINI S 3COLOR MIX 55X8CM",44.9,5,5,0,0,25-APR-026,HAYFORD,460
171641,"KALYON WET WIPES CHAMOMILLE 100WIPES 12",27.99,17,16,1,27.99,26-APR-026,PHILEMON,10
167869,"FRY PAN 20CM FALU ZHNBLY Y13020",119,9,9,0,0,25-APR-026,PHILEMON,361
178519,"VACUUM MUG WSTRAW 900ML SSTEEL STAN TYPE YWU",89,19,14,5,445,25-APR-026,"MICHAEL DADZIE",308
185182,"NIVEA DEO DOUBLE EFFECT WOMEN 250 ML 6",70.99,12,12,0,0,25-APR-026,ELLA,34
192388,"ENTERTAINMENT UNIT W4DR 75 GAMA BRNWHT 36051227",3390,1,1,0,0,25-APR-026,SHADRACK,520
194949,"LADLE SPATULA SILICONE ZHN ZC3A",6.9,15,23,-8,-55.2,25-APR-026,"NANA KOJO",367
189567,"KENWOOD STANDING FAN 18 IFP18000BK",699,1,1,0,0,26-APR-026,EMMANUEL,207
190140,"WOKPAN INDUCTION 28CM G1521944",289,2,1,1,289,25-APR-026,OWUSU,374
189432,"AKAI WATER PUMP 1HP SELF PRIMIING WP003A100ES",999,1,1,0,0,25-APR-026,DANIEL,257
46081,"DEVA SHOWER GEL ALMOND HONEY 500ML  12",19.99,7,7,0,0,25-APR-026,"ANANE KOJO",21
48859,"SAMSUNG FRIDGE DD 203L RT26HAR2DSART20HARFAREDSA",8229,1,2,-1,-8229,25-APR-026,"JOSEPH PATRICK",205
202854,"DINNER SET 16PCS BEIGE CERAMIC T45026",199,1,1,0,0,25-APR-026,BLESSING,405
89254,"SERVING TRAY 29X19CM PLASTIC BLACK RANGE JB691 YWU",16.9,3,3,0,0,26-APR-026,NASHINA,337
D889,"MCVITIES DIGESTIVE ORIGINAL ROLL PACK 355G  12",54.99,10,10,0,0,25-APR-026,DORIS,97
99716,"STYLE UP BODY LOTION 265ML  6",16.99,6,6,0,0,25-APR-026,"BENEDICT ABBEY",37
95920,"FLOWER VASE PLASTIC 65X21CM",39.9,3,3,0,0,25-APR-026,HAYFORD,459
91241,"SAIRO BATHSHOWER GELGOLD EXCL FRAGRANCE  750ML 8",50.99,11,11,0,0,25-APR-026,"ANANE KOJO",22
96650,"LED BULB 40W B22 ORI",32.9,4,4,0,0,25-APR-026,KWAFO,170
91968,"BUDWEISER LAGER BEER BOTTLE  330ML   24",23.99,41,43,-2,-47.98,25-APR-026,APPIAH,110
103489,"PRIMA 80 PERFUMED DISINFECTANT 1L  15",47.99,21,21,0,0,25-APR-026,"ADIATOR MOSES ",8
104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,8,26,-18,-215.82,26-APR-026,BISMARCK,29
109287,"FESTIVA PRAWN CRACKERS 227G  60",11.99,120,51,69,827.31,26-APR-026,PRINCE,64
120188,"VALEA VINURI CABERNET RED SEMI SWEET WINE  13 6",114.99,8,8,0,0,25-APR-026,APPIAH,112
115614,"FLOWER VASE 125X9X25 SJ2053",59,1,1,0,0,25-APR-026,HAYFORD,459
125273,"AIRPRO HANGING BOTTLE AFRESHNER CAVENTUS 10ML 12",35.99,14,14,0,0,25-APR-026,ABASS,3
129616,"STICKER BOOK GIRAFFE CRAYOLA 2907CYSB2",17.99,17,20,-3,-53.97,25-APR-026,"JERUSHA ",284
166384,"COLANDER WSIDE HANDLES 315CM SSTEEL XY2315",44.9,60,79,-19,-853.1,25-APR-026,"PAUL OWUSU",351
171375,"DR TEALS DEODORANT STICK ROSE  MILK 75G   6",107.99,5,1,4,431.96,26-APR-026,ELLA,36
172700,"SAIRO SHOWER GEL ALOE VERA 1250ML  10",56.99,11,11,0,0,25-APR-026,"ANANE KOJO",21
167628,"OIL SET 4PCS 2DESIGN MIX",69,14,14,0,0,25-APR-026,HAYFORD,457
168371,"ARTIFICIAL PLANT 4 COLOR MIX",99,1,6,-5,-495,26-APR-026,FRANCIS,521
181625,"MIDEA AC SPLIT 15HP INVERTER MSAF12CRDN1",7649,1,1,0,0,25-APR-026,"KINGSLEY OP",212
186065,"SOUP PLATE GOLDEN RIMMED 7 GR7SP RJK",14.9,45,45,0,0,25-APR-026,SOMUAH,412
183275,"COCKTAIL 6PCS SET 300ML MOZ  PJ 21611 RJK",59,7,7,0,0,26-APR-026,SOMUAH,417
193352,"A MIDSUMMER NIGHTS DREAM POCKET CLASSIC",22.9,6,5,1,22.9,26-APR-026,"JERUSHA ",288
191726,"MYBISCUIT BROWN SUGAR MILK CHO CHIP COOKIE 150G 24",41.99,34,34,0,0,25-APR-026,APPIAH,114
200453,"WOK WLID 28CM FALU ZHNBLY 120228",339,1,5,-4,-1356,25-APR-026,QUEENCILLA,375
198484,"LUNCH BOX WSPOON AND FORK PLASTIC 8096B YWU",59,18,18,0,0,25-APR-026,"MICHAEL BOYE",305
200695,"COOKWARE 9PCS SET SSTEEL ZHNHROLAND HR1601",799,2,2,0,0,25-APR-026,"PAUL OWUSU",351
199891,"BAVI BAR SOAP LEMON 225G 18",8.99,32,49,-17,-152.83,25-APR-026,"ANANE KOJO",20
30615,"COLGATE LIQUID CALCIUM TOOTHPASTE 140 G  72",19.99,40,61,-21,-419.79,25-APR-026,"BOADI STEPHEN",54
87415,"TURTLE OPEN FACE HELMET WADJUSTABLE STRAP LARGE",199,2,1,1,199,25-APR-026,"GEORGE PUPLAMPU",467
84715,"BALLOON STICK SET 12PCS",7.9,45,40,5,39.5,26-APR-026,HADASSAH,269
71585,"IRON MASTER SPRAY STARCH 750ML 20",22.99,22,22,0,0,25-APR-026,ABIGAIL,6
CL720,"BOWL WITH LID 24CMX10CM",9.9,12,12,0,0,25-APR-026,NASHIBA,334
D120,"GREEN GIANT NATURALLY SWEET CORN 340G 12",39.99,3,3,0,0,25-APR-026,GLADYS,71
