SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
KAS,137579,"PRINGLES TEXAS BBQ SAUCE CHIPS 165G X 19",49.99,43,SUPERMARKET
FAR,137579,"PRINGLES TEXAS BBQ SAUCE CHIPS 165G X 19",49.99,26,SUPERMARKET
SPN,137583,"BRUHM AC SPLIT 20HP R410 INVERTER BAS18ICXW",8499,1,"ELECTRICAL APPLIANCES"
MAS,137596,"BATH BRUSH PLASTIC 12X65X55CM MYQ91798",4.9,8,"HOUSEWARE & KITCHENWARE"
TMP,137612,"BOB MARTIN ADULT  DRY FOOD WITH CHICKEN175KG 6",124.99,6,SUPERMARKET
SPN,137650,"BOURSIN GARLIC  HERBS SOFT FRENCH CHEESE 150GM",209.99,3,SUPERMARKET
KAS,137650,"BOURSIN GARLIC  HERBS SOFT FRENCH CHEESE 150GM",209.99,2,SUPERMARKET
FAR,137658,"BOBMARTIN CONDITIONING SHAMP CITRONELLA DOG 200ML6",54.99,1,SUPERMARKET
HAA,137661,"BOB MARTIN CONDITIONING SHAMPOO FRESH DOG 200GMS 6",54.99,4,SUPERMARKET
SPN,137663,"BOBMARTIN EXMARID SHAMPOO W ALOE VERA DOGS 300MGS6",119.99,12,SUPERMARKET
LFS,137664,"BOBMARTIN F CAT LTR ANTIBACTERL C LAVDER 18KG",159.99,3,SUPERMARKET
KAS,137690,"SAINSBURYS BRITISH CREME FRAICHE 300GM",119.99,2,SUPERMARKET
SPN,137700,"OUTDOOR PLAYGROUND SLIDE WD113002",1999,2,"TOYS AND ENTERTAINMENT"
MSS,137744,"TIME WAFER MASTER MINIS CHOCOLATE 120G  24",37.99,32,SUPERMARKET
MSS,137778,"CETAPHIL GENTLE SKIN CLEANSER  591ML 2",319.99,2,SUPERMARKET
LFS,137817,"HAY HAYCOCOA COATED BISCUIT WITH CREAM 20G  24",3.09,63,SUPERMARKET
TMP,137821,"BOBM FELIGHT ULTRA F ANTIBAC SILICA CRYS L 15KG8",109.99,7,SUPERMARKET
KCS,137821,"BOBM FELIGHT ULTRA F ANTIBAC SILICA CRYS L 15KG8",109.99,7,SUPERMARKET
HAA,137831,"BOBMARTIN MULTICARE CONDTN TABLET CATKITTEN 50S12",96.99,3,SUPERMARKET
M04,137833,"BOBMARTIN MULTICARE CONDITNN TABLETS L DOGS 50S 12",96.99,4,SUPERMARKET
SPN,137843,"BOB MARTIN NATURAL CLASSIC CAT LITTER 5KG 4",74.99,10,SUPERMARKET
M03,137843,"BOB MARTIN NATURAL CLASSIC CAT LITTER 5KG 4",74.99,4,SUPERMARKET
LFS,138113,"KIDS RIDE ON ROLLSROYCE VINTAGE RED JFC82",4499,2,"TOYS AND ENTERTAINMENT"
SPN,138152,"POMEGRANATE IMP PACK 2S",119.99,20,SUPERMARKET
FAR,138163,"CUSHION FILLER 50X50CM 550G",52.9,3,"HOME DECOR & TEXTILES"
TMP,138173,"QUILT EMBOSSED PRINTED 220X240CM 03CO0376",169,20,"HOME DECOR & TEXTILES"
HAA,138193,"NUTZY PEANUT BUTTER EXTRA CRUNCY 227G  12",24.99,7,SUPERMARKET
TMP,138194,"NUTZY PEANUT BUTTER CREAMY SMOOTH 227G  12",24.99,15,SUPERMARKET
ADB,138195,"NUTZY PEANUT BUTTER HONEY 227G  12",25.49,7,SUPERMARKET
KAS,138196,"NUTZY PEANUT BUTTER CHOCOLATE 227G  12",30.99,4,SUPERMARKET
SPN,138212,"BOB MARTIN TICK  FLEA SHAMPOO DOGS 400ML 6",199.99,5,SUPERMARKET
ACH,138216,"BON APPETIT CREAMY MOUSSE W TENDER CHIC  L 85G 12",33.99,2,SUPERMARKET
M03,138218,"EPOL BEEFBOEREWORS 420G 12",24.99,11,SUPERMARKET
M04,138218,"EPOL BEEFBOEREWORS 420G 12",24.99,5,SUPERMARKET
MSS,138221,"EPOL CHICKEN 820G 6",42.99,2,SUPERMARKET
FAR,138224,"HUSKY CHUNKY CHICKEN 775G 6",49.99,6,SUPERMARKET
M05,138232,"ROSSWOOD PREM ROASTED CASHEW NUTS NO SALT 168G  24",60.99,37,SUPERMARKET
MSS,138235,"ROSSWOOD PREM ROASTED CASHEW NUTS SPICED 168G  24",60.99,9,SUPERMARKET
MSS,138236,"ROSSWOOD PREM ROASTED CASHEW NUTS SALTED 168G  24",60.99,32,SUPERMARKET
ACH,138238,"HUSKY CIJ LAMB 775G 6",49.99,6,SUPERMARKET
LFS,138266,"HUSKY HOMESTYLE CHICKEN 775G 6",49.99,5,SUPERMARKET
MSS,138270,"HUSKY PUPPY CHICKEN 85G 36",12.49,-1,SUPERMARKET
SPN,138281,"LOPIS WORM AWAY DEWORMING CAPSULES CATS12CAPS 12",66.49,3,SUPERMARKET
MDN,138294,"COOKING TOOLS 6PCS SET WSTAND NYLON YWU",129,12,"HOUSEWARE & KITCHENWARE"
SPN,138294,"COOKING TOOLS 6PCS SET WSTAND NYLON YWU",129,11,"HOUSEWARE & KITCHENWARE"
MSS,138303,"PAMPER GRAVY CHICKENDUCK 685G 12",85.99,12,SUPERMARKET
KAS,138306,"PAMPER LAMBBEEF 85G  36",15.99,22,SUPERMARKET
MSS,138343,"ROUGIE  BLOC OF DUCK FOIE GRAS 75GM",599.99,2,SUPERMARKET
KS7,138349,"PRESIDENT  WHOLE CREAM UHT MILK 35 1L  6",40.99,79,SUPERMARKET
SPN,138349,"PRESIDENT  WHOLE CREAM UHT MILK 35 1L  6",40.99,105,SUPERMARKET
MSS,138357,"MEXIFOODS CHILI CON CARNE 410G  12",109.99,4,SUPERMARKET
MDN,138362,"DALGETY STRONG EFFECTIVE SLIMLINE HERB INFU40G 36",59.99,37,SUPERMARKET
KS7,138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,21,SUPERMARKET
KAS,138365,"DALGETY STRONG LEMONGRASSFEVERGRASS 40G 36",45.99,25,SUPERMARKET
MSS,138365,"DALGETY STRONG LEMONGRASSFEVERGRASS 40G 36",45.99,10,SUPERMARKET
TMP,138369,"DALGETY INSTANT GINGER 9G 45",30.99,50,SUPERMARKET
MDN,138370,"DALGETY INSTANT LEMON  GINGER  9G10 45",30.99,29,SUPERMARKET
ADB,138370,"DALGETY INSTANT LEMON  GINGER  9G10 45",30.99,10,SUPERMARKET
KAS,138371,"DALGETY INSTANT GINSENG  GINGER 9G10 45",30.99,44,SUPERMARKET
MDN,138371,"DALGETY INSTANT GINSENG  GINGER 9G10 45",30.99,34,SUPERMARKET
MAS,138371,"DALGETY INSTANT GINSENG  GINGER 9G10 45",30.99,22,SUPERMARKET
SPN,138385,"VOLYS  TURKEY ROAST 150G  12",119.99,35,SUPERMARKET
SPN,138390,"VOLYS  TURKEY SMOKED  STRIP 150G  12",109.99,36,SUPERMARKET
TMP,138445,"BARILLA BOLOGNESE  BASE 400G 16",82.49,17,SUPERMARKET
M03,138447,"KELLOGGS FROSTIES UK 470G 8",89.99,1,SUPERMARKET
TMP,138455,"KABAB SKEWERS SS 10PCS SET 43CM JE156",9.9,8,"HOUSEWARE & KITCHENWARE"
FAR,138461,"HOLY BLACK MOSQUITO COIL  175G 60",9.49,51,SUPERMARKET
HAA,138463,"HOLY INSECTICIDE SPRAY 400ML  24",26.99,33,SUPERMARKET
MSS,138465,"PUMPKIN KS PC",15.99,2,SUPERMARKET
LFS,138573,"PILLOW ORTHOPEDIC",189,8,"HOME DECOR & TEXTILES"
ADB,138575,"DOVE BAR SOAP SHEA BUTTER 90G  48",16.99,8,SUPERMARKET
KAS,138579,"HIPP ORGANIC APPLE  PEAR 125G 6",44.99,-3,SUPERMARKET
M05,138587,"HAYHAY CARAMEL 12 X 48  10G  576",1.79,-1,SUPERMARKET
MAS,138591,"HAYHAY CARAMEL 12 X 24 20G 288",3.19,66,SUPERMARKET
GBA,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,52,SUPERMARKET
MSS,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,190,SUPERMARKET
SPN,138606,"GOFRET WATER HAZELNUT 33G  24 X 6  144",6.49,90,SUPERMARKET
M04,138607,"GOFRET WATER COCONUT 33G  24 X 6  144",6.49,3,SUPERMARKET
ACH,138710,"SANITA CLING FILM  SERVU 30CM 200M  6",119.99,6,SUPERMARKET
LFS,138710,"SANITA CLING FILM  SERVU 30CM 200M  6",119.99,11,SUPERMARKET
KS7,138718,"SANITA ALUMINIUM FOIL BLUE 40CM 20M  32",51.99,3,SUPERMARKET
ACH,138796,"BUMBLE DIAPERS JUMBO N6 XLARGE 42PCS 4",225.99,4,SUPERMARKET
HAA,138796,"BUMBLE DIAPERS JUMBO N6 XLARGE 42PCS 4",225.99,3,SUPERMARKET
M03,138798,"BUMBLE BABY POCKET WIPES 15PCS BABY SCENTED  288",4.29,108,SUPERMARKET
ACH,138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,142,SUPERMARKET
MAS,138803,"BUMBLE BABY POCKET WIPES 15PCS LA BELLA  288",4.29,242,SUPERMARKET
MDN,138804,"BUMBLE BABY WET WIPES 60 PCS WATER  12",25.49,-1,SUPERMARKET
TMP,138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",26.99,-1,SUPERMARKET
ACH,138810,"BUMBLE BABY WET WIPES 120 PCS HONEYSUCKLE  12",31.99,15,SUPERMARKET
FAR,138810,"BUMBLE BABY WET WIPES 120 PCS HONEYSUCKLE  12",31.99,6,SUPERMARKET
FAR,138813,"BUMBLE BABY WET WIPES 72 PCS MEDITERRANEAN 12",22.99,6,SUPERMARKET
M03,138813,"BUMBLE BABY WET WIPES 72 PCS MEDITERRANEAN 12",22.99,5,SUPERMARKET
ADB,138920,"GEISHA ALOE VERA  HONEY SOAP 250G 36",18.99,4,SUPERMARKET
MDN,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,133,SUPERMARKET
MSS,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,56,SUPERMARKET
M03,138921,"GEISHA ROSE  HONEY SOAP 250G  36",18.99,37,SUPERMARKET
MSS,138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,101,SUPERMARKET
ACH,138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,203,SUPERMARKET
LFS,138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,588,SUPERMARKET
GBA,138928,"GEISHA ROSE  HONEY V1 180G  36",15.49,51,SUPERMARKET
KAS,138928,"GEISHA ROSE  HONEY V1 180G  36",15.49,13,SUPERMARKET
MDN,138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",15.49,101,SUPERMARKET
SPN,138932,"GEISHA GERMIG NEEM  BASIL V1 180G 36",15.49,331,SUPERMARKET
ACH,138953,"CHATEAU TOUR DE GOUPIN CAB SAUV MERLOT 75CL  6",104.99,8,SUPERMARKET
LFS,138957,"COCKSPURE RUM 75CL  12",275.99,13,SUPERMARKET
MAS,138989,"FAB BAR REGULAR SOAP 130G  96",7.29,44,SUPERMARKET
LFS,139004,"FOXS TIN CANDY FRUIT 170G  12",42.99,26,SUPERMARKET
MSS,139004,"FOXS TIN CANDY FRUIT 170G  12",42.99,17,SUPERMARKET
M04,139114,"SKITTLES SOURS SQUISHY CLOUDZ POUCH 94G  18",29.99,21,SUPERMARKET
MSS,139193,"BABY POTATOES IMPKG",59.99,22.29,SUPERMARKET
M03,139193,"BABY POTATOES IMPKG",59.99,-2.145,SUPERMARKET
LFS,139197,"BAG GYM PAW PATROL PW16660",43.9,2,STATIONERY
LFS,139249,"PARIN NECTAR NATURAL HONNEY 250G 15",44.99,11,SUPERMARKET
KCS,139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,23,SUPERMARKET
MSS,139257,"GODREJ SAFE WELEC LOCK 660X495X432MM FS 651EL",10999,1,"HARDWARE & BUILDING MATERIAL"
KS7,139258,"GODREJ SAFE GREY 203X419X381MM NX PRO 25L EL",3499,1,"HARDWARE & BUILDING MATERIAL"
MDN,139267,"GODREJ SAFE GREY NX PRO 40L EL",5199,2,"HARDWARE & BUILDING MATERIAL"
SPN,139290,"GODREJ SAFE FIRE RES 546X406X445MM FR SAFE 40VEL",5799,4,"HARDWARE & BUILDING MATERIAL"
FAR,139304,"DAUCY EXTRA FINE GREEN BEANS 1KG 10",139.99,1,SUPERMARKET
M04,139306,"DAUCY SLICED CARROTS 1KG 10",84.99,6,SUPERMARKET
MDN,139331,"BINATONE STANDING FAN 18 A1810",1009,2,"ELECTRICAL APPLIANCES"
FAR,139331,"BINATONE STANDING FAN 18 A1810",1009,2,"ELECTRICAL APPLIANCES"
KS7,139331,"BINATONE STANDING FAN 18 A1810",1009,2,"ELECTRICAL APPLIANCES"
HAA,139331,"BINATONE STANDING FAN 18 A1810",1009,2,"ELECTRICAL APPLIANCES"
FAR,139339,"ONIONTFM BAG",34.99,5,SUPERMARKET
M03,139341,"GREEN PEPPERTFM PACK",13.99,1,SUPERMARKET
SPN,139342,"LOCAL CARROT TFM PACK",19.99,-2,SUPERMARKET
LFS,139345,"LETTUCETFM PACK",13.99,113,SUPERMARKET
HAA,139349,"TOMATO BIG TFM PACK",41.99,4,SUPERMARKET
LFS,139358,"PUMPKINTFM  KG",9.99,9.825,SUPERMARKET
MSS,139358,"PUMPKINTFM  KG",9.99,83.29,SUPERMARKET
SPN,139382,"TOMATOGP PACK",56,208,SUPERMARKET
ADB,139390,"PFANNER APPLE JUICE 2L 6",89.99,13,SUPERMARKET
MSS,139398,"PFANNER ACE MIXED FRUIT DRINK 2L 6",74.99,31,SUPERMARKET
KAS,139399,"PFANNER PEACH DRINK 2L 6",74.99,6,SUPERMARKET
M03,139402,"PFANNER ICE TEA WATERMELON 2L 6",58.99,3,SUPERMARKET
KAS,139425,"PFANNER MANGO PASSION FRUIT NECTAR 1L 8",49.99,1,SUPERMARKET
M05,139462,"PFANNER RED GRAPE NECTAR 330ML 24",19.99,-3,SUPERMARKET
KS7,139494,"HELLMANNS SQUEEZY REAL MAYONNAISE 750ML  6",129.99,14,SUPERMARKET
LFS,139524,"YEOVALLEY FRUITY FAVOURITE 440GM",164.99,1,SUPERMARKET
M03,139539,"ZANETTI MOZZARELLA COW MILK 125GM",51.99,3,SUPERMARKET
ACH,139567,"ORANGE IMPORT FRESH PACK",32.99,13,SUPERMARKET
MAS,139567,"ORANGE IMPORT FRESH PACK",32.99,14,SUPERMARKET
M04,139567,"ORANGE IMPORT FRESH PACK",32.99,27,SUPERMARKET
SPN,139604,"SUITCASE CB 8W 55X40X23CM SCOTT",599,1,LUGGAGE
LFS,139626,"CARPET 3D 150X25X25CM RCARP 15X22",279,1,"HOME DECOR & TEXTILES"
TMP,139640,"DECAKILA KETTLE 17L 2200W STAINLESS  KEKT004W",299,4,"ELECTRICAL APPLIANCES"
M03,139655,"PANZANI PENNE MINI 500G12",28.99,9,SUPERMARKET
FAR,139655,"PANZANI PENNE MINI 500G12",28.99,12,SUPERMARKET
ACH,139658,"DARLING CELLARS RESERVE BLACK GRANITE SHIRAZ 2L",249.99,4,SUPERMARKET
M04,139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,71,SUPERMARKET
ACH,139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,53,SUPERMARKET
LFS,139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,100,SUPERMARKET
LFS,139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,44,SUPERMARKET
SPN,139730,"BAZOOKA PUSH POP DIPPERS BAG 12G  48",9.99,115,SUPERMARKET
KS7,139756,"DECAKILA GARMENT STEAMER HANDHELD 1500W KEEN003W",479,2,"ELECTRICAL APPLIANCES"
TMP,139760,"MUG 330ML CERAMIC WSILVER LINE YWU",14.9,19,"HOUSEWARE & KITCHENWARE"
MDN,139782,"DECAKILA AIR FRYER 8L 1800W KEEC040B",1049,2,"ELECTRICAL APPLIANCES"
LFS,139816,"ZANETTI PARMIGIANO REGGIANO 116 VACUUM PACKED 2KG",499.99,6.805,SUPERMARKET
LFS,139817,"DECAKILA FOOD PROCESSOR 05L 200W CORDLES KMMG005R",1039,1,"ELECTRICAL APPLIANCES"
KAS,139820,"ZANETTI  PARMIGIANO REGGIANO 250 GR EXTRA FIX WEI",199.99,-1,SUPERMARKET
MSS,13991,"LELE CORNED BEEF 340G 12",51.99,35,SUPERMARKET
SPN,139914,"DECAKILA KITCHEN MACHINE WBOWL 5L 600W KEMX003B",1449,2,"ELECTRICAL APPLIANCES"
SPN,139915,"SUITCASE SMALL 38X26X58CM RUBIK",549,1,LUGGAGE
ACH,139915,"SUITCASE SMALL 38X26X58CM RUBIK",549,1,LUGGAGE
HAA,139967,"FLASH POP 12OZ 12",35.99,-1,SUPERMARKET
LFS,139987,"GARLICFF PACK",21.99,-1,SUPERMARKET
LFS,139989,"CUCUMBERFF KG",21,-.005,SUPERMARKET
KS7,139990,"CAULIFLOWERFF PC",19.99,21,SUPERMARKET
ACH,140000,"CUCUMBER LEBANESE APL PACK",18.99,7,SUPERMARKET
LFS,140003,"ZANETTI GRATED DEHYDRATED CH 80GRE TUB",39.99,5,SUPERMARKET
KAS,140012,"SPINACHAPL PACK",14.99,34,SUPERMARKET
MSS,140014,"SWEET POTATO REDAPL KG",27.99,10.445,SUPERMARKET
FAR,140015,"SWEET PEPPER COLOUREDAPL PACK",62.99,8,SUPERMARKET
LFS,140021,"SQUASHAPL PACK",20.99,4,SUPERMARKET
MDN,140024,"MUSHROOMAPL PACK",29.99,22,SUPERMARKET
ACH,140024,"MUSHROOMAPL PACK",29.99,21,SUPERMARKET
FAR,140027," FRENCH BEANSAPL PACK",20.99,10,SUPERMARKET
TMP,140035,"PASSION FRUITAPL KG",69.99,9.13,SUPERMARKET
MSS,140040,"CABBAGE SMALLAPL PC",34.99,3,SUPERMARKET
TMP,140155,"TOXIC WASTE YELLOW DRUM  42G  12",39.99,-1,SUPERMARKET
MSS,140183,"HARTLEYS RTE STRAWBERRY FLAVOUR JELLY 125G",69.99,1,SUPERMARKET
SPN,140208,"PURINA GOURMET MINI FILLETS IN GRAVY 41285G",132.99,7,SUPERMARKET
LFS,140213,"GOT2B ISTYLERS TEXTRE CLAY  75ML  6",119.99,4,SUPERMARKET
MSS,140234,"BAXTERS FAVES ROYAL GAME 400G 12",49.99,21,SUPERMARKET
MSS,140235,"BAXTERS FRENCH ONION 400G 12",49.99,19,SUPERMARKET
MSS,140236,"BAXTERS LEEK  POTATO SOUP 400G 12",49.99,11,SUPERMARKET
LFS,140238,"BAXTERS MINESTRONE SOUP 400G 12",49.99,2,SUPERMARKET
M03,140238,"BAXTERS MINESTRONE SOUP 400G 12",49.99,1,SUPERMARKET
KAS,140240,"BAXTERS SCOTCH BROTH 400G 12",49.99,2,SUPERMARKET
M03,140242,"FELIX ORIGINAL MIXED SELECTION IN JELLY 85G 48",7.99,-23,SUPERMARKET
SPN,140269,"BETTY CROCKER VELVETY VANILLA ICING 400G 6",77.99,15,SUPERMARKET
MSS,140269,"BETTY CROCKER VELVETY VANILLA ICING 400G 6",77.99,8,SUPERMARKET
MSS,140296,"FRAY BENTOS MEAT BALLS IN TOMATO SAUCE 380G  12",51.99,1,SUPERMARKET
LFS,140297,"JACOBS SEASALT  BALSAMIC VINEGAR 150G  10",49.99,1,SUPERMARKET
MSS,140314,"KIND MAPLE PECAN  ALMOND BAR 40G  12",29.99,16,SUPERMARKET
LFS,140324,"BOLD ALL IN 1 LAVENDER  CAMOMILE LIQ PODS 25S X 4",139.99,1,SUPERMARKET
SPN,140344,"KNORR STOCK CUBE HAM        12X8S",49.99,7,SUPERMARKET
M03,140369,"MINOR FIGURES BARISTA OAT ORGANIC 1 LITRE X 6",49.99,-2,SUPERMARKET
LFS,140374,"MUGSHOT NOODLE SNACK CHICKEN       10X54G",18.99,8,SUPERMARKET
SPN,140380,"COLMANS POUR OVER SAUCE ONION 35G  16",19.99,10,SUPERMARKET
SPN,140406,"GIFT BOX LARGE 24X21X98CM W5525",59,59,"TOYS AND ENTERTAINMENT"
SPN,140412,"GIFT BOX LARGE 285X263X13CM W3044",109,2,"TOYS AND ENTERTAINMENT"
MSS,140461,"SWEET DREAMS TOFFEE CRUMBLE NIBBLES 24X150G",29.99,22,SUPERMARKET
FAR,140473,"GIFT BOX SMALL 15X155CM W3681",39,4,"TOYS AND ENTERTAINMENT"
SPN,140489,"GIFT BOX 14X18CM W3964",59,14,"TOYS AND ENTERTAINMENT"
LFS,140490,"GIFT BOX LARGE 242X12CM W2001",42.9,2,"TOYS AND ENTERTAINMENT"
TMP,140542,"DE CECCO SAUCE POMODORI PELATI LATTINA 400G 12",32.99,14,SUPERMARKET
TMP,140546,"DE CECCO COUS COUS 500G  12",52.99,3,SUPERMARKET
KS7,140548,"DE CECCO PASTA N86 SPAGHETTI TAGLIATI 500G  24",48.99,24,SUPERMARKET
ACH,140562,"MEANNAN ALL PURPOSE SPICE 200G  12",31.49,12,SUPERMARKET
LFS,140563,"MEANNAN GROUNDNUT PASTE 650G  12",56.99,5,SUPERMARKET
KCS,140563,"MEANNAN GROUNDNUT PASTE 650G  12",56.99,3,SUPERMARKET
LFS,140566,"DE CECCO PASTA N209 CAPELLI D ANGELO 500G  8",63.99,10,SUPERMARKET
KS7,140569,"MEANNAN PLANTAIN CHIPS  PEANUTS 100G  12",12.49,16,SUPERMARKET
LFS,140570,"DE CECCO PASTA N502 LASAGNA 500G  12",69.99,23,SUPERMARKET
SPN,140570,"DE CECCO PASTA N502 LASAGNA 500G  12",69.99,19,SUPERMARKET
KS7,140570,"DE CECCO PASTA N502 LASAGNA 500G  12",69.99,18,SUPERMARKET
MDN,140590,"SAVERBOX AVACADO PLASTIC L00866",16.9,2,"HOUSEWARE & KITCHENWARE"
MDN,140596,"NIVEA ROLLON PEARL  BEAUTY 50ML  30",37.99,90,SUPERMARKET
M05,140596,"NIVEA ROLLON PEARL  BEAUTY 50ML  30",37.99,49,SUPERMARKET
TMP,140629,"DE CECCO PASTA N34 FUSILLI SPINACH 500G 12",67.99,15,SUPERMARKET
HAA,140648,"SWEET POTATOTFM PACK",20.99,7,SUPERMARKET
MDN,140696,"STORY BOARD BOOK FANCY 46X30X15CM",21.99,-7,STATIONERY
LFS,140699,"ACTIVITY BOOK KINDERGARTEN CLASS 46X30X18CMS",39,42,STATIONERY
MSS,140709,"YOUNGS GASTRO WHOLETAIL SCAMPI 220G  12",189.99,6,SUPERMARKET
FAR,140717,"COLOURING BOOK SUPER 46X30X10CM",10.9,31,STATIONERY
SPN,140721,"YOUNGS 2 FISH STEAKS IN BUTTER SAUCE 280G  8",99.99,3,SUPERMARKET
HAA,140753,"LEARNING CHARTS ASSORTED 78X56X9CM",34.99,36,STATIONERY
SPN,140761,"FINDING HAPPINESS 46X30X10CM",22.9,46,STATIONERY
LFS,140762,"COULOURING BOOK ITS COLOUR TIME 46X30X10CM",24.9,30,STATIONERY
MAS,140767,"STORY BOOK 101 MORAL 46X30X10CM",34.99,13,STATIONERY
SPN,140790,"STREET SHACK LOADED CHEESY FRIES 250G  8",72.99,5,SUPERMARKET
LFS,140804,"SHARWOODS SWEET  SOUR CHICKEN 375G  6",89.99,3,SUPERMARKET
LFS,140841,"QUORN 15 CRISPY NUGGETS 300G  8",89.99,13,SUPERMARKET
KAS,140843,"PUKKA 4 CHICKEN  VEGETABLE PIE 160G 8",106.99,1,SUPERMARKET
KAS,140887,"MCCAIN 4 SLOW BAKED JACKETS 800G  8",139.99,1,SUPERMARKET
SPN,140900,"MAGNUM WHITE CHOCOLATE  COOKIES 110ML  20",32.99,25,SUPERMARKET
LFS,140921,"JUSROL PUFF PASTRY BLOCK 500G  6",59.99,11,SUPERMARKET
LFS,140927,"HOLLANDS POTATO  MEAT PIE 208G X 8",49.99,1,SUPERMARKET
LFS,140928,"GOODFELLAS DEEP PAN BAKED PEPPERONI 411G 7",69.99,2,SUPERMARKET
KAS,140943,"HOLLANDS 4 CHEESE  ONION PIES 720G 7",126.99,1,SUPERMARKET
LFS,140977,"KIKI SUPASTAR MULTIFRUIT DRINK 250ML 24",4.19,19,SUPERMARKET
ACH,141051,"BOWL 3PCS SET WLID CERAMIC GYC891001",219,2,"HOUSEWARE & KITCHENWARE"
SPN,141066,"GOLD COAST ROASTERS MEDIUM285G 10",99.99,19,SUPERMARKET
KS7,141259,"WHITE RADISHEGF PACK",13.99,2,SUPERMARKET
SPN,141268,"KERSHAWS HOMESTYLE BEEF DINNER 400G 12",94.99,10,SUPERMARKET
SPN,141271,"AUNT BESSIES HONEY GLAZED PARSNIPS 500G 12",99.99,12,SUPERMARKET
MSS,141304,"AUNT BESSIES JAM ROLY POLY 300G 6",69.99,8,SUPERMARKET
MSS,141345,"YALE LOCK SET 2LAF Y2LPBXEXP",209,1,"HARDWARE & BUILDING MATERIAL"
MDN,141370,"WINE BUCKET WSHAKER 750ML SET 4PCS PLAIN 52035",89,5,"HOUSEWARE & KITCHENWARE"
TMP,141371,"WINE BUCKET WSHAKER SET 5PCS 500ML 52058",99,3,"HOUSEWARE & KITCHENWARE"
MSS,141380,"BAR TOOL SET 6PCS 52059",89,3,"HOUSEWARE & KITCHENWARE"
MDN,141381,"WINE COOLER 12X18CM 52056H",49.9,7,"HOUSEWARE & KITCHENWARE"
SPN,141389,"SHAKER COCKTAIL RECIPE 600ML 13001R",69,46,"HOUSEWARE & KITCHENWARE"
MSS,141389,"SHAKER COCKTAIL RECIPE 600ML 13001R",69,4,"HOUSEWARE & KITCHENWARE"
ACH,141391,"TONG UTILITY VINYL COATED 30CM 59024A",24.9,9,"HOUSEWARE & KITCHENWARE"
KS7,141391,"TONG UTILITY VINYL COATED 30CM 59024A",24.9,8,"HOUSEWARE & KITCHENWARE"
MSS,141392,"JUG HAMMERED FINISH STRAIGHT 2LT 54029",49.9,18,"HOUSEWARE & KITCHENWARE"
FAR,141401,"TONG SPAGHETTI ROUND END 8  19003K",12.9,12,"HOUSEWARE & KITCHENWARE"
HAA,141407,"BOWL WINSIDE FITTING PLAST LID 3PCS SET 11012WLI",89,3,"HOUSEWARE & KITCHENWARE"
LFS,141411,"SALTPEPPER SET 52X9CM 56053",19.9,20,"HOUSEWARE & KITCHENWARE"
FAR,141414,"NAPKIN HOLDER TRIANGLE 165CM 56009B",19.9,27,"HOUSEWARE & KITCHENWARE"
MAS,141427,"TURNER SLOTTED PEARL 13 59049",9.9,8,"HOUSEWARE & KITCHENWARE"
MDN,141427,"TURNER SLOTTED PEARL 13 59049",9.9,4,"HOUSEWARE & KITCHENWARE"
ACH,141431,"PAN SPOON PIPE HANDLE 9  59051",9.9,8,"HOUSEWARE & KITCHENWARE"
KS7,141433,"PAN SPOON SLOTTED PIPE HANDLE 9  59052",9.9,35,"HOUSEWARE & KITCHENWARE"
TMP,141476,"COMFORT FABRIC CONDI 31W GENTLY FRESH 930ML 8",47.99,11,SUPERMARKET
MSS,141558,"TRESEMME SHAMPO BOTANIC MOISTUREREPLENISH 750ML 4",159.99,3,SUPERMARKET
MSS,141563,"TRESEMME CLEANSE  REPLENISH 900ML 4",179.99,6,SUPERMARKET
SPN,141648,"CADBURY CRUNCHY CHOCOLATE MELTS 156G 12",49.99,12,SUPERMARKET
M03,141650,"CADBURY DAIRY MILK DAIM 120G 18",47.99,31,SUPERMARKET
HAA,141700,"WOMEN SHIELD F SHOWER72H ANTIPERSP ROLLON 50ML6",21.99,2,SUPERMARKET
MSS,141774,"JAGERMEISTER 700ML 6",319.99,1,SUPERMARKET
MDN,141776,"JAGERMEISTER 350ML 6",169.99,3,SUPERMARKET
M04,141776,"JAGERMEISTER 350ML 6",169.99,-1,SUPERMARKET
ACH,141778,"JAGERMEISTER 100ML 48",83.99,93,SUPERMARKET
