ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
198494,"BATH GLOVE POLYESTER YWU",9.9,43,115,-72,-712.8,26-APR-026,"NANA ADJEI ",223
195694,"BASKET STITCH WLID PLASTIC 2400ML HL0180CCL",14.9,19,19,0,0,26-APR-026,SYLVIA,279
69470,"CADBURY HOT CHOCO DRINK 3IN1 450G  8",44.99,5,5,0,0,26-APR-026,ESINAM,144
X950,"CERES ORANGE JUICE 1L 12",44.99,2,26,-24,-1079.76,26-APR-026,GIDEON,59
90646,"BINATONE STEAM IRON 2400W SI 2410",565,10,10,0,0,26-APR-026,GLADYS,158
08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,11,11,0,0,26-APR-026,EMMANUEL,96
110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",50.99,26,25,1,50.99,26-APR-026,ELEMAWUSI,39
128852,"BRUHM AC SPLIT 15HP R410 BAS12RCEW",5499,1,2,-1,-5499,26-APR-026,AMADU,WH
153336,"EXERCISSE BOOK NOTE 1 BOND 40L WMELCOM COVER",4.9,17,17,0,0,26-APR-026,ATITOGO,15
168989,"PLATINUM THAI JASMINE RICE 5KG 5",149.99,56,59,-3,-449.97,26-APR-026,DORIS,73
178208,"PARTY CUP  PLATE 30PCS SET  ASSTD COL YW",49,43,86,-43,-2107,26-APR-026,HERBERT,169
205569,"SIGMA LED TV 43 SATELLITE STVK43V6",2699,8,9,-1,-2699,26-APR-026,AMADU,WH
55311,"RIGHT GUARD APERSP DEO SPRAY CLEAN 250ML 6",38.99,10,6,4,155.96,26-APR-026,"ANANE KOJO",5
X457,"CHOCOLIM 800GM  12",79.99,22,18,4,319.96,26-APR-026,ESINAM,144
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",52.9,5,5,0,0,26-APR-026,VICTORIA,283
CL673,"JUMBO BOX WFLIP LID TRANSPARENT 18LTR 43X29X21CM",59,13,14,-1,-59,26-APR-026,"WILFRED OSEI",286
101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",96.99,16,16,0,0,26-APR-026,"CHARLES A",51
108103,"CURTAIN 52X84 BLACKOUT W8GROMMET 36",129,6,6,0,0,26-APR-026,"PRINCE AGYEI",245
169501,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK007",149,6,12,-6,-894,26-APR-026,"MICHAEL BOYE",211
166920,"BASKET 363X363X41 PLASTIC 4212",99,10,10,0,0,26-APR-026,SYLVIA,279
168913,"KIDS FISHING GAME KIDS OTE0664389",36.9,10,10,0,0,26-APR-026,ROBIN,264
40610,"NOVA STRAWBERRY DISHWASHING LIQUID 5KG  4",115.99,4,3,1,115.99,26-APR-026,GEORGE,111
97129,"KLEANZ HAND SANITIZER 300ML  4",28.99,18,18,0,0,26-APR-026,"ANANE KOJO",5
100031,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 45KG 5",140.99,7,7,0,0,26-APR-026,ELEMAWUSI,41
104962,"ROMAR WASHING GEL COLOR CLOTHE 3L  4",136.99,2,1,1,136.99,26-APR-026,GEORGE,110
109270,"MARILAN MARIE FINGER CLASSIC BISCUITS 170G  42",10.19,33,33,0,0,26-APR-026,RICHMOND,134
125282,"DZIRE TV BRACKET WTILT 2650 TB2650TP1102",89,8,8,0,0,26-APR-026,HAYFORD,155
123839,"BLANKET JAQUARD VELVET 150X200CM ASTD",199,2,14,-12,-2388,26-APR-026,AKAYIRI,192
138922,"GEISHA ALOE VERA  HONEY V1 180G  36",15.49,22,75,-53,-820.97,26-APR-026,EMMANUEL,99
139194,"DIGITAL WATCH KIDS PAW PATROL PW16694",56.9,4,12,-8,-455.2,26-APR-026,"ARTHUR JONADAB",11
146985,"VARTA BATTERY LONGLIFE AA BLISTER 4",55,23,36,-13,-715,26-APR-026,"ARTHUR JONADAB",10
153847,"COLOURING AND FUN CUTE TODDLERS",85,12,12,0,0,26-APR-026,ELLA,19
151277,"ATMOSPHERE LIGHT",109,7,9,-2,-218,26-APR-026,AMADU,WH
160799,"WINDOW SHADE BLACKOUT ROLLER 45WHITE80X100CM",179,3,3,0,0,26-APR-026,PRINCE,240
160838,"WINDOW SHADE BLACKOUT ROLLER 452200X200CM",459,4,4,0,0,26-APR-026,PRINCE,240
181612,"TAMASHI FRIDGE DD 128L DARK SILVER NRX155S",2899,1,2,-1,-2899,26-APR-026,AMADU,150
187307,"CURTAIN ROD ANTIQ COPP 2BRAKET 120210CM A03210AC",129,7,7,0,0,26-APR-026,PRINCE,241
187686,"CUSHION POLYESTER 43X43CM 7COLOR MIX",69,8,23,-15,-1035,26-APR-026,"MICHAEL BOYE",210
202569,"FROSTED WAVE DEEP PLATE 9 SB09",9.9,52,84,-32,-316.8,26-APR-026,"ABIGAIL YEVUGAH",301
87966,"AKAI TOASTER 2 SLICE 700W TO024A1101",229,2,4,-2,-458,26-APR-026,HAYFORD,153
120385,"BELPAK TABLE NAPKIN 1X15 PKTS  15",7.29,6,40,-34,-247.86,26-APR-026,MAHAMA,90
163076,"CURTAIN JACQUARD 54X90 MINT DR2405",199,2,6,-4,-796,26-APR-026,"PRINCE AGYEI",245
172642,"COFRUTOS SUGARFREE MANGO JUICE 1L  12",31.99,5,17,-12,-383.88,26-APR-026,DORA,66
192764,"CURTAIN PR RED 54X90 PL 2508Y",99,12,12,0,0,26-APR-026,MAJEED,200
190993,"3PCS BEDSHEET SET QN SL 230X230CM  WHITE",149,12,12,0,0,26-APR-026,"KINGSLEY OP",196
198394,"ENA PA MACKEREL IN TOMATO SAUCE 100G  50",6.49,11,12,-1,-6.49,26-APR-026,ABIGAIL,124
75826,"DOVE PINK BEAUTY CREAM BAR 135G  48",21.99,28,32,-4,-87.96,26-APR-026,EMMANUEL,99
65544,"SHINE BAKING PAPER 50MX 30CM  6",78.99,8,9,-1,-78.99,26-APR-026,ELEMAWUSI,40
CL727,"CONTAINER KEEP FRESH ROUND 2100 ML 20CMX85CM",9.9,23,94,-71,-702.9,26-APR-026,SOMUAH,276
CL574,"CONTAINER FANCY 2PCS SET 1500ML2500 ML",19.9,9,11,-2,-39.8,26-APR-026,SOMUAH,275
98499,"AMALFI SHOWER GEL OLIVE 750ML  16",29.99,8,8,0,0,26-APR-026,EVELYN,102
102205,"BEAUTY FORMULAS FACIAL WIPES CUCUMBER 30S  12",20.49,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",35
113983,"BELSODA CAN DRINK 330ML 24",8.49,30,30,0,0,26-APR-026,GIDEON,56
114230,"AKAI WINE COOLER 85L 34BOTTLES WR006A85L",7289,1,1,0,0,26-APR-026,AMADU,150
124706,"AYIKOO NAPKIN 100PCS   15",6.49,6,6,0,0,26-APR-026,MAHAMA,91
186938,"LANUDRY BASKET PERFORATED 92L PLASTIC YF0025 YWU",79,15,15,0,0,26-APR-026,VICTORIA,283
185188,"AKAI STANDING FAN 16 EF123A1619S",445,1,1,0,0,26-APR-026,BOFFOUR,148
200249,"DORITOS CHEESE SUPREME CHIPS 70G  24",19.99,12,12,0,0,26-APR-026,CHARLES,46
CL758,"CRISPER CONTAINER RND 1250ML 14CMX12CM",6.9,19,20,-1,-6.9,26-APR-026,QUEENCILLA,255
92415,"WATER BOTTLE 400ML PLASTIC YWU",16.9,22,22,0,0,26-APR-026,WILLIAM,292
101017,"CURTAIN POLYESTER 52X84 WHANGER ZGB097",199,5,17,-12,-2388,26-APR-026,"PRINCE AGYEI",245
153109,"SERVING TRAY MELAMINE 17 INCHES ZHN 8059175",24.9,0,5,-5,-124.5,26-APR-026,ESTHER,306
179732,"AKAI RICE COOKER 15L 500W CK022A15LS",399,1,2,-1,-399,26-APR-026,GLADYS,158
184365,"DEEP COLANDER WSIDE HANDLE 24CM SS 60910232 57015",29.9,36,36,0,0,26-APR-026,AMA,311
CL672,"BASKET WITH HANDLES FIESTA 50CMX38CMX22CM",39.9,12,12,0,0,26-APR-026,SOMUAH,273
163071,"CURTAIN JACQUARD 54X90MINT DR2404",199,9,9,0,0,26-APR-026,ADDO,205
166896,"SCISSORS SKILLS ACTIVITY BOOK",29.9,1,1,0,0,26-APR-026,ELLA,20
179794,"DESKTOP SWING BIN 1500ML PLASTIC 3067",22.9,3,3,0,0,26-APR-026,"NANA KOJO",250
01596,"STATIONERY ITEMS ST064",19,2,2,0,0,26-APR-026,REGINA,260
133201,"SHINE ECO TROLL 10PCS  1",34.99,1,1,0,0,26-APR-026,MAHAMA,92
160430,"PHILIPS STEAM IRON 1800W HV DST102036",549,9,9,0,0,26-APR-026,GLADYS,158
167245,"TWISCO ENERGY FOOD DRINK SACHET 20G  250",2.19,4,22,-18,-39.42,26-APR-026,ESINAM,144
179086,"BUILDING BLOCK 300G",29,36,36,0,0,26-APR-026,SARAH,269
18721,"EVERPACK JUMBO TOILET ROLL 12",27.99,4,16,-12,-335.88,26-APR-026,EMMANUEL,94
D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,50,133,-83,-273.07,26-APR-026,JONATHAN,131
110880,"FRUTAIL GUAVA NECTAR JUICE 1L  12",34.99,23,23,0,0,26-APR-026,SOLOMON,64
148018,"HAND PAINTING 60X90",229,6,6,0,0,26-APR-026,NYARKO,172
149580,"DOVE BAR SOAP  COCONUT 4PK  12",67.99,6,6,0,0,26-APR-026,EMMANUEL,99
150681,"DZIRE STANDING FAN 18 WREMOTE SF18R1693",889,1,1,0,0,26-APR-026,BOFFOUR,148
161509,"CURTAIN FOILED 54X90 PURPLE",129,8,8,0,0,26-APR-026,MAJEED,200
59220,"JOHNNIE WALKER BLACK LABEL 750ML  12",559.99,4,14,-10,-5599.9,26-APR-026,GILBERT,162
CL709,"TAKE AWAY CONTAINER 750ML 192CMX13CMX55CM",3.5,22,24,-2,-7,26-APR-026,SYLVIA,279
119818,"POPOUT SERIES W3D MODELS COLORINGSTICKERS",18.9,77,77,0,0,26-APR-026,ELLA,19
187969,"JOJONAVI RED GRAPE FRUIT CAN JUICE DRINK 330ML 24",13.49,11,15,-4,-53.96,26-APR-026,GIDEON,56
191336,"TCL FRIDGE DD 117L F152TMS",3199,1,1,0,0,26-APR-026,AMADU,150
198223,"SOAP DISPENSER 380ML GLASS YWU",29.9,23,23,0,0,26-APR-026,ODAI,228
37638,"DEVA POWER BLEACH  2L   8",44.99,14,14,0,0,26-APR-026,GEORGE,112
78515,"NASCO CHEST FREEZER SD 290L NAS360NAS360SK",5699,1,1,0,0,26-APR-026,AMADU,149
98585,"FANICE CHOCOLATE  ICE CREAM 250ML  12",13.99,1,1,0,0,26-APR-026,ELVIS,77
118158,"BIN BUCKET WHANDLE 16LTR PLASTIC 02041000",49.9,11,11,0,0,26-APR-026,"NANA KOJO",251
137100,"BF BRIGHTENING VITC FACIAL SERUM  30ML  12",40.99,4,5,-1,-40.99,26-APR-026,"ANANE KOJO",5
140776,"ACTIVITY BOOK SERIES LEARN EVERYDAY 46X30X15CM",38.99,21,21,0,0,26-APR-026,GLADYS,159
166503,"FACE TOWEL 30X30CM TAUPE ZTC650WTTP",14.9,22,23,-1,-14.9,26-APR-026,"MICHAEL BOYE",211
162392,"CAN FANTA COCKTAIL  330ML 24",10.49,168,220,-52,-545.48,26-APR-026,CHARLES,48
167704,"SPORTS BOTTLE 800ML PLASTIC YY577 YWU",69,7,7,0,0,26-APR-026,WISE,295
167708,"SPORTS BOTTLE 700ML YY531 YWU",34.9,6,6,0,0,26-APR-026,WISE,296
192333,"DUSTPAN WLONG HANDLE WBROOM SET PLASTIC C130024",89,1,1,0,0,26-APR-026,VICTORIA,282
32103,"EVERPACK ALUMINIUM FOIL 25FT  24",16.99,42,18,24,407.76,26-APR-026,ELEMAWUSI,40
06966,"KASAPREKO BRANDY 750ML 12",36.49,12,23,-11,-401.39,26-APR-026,"CHARLES A",52
106700,"NASCO POPCORN MAKER 1200W PC1005ACB",169,1,2,-1,-169,26-APR-026,HAYFORD,153
109878,"NUMBER WRITING BOOK 1100",24.99,6,6,0,0,26-APR-026,ELLA,19
129194,"CAR DIE CAST 6PCS SET 865141",65,14,14,0,0,26-APR-026,ROBIN,264
134157,"KNOWLEDGE ENCYCLOPEDIA HUMAN BODY 8",30.9,30,26,4,123.6,26-APR-026,ELLA,20
164595,"WATER BOTTLE SPORTS 650ML 46910",45.9,8,8,0,0,26-APR-026,WILLIAM,292
164616,"BATHROOM RACK 2 TIER HANGING METAL ORSA 929",99,1,1,0,0,26-APR-026,"MORGAN ONGOH",217
182404,"FRYING PAN 26CM PALU  ZHNBLY 57726",129,10,10,0,0,26-APR-026,AMA,313
202597,"PLATE 105 B160105",14.9,123,61,62,923.8,26-APR-026,ESTHER,308
89619,"CURTAIN JACQUARD 02PA2100",169,12,16,-4,-676,26-APR-026,JUSTICE,185
94080,"DZIRE GAS STOVE 2B GLASS TGGP2BG26",465,1,6,-5,-2325,26-APR-026,GLADYS,160
03337,"RINGS 19MM Q19SGK CURTAIN ROD",1.9,27,27,0,0,26-APR-026,ADDO,206
06576,"BRAIN BOOSTER ACTIVITIES 610 EB0492",23.9,5,5,0,0,26-APR-026,ELLA,19
134077,"VARTA LITHIUM BATTERY CR2430 BLISTER 1",62,9,9,0,0,26-APR-026,AKUSHIKA,166
148783,"BIRTHDAY CANDLE 12PCS 1",9.9,3,1,2,19.8,26-APR-026,REGINA,260
14812,"DEVA DISWASHING LIQUID LIME 700ML 24 10405",25.99,21,22,-1,-25.99,26-APR-026,"BRIGHT NKANSAH",36
166734,"HANDWRITING BOOK",14.99,4,4,0,0,26-APR-026,ELLA,19
169976,"LIDO ZONE BLEACH 1L  12",14.99,12,30,-18,-269.82,26-APR-026,EMMANUEL,96
192968,"CHOPPING BOARD SSTEEL ZHN C111",89,11,11,0,0,26-APR-026,HAYFORD,320
X955,"CERES MANGO FRUIT JUICE 1L 12",44.99,19,31,-12,-539.88,26-APR-026,GIDEON,59
103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",36
110194,"SERVING TRAY MELAMINE 20 INCHES ZHN A318205",39.9,11,11,0,0,26-APR-026,ESTHER,308
123837,"BLANKET TEDDY BEAR 150X200CM ASTD",189,9,9,0,0,26-APR-026,AKAYIRI,193
121318,"VARTA BATTERY HIGH ENERGY C BLISTER 2",75,4,11,-7,-525,26-APR-026,"ARTHUR JONADAB",11
148532,"ARTIFICIAL PLANT 90CM",679,2,3,-1,-679,26-APR-026,NYARKO,170
154168,"B  FORMULAS FACIAL  AVOCADO SKINWIPES 25S 12",20.49,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",35
149050,"SANKOFA PLANTAIN CHIP SWEET CHILI  JOLLOF 140G  10",41.99,10,10,0,0,26-APR-026,JONATHAN,131
150415,"CURTAIN W8 GROMENT GREY 54X90 BLK5",109,8,8,0,0,26-APR-026,MAJEED,200
162834,"CURTAIN JACQUARD 54X90 BLACK S1301",139,6,11,-5,-695,26-APR-026,MAJEED,200
160464,"FRY PAN 20CM FALU ZHNBLY 852120",149,7,7,0,0,26-APR-026,HERBERT,316
168225,"BEDSHEET SET KG MICRO PEACH 3PC 90GSM 03BT0940PK",99,16,16,0,0,26-APR-026,"KINGSLEY OP",196
179080,"PP ROPE 10M 10PCS OPP YW",7.9,3,3,0,0,26-APR-026,ODAI,225
81503,"DOLAIT APRICOT YOGHURT 125G 10",9.99,8,8,0,0,26-APR-026,GILBERT,167
X585,"CAN FANTA ORANGE 330ML 24",9.49,1,57,-56,-531.44,26-APR-026,GILBERT,162
117722,"VISTA SHORT HAND NOTE BOOK",6.99,5,5,0,0,26-APR-026,ATITOGO,15
115802,"DZIRE GAS STOVE 2B GLASS TGGP2BBW2201",449,1,2,-1,-449,26-APR-026,HERBERT,169
14825,"DEVA SOFTENER SENSITIVE 1L  12",43.49,10,9,1,43.49,26-APR-026,AKORFA,31
153476,"PEN STAND  ELEGANT SAYA SYPS03",19,5,5,0,0,26-APR-026,ATITOGO,15
161905,"COFFEE CUP WLID 450ML PLASTIC L00751",11.9,9,9,0,0,26-APR-026,WILLIAM,291
172704,"SAIRO HAND SOAP VANILLA 500ML  12",28.99,8,8,0,0,26-APR-026,EMMANUEL,98
168224,"BEDSHEET SET QN MICRO PEACH 3PC 90GSM 03BT0939PQ",89,15,15,0,0,26-APR-026,"KINGSLEY OP",196
168939,"FRY PAN 28CM  25MM PNK PALU BAROLY 155328 RJK",99,19,19,0,0,26-APR-026,"WILFRED OSEI",288
176435,"KIDS PRESS AGONO YOYO TOY",7.9,73,54,19,150.1,26-APR-026,REGINA,560
179300,"SCREWDRIVER 8PCS SET",49,11,11,0,0,26-APR-026,BOFFOUR,148
188855,"BATHMAT 50X80CM BM102 PINK CP",59,12,12,0,0,26-APR-026,"PAUL OWUSU",231
202596,"PLATE 125 B160125",18.9,11,11,0,0,26-APR-026,"ABIGAIL YEVUGAH",302
90634,"CURTAIN ROD EXTANDABLE SIZE 210300 11032300DG",95,2,2,0,0,26-APR-026,PRINCE,241
104802,"SAMSUNG AC SPLIT 2HP R410 AR18TCRHAGAWKGA",11149,1,1,0,0,26-APR-026,AMADU,150
154169,"B  FORMULAS FACIALWIPES  MICELLAR FACE 25S 12",20.49,11,11,0,0,26-APR-026,"BRIGHT NKANSAH",35
182127,"PLATINUM SUNFLOWER OIL 15L 8",79.99,181,230,-49,-3919.51,26-APR-026,"GERALD SACK ",119
198228,"DUSTBIN SQ 10 LITRES WITH LEGS PLASTIC YWU",99,13,14,-1,-99,26-APR-026,"NANA KOJO",251
61527,"BETA MALT DRINK  PET BOTTLE 330ML 12",9.99,1,65,-64,-639.36,26-APR-026,GILBERT,162
99289,"BALLANTINES FINEST BLENDED SCOTCH WHISKY 750ML  12",354.99,4,14,-10,-3549.9,26-APR-026,GILBERT,167
117098,"KENWOOD MICROWAVEOVEN 25L GRILLDGT BLK MWM25000BK",2989,1,1,0,0,26-APR-026,GLADYS,158
148397,"CUP WSTRAW AND DOME LID RAINBOW DESIGN KIDS YWU",59,0,10,-10,-590,26-APR-026,WILLIAM,291
155219,"MSTA WATER COLOUR PAD MASTER SERIES A3 218799",59,3,3,0,0,26-APR-026,ELLA,20
187701,"HUMIDIFI CANDOR 400ML",169,2,2,0,0,26-APR-026,GLADYS,161
198738,"SOAP DISPENSER WPUMP GLASS YWU",59,47,48,-1,-59,26-APR-026,ODAI,228
60512,"OBA CLASSIC SPAGHETTI 400G  20",9.99,39,36,3,29.97,26-APR-026,CLAUDIA,115
92163,"SEARA CHICKEN SAUSAGE  340G  24",19.99,287,393,-106,-2118.94,26-APR-026,"ELVIS ",76
100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,3,16,-13,-2197,26-APR-026,AKAYIRI,193
156958,"BATH MAT YELLOW 50X80CM BM549",49.9,3,3,0,0,26-APR-026,PHILEMON,238
149582,"DOVE BAR SOAP GO FRESH CUCUMBER 4PK  12",67.99,8,8,0,0,26-APR-026,EMMANUEL,99
190726,"HOOK 7PCS SET METAL UTILITY YWU",8.9,160,219,-59,-525.1,26-APR-026,"NANA ADJEI",219
44417,"DINNER PLATE MELAMINE 10 INCHES ZHN G3300610",19.9,50,8,42,835.8,26-APR-026,"ABIGAIL YEVUGAH",301
119647,"MUTLU SPIRALLI 400G  20",12.99,12,8,4,51.96,26-APR-026,CLAUDIA,116
128969,"BASKET WHANDLE 26X18X18 PLASTIC 538 YWU",29.9,13,13,0,0,26-APR-026,SOMUAH,273
134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,7,7,0,0,26-APR-026,"ARTHUR JONADAB",11
134080,"VARTA ALKALINE BATTERY V27A BLISTER 1",42,1,3,-2,-84,26-APR-026,AKUSHIKA,166
162825,"CURTAIN JACQUARD 54X90 GREEN S1301",139,12,12,0,0,26-APR-026,JUSTICE,185
158127,"STORAGE BOX WHANDLE CLEAR 6L 24X23X18CM PP63400",89,2,2,0,0,26-APR-026,QUEENCILLA,255
181175,"KIDS PLAYMAT 10CM 18X10M",49,2,13,-11,-539,26-APR-026,NYARKO,172
177630,"DAPHNIS ELBOWS 40250GM  40",4.99,28,30,-2,-9.98,26-APR-026,CLAUDIA,116
44387,"AKAI GAS STOVE 2B GC018A8201",349,1,6,-5,-1745,26-APR-026,GLADYS,160
76396,"BINATONE STANDING FAN 16 SFITAL1660",1169,1,1,0,0,26-APR-026,BOFFOUR,148
90603,"CURTAIN ROD SINGLE 120 TO 210 11032210AB",119,2,2,0,0,26-APR-026,PRINCE,241
108236,"DARLING CELLARS CLASSIC SWEET ROSE WINE 750ML  6",99.99,8,8,0,0,26-APR-026,CHARLES,49
133932,"PROFA TOM BROWN CERAEL MIX 800G  24",49.99,15,15,0,0,26-APR-026,FRANKLIN,140
130993,"PHILIPS LED BULB 14W B22 3000K 929002308668",31,13,49,-36,-1116,26-APR-026,BOFFOUR,148
190545,"BULLETIN BOARD 90X150CM A01FB90150S",359,1,2,-1,-359,26-APR-026,FRANCIS,"ZONE 367"
50387,"CLE FABRIC SOFTENER 500ML  12",13.49,19,19,0,0,26-APR-026,AKORFA,31
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,10,26,-16,-2544,26-APR-026,"KINGSLEY OP",196
115578,"HP CONNECTOR CABLE 5IN1 MORANDI BLUE DHCCT203",839,3,3,0,0,26-APR-026,BOFFOUR,148
130088,"DORITOS CHEESE SUPREME 145G  20",28.99,4,23,-19,-550.81,26-APR-026,JONATHAN,131
168226,"BEDSHEET SET MICRO PEACH 2PCS 90GSM 03BT0795S",69,12,15,-3,-207,26-APR-026,"KINGSLEY OP",195
178110,"CURTAIN TIE BACK 2PCS SET 6COLOR MIX",47.9,14,12,2,95.8,26-APR-026,ADDO,206
189402,"KENWOOD WATER DISPENSER WFRIDGE GLASS WDG10000BK",2649,1,2,-1,-2649,26-APR-026,AMADU,149
189501,"3PCS COMFORTER SET TWIN 66X86 MF ASST 03CO0475",229,4,1,3,687,26-APR-026,JUDE,181
188874,"BATHMAT 50X80CM BM279 PINK CP",59,10,10,0,0,26-APR-026,"PAUL OWUSU",232
X498,"MCVITIES SHORTBREAD 100G 24",24.99,3,17,-14,-349.86,26-APR-026,SOLOMON,64
CL616,"BASKET WITH LID FLORA 31CMX17CM",14.9,8,32,-24,-357.6,26-APR-026,SYLVIA,280
92228,"PANACHE 1 BEER 25CL  20",13.99,40,77,-37,-517.63,26-APR-026,GIDEON,56
163069,"CURTAIN JACQUARD 54X90 GREY DR2404",199,1,1,0,0,26-APR-026,"KINGSLEY OP",194
162778,"CURTAIN JACQUARD 54X90 BLUE 318",229,2,2,0,0,26-APR-026,"PRINCE AGYEI",245
196274,"SAMSUNG LED TV 32 SAT SMART UA32H5000",3989,1,3,-2,-7978,26-APR-026,HAYFORD,156
60862,"SHINE NAPKINS ECO 100PCS  15",5.79,10,10,0,0,26-APR-026,MAHAMA,90
97696,"LA SALUD BATHROOM CLEANER 15L  8",40.99,8,8,0,0,26-APR-026,"BENEDICT ABBEY",25
121332,"VARTA BATTERY LITHIUM CR1620 BLISTER 1",41,11,10,1,41,26-APR-026,AKUSHIKA,166
120383,"BELPAK MAX PAPER KITCHEN TOWEL 1 X6 ROLLS  6",42.49,3,9,-6,-254.94,26-APR-026,MAHAMA,91
154721,"VILEDA SPONGE 21 GLTZI CRYSTAL 111266",24.9,19,19,0,0,26-APR-026,"WILFRED OSEI",289
149044,"SANKOFA PLANTAIN CHIPS LIGHTLY SALTED 140G  10",41.99,9,9,0,0,26-APR-026,JONATHAN,131
150458,"CURTAIN W8 GROMENT 54X90 SILVER BLK49",119,36,12,24,2856,26-APR-026,ADDO,205
168790,"CURTAIN P JAQUARD 54X84 NAVY BLUE XGLL13",169,5,5,0,0,26-APR-026,AKAYIRI,190
195000,"MORNING FRESH LEMON 675ML 6",32.99,3,4,-1,-32.99,26-APR-026,"BRIGHT NKANSAH",36
96221,"DANO MILK  UHT SKIMMED  03 FAT 1L 12",31.99,7,7,0,0,26-APR-026,DORIS,71
101019,"CURTAIN POLYESTER 52X84 WHANGER ZGB101",159,8,8,0,0,26-APR-026,MAJEED,200
10759,"KELLOGGS FROSTIES 414G  10",69.99,16,26,-10,-699.9,26-APR-026,DORIS,70
160043,"SPORTS BOTTLE 750CC PLASTIC 161670010",29.9,13,13,0,0,26-APR-026,WISE,296
159304,"DOCUMENT BAG A5",6.9,4,4,0,0,26-APR-026,ATITOGO,15
169312,"CURTAIN YARN DYED GROMET BROW EHAYD078BR",179,9,9,0,0,26-APR-026,MAJEED,201
196679,"CERES PINEAPPLE 500ML 10",23.99,9,11,-2,-47.98,26-APR-026,GIDEON,59
128852,"BRUHM AC SPLIT 15HP R410 BAS12RCEW",5499,1,2,-1,-5499,26-APR-026,GILBERT,162
133207,"NEAT FABRIC SOFTENER 2L  6",66.49,9,10,-1,-66.49,26-APR-026,AKORFA,31
164794,"AKAI HAIR DRYER 900W HD007A3535",139,3,5,-2,-278,26-APR-026,HAYFORD,155
161588,"DZIRE CEILING FAN 24 WHITE CF 24 WHOB",349,1,1,0,0,26-APR-026,BOFFOUR,148
190095,"TABLE LAMP 220V",109,10,14,-4,-436,26-APR-026,AMADU,WH
188868,"BATHMAT 50X80CM BM278 PINK CP",59,11,11,0,0,26-APR-026,"PAUL OWUSU",232
165619,"BEDSHEET SET 3PCS NAVY FPANAMAK3 B061597",219,2,2,0,0,26-APR-026,"KINGSLEY OP",195
168764,"CURTAIN P JAQUARD 54X84 BLUE 25TH10",189,1,1,0,0,26-APR-026,"KINGSLEY OP",194
185326,"BATHMAT BLACK 50X80CM MP 1600GSM TR2875",109,1,1,0,0,26-APR-026,"PAUL OWUSU",231
190082,"LAMP PORTABLE MULTIFUNCTION",159,13,15,-2,-318,26-APR-026,AMADU,WH
189418,"KERRYGOLD MATURE CHEDDAR 200G  12",64.99,28,30,-2,-129.98,26-APR-026,APPIAH,80
42938,"KOTEX MAXI SANITARY PAD NORMAL18",81.99,6,6,0,0,26-APR-026,ELEMAWUSI,38
85351,"HIGHBURY CLASSIC WHISKY 750ML 6",149.99,11,17,-6,-899.94,26-APR-026,"CHARLES A",52
CL763,"CRISPER CONTAINER 4PCS SET 2000 3750 6000 9000ML",79,4,3,1,79,26-APR-026,QUEENCILLA,255
03058,"TOLSEN CLOTH DUCT TAPE 50281",34.9,11,11,0,0,26-APR-026,BOFFOUR,148
08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,2,154,-152,-2050.48,26-APR-026,GILBERT,162
102252,"BODYCOLOGY MIST PINK VANILLA WISH 236ML 12",78.49,10,10,0,0,26-APR-026,"ANANE KOJO",5
105042,"LORENZ MONSTER MUNCH ORIGINAL 75G 25",26.99,21,21,0,0,26-APR-026,JONATHAN,131
124696,"CAREX MEDICATED SOAP COCOA BUTTER 175G   24",24.49,5,5,0,0,26-APR-026,EMMANUEL,99
163065,"CURTAIN JACQUARD 54X90 BLUE DR2403",199,8,8,0,0,26-APR-026,ADDO,205
172950,"ARIEL HIGH STUD SPRING 500G  24",39.99,15,17,-2,-79.98,26-APR-026,GEORGE,113
167055,"SHOE BOX PLASTIC 56572",169,5,11,-6,-1014,26-APR-026,PHILEMON,239
49201,"DEVA SOFTENER FLORAL 25L  6",111.99,3,3,0,0,26-APR-026,AKORFA,32
100986,"CURTAIN POLYESTER 52X84 WHANGER DRTH159",159,12,13,-1,-159,26-APR-026,MAJEED,200
200251,"DORITOS SWEET CHILLI PEPPER CHIPS 70G  24",19.99,7,7,0,0,26-APR-026,JONATHAN,131
99480,"MOUNTING TAPE DOUBLE SIDE 2PCS 5MX18CM",9.99,33,33,0,0,26-APR-026,ATITOGO,16
