SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,180215,"PRINCE PERFUME FOR HIM 50ML  6",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,180386,"NEFT VODKA BLACK 12 X 750ML",284.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
LFS,178540,"SAIRO SHOWER GEL OATS  600ML  12",31.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,180535,"KINDER CARDS BISCUITS 30X26G",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,191494,"CO OP SEEDLESS RAISINS 500G 6",97.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
LFS,19322,"LAZIZA NON ALCOHOLIC BEER APPLE GLASS 330ML  24",19.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
LFS,195462,"MORRISONS CRUNCHY PEANUT BUTTER 340G 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,191714,"ROBERTSONS SPICE BULK  EXOTIC CAJUN SPICE 1KG",419.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,19385,"RAID MULTI PURPOSE INSECT KILLER 500ML 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
LFS,195039,"PLENTY KITCHEN ROLL 2ROLL 4",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,195094,"DOLCE ELEGANCE KLASMAN ASSORTMENT 350G 10",37.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195128,"MORRISONS WILD PACIFIC RED SALMON 105G    12",99.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,194375,"MONIN GINGER BREAD SYRUP 250ML 6",159.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,192061,"ORION CUSTAS 141G 16",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195766,"SOFT WAVE NATURAL SHAMPOO JASMINE PATCHOULI 400ML",51.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,191381,"CO OP TUNA CHUNKS IN SUNFLOWER OIL 145G 24",44.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,191409,"KIVO 4 IN 1 GARI SOAKING MIX STRAWBERRY 120G  40",4.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,189688,"SAINSBURYS TASTE THE DIFFER. BARREL AGED FETA 200G",139.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,189855,"VILLA VINCI TERRA DI BARI EVO OIL GLASS 250ML 12",109.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,189965,"NESTLE CRUNCH PATT 27 GM 12",10.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,190286,"PAPILION MULTI PURPOSE SILICONE CLEANING 750ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,186151,"CLEARSPRING DEMETER ORGANIC CHICKPEAS 350G 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,18654,"MAGICTIME BREAD CRUMBS HOT&SPICY 15OZ 12",41.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,189124,"NUTMEG MAC & CHEESE 12M+ 200G 5",59.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,189349,"CANTINA MEXICANA GARLIC TORTILLAS 240G 15",44.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
LFS,191090,"SWIZZELS LARGE RAINBOW DROPS 32G 24			",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,186725,"S&B GOLDEN CURRY MILD 220G",134.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,186784,"FANTASTIC RICE CRACKER SALT & VINEGAR 100G 12",57.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,189428,"MCBERRY SUGAR FREE SODA 25G  216",1.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,191220,"BIRDS EYE CHICKEN CHARGRILLS 170G 12",99.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,202989,"ALFAPARF SUBLIME CRISTALLI SPRAY 125ML 12",340,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,201053,"SAINSBURY-S HOISIN & GARLIC STIR FRY SAUCE 120G 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,201665,"SAINSBURY-S APPLICATOR TAMPONS REGULAR X 6",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,201063,"SAINSBURY-S TASTE THE DIFF BELGIAN DARK CHIPS 150G",101.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,201071,"SAINSBURY-S MULTICOLOURED HUNDREDS&THOUSANDS 80G 6",40.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,203190,"KLEENEX BALSAM TISSUES BOX 64-S 24",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,202641,"BROOKADEL PREMIUM QUALITY CORN BEEF 340G 1",82.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,202729,"NURRI CHOCOLATE MILK SHAKE  PROTEIN 325ML 12",52.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,197618,"KENTANG GORENG FRENCH FRIES 24G 48",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,199375,"THE MACALLAN CLASSIC CUT WHISKEY 700ML 1",2249.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,196864,"QNT BCAA 8500 INSTANT POWDER FOREST FRUIT 350G 12",469.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,199579,"CAMBROOK COCKTAIL MIX NO6 IN JAR 170G 6",156.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,199592,"CAMBROOK CARAMELISED SESAME HAZELNUTS 160G 6",156.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,198383,"SACLA FIERY CHILLI PASTA POT 80G 8",54.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,196303,"MORRISONS PENNE PASTA 500G 12",35.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,198521,"DAPHNIS EXTRA VIRGIN OLIVE OIL 3L 3",1049.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,199741,"KINDER HOLLOW SANTA LARGE 110G 18",58.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,197307,"LOTTE XYLITOL BTL STRAW/MINT 55.1G X 6BTL X 8BOX",31.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,196656,"NUTMEG HOME 28CM FORGED ALUMINIUM FRYING PAN X6",279.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,197601,"ARNOTTS FANTASY STICKS RAINBOW 22.5G 144",7.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,38491,"FRYTOL VEGETABLE COOKING OIL 4.5L 4",169.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,22279,"KOPIKO COFFEE CANDY 175G / 150G  24",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,24021,"VASELINE PJ (BLUE SEAL) ORIGINAL 250ML  36",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,49721,"SIBLOU LIGHT MEAT TUNA CHUNK IN RED CHILLI 160G 48",29.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,50456,"TOP CHOCO BREAD SPREAD 650G  12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,42442,"SWAN CUBES PURE BROWN SUGAR 500G  50",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,36862,"KRAFT ORIGINAL BBQ SAUCE 510G 12",47.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,204245,"LA BIANCA LOCAL FROZEN CHICKEN SOUP MIX 2KG 1",259.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
LFS,206980,"MORRISONS LITHIUM BATTERIES CR2032 4PK 12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,204630,"MARIGOLD KITCHEN GLOVES MEDIUM 6",58.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,205401,"FRUTAS TREASURE 100% NAT CAR STR APPJUICE 330ML 15",25.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,203610,"CRYSTALE DISHWASHER FRESHENER 5ML  12",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,203643,"KERRYGOLD VINTAGE CHEDDAR 200G X 12",59.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,207200,"MORRISONS SMOOTH PEANUT BUTTER 700G 6",83.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,204749,"DUNCAN HINES COMSTOCK BLUEBERRY FILLING 21OZ 8",97.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,204755,"LOG CABIN SUGAR-FREE SYRUP 12OZ 12",48.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,203734,"GILLETTE SKIN FACE WASH CALMING 140ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,204950,"MORRISONS BABY CARROTS 1KG 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,206683,"CANADA DRY TONIC WATER 12OZ 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,99665,"STYLE UP ROLL ON ACTIVE 50ML  6",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,97926,"JAMAA CLASSIC LAUNDRY BAR SOAP 200G   24",6.79,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,98060,"BAYARA BLACK PEPPER POWDER 100G  20",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,95111,"FRUTAIL RED GRAPE NECTAR 1L  12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,98105,"BAYARA CHANA DAL 1KG  10",59.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,95730,"AMALFI  SHAMPOO FAMILIAR ALOE  750ML  16",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,98514,"AMALFI HAIR GEL WET EFFECT X STRONG HOLD 150ML  12",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,96184,"GREEN WORLD MACHINE REFILL LAVENDER&CHAMOMILE  24",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,99128,"HUNTER-S POTATO CHIPS SEA SALTVINEGAR 125G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,96555,"ANTHURIUM A. FIORINO  H - 50",653,0,SUPERMARKET,"LIVE PLANTS","LIVE PLANTS"
LFS,96836,"PAVOLLI RED 105G  12",62.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,72133,"RICHOCO SMOOTHER 400G  20",41.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
LFS,57859,"EVERPACK RIPPLED PAPER CUPS 16OZ 3COLORS(20X30) 20",73.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,83626,"NUTELLA AND GO 48G  12",33.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,67038,"TOM MILK PINEAPPLE FLAV DAIRY 125G  4PCS X 6PKS",48.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,86918,"NUTRISNAX OATS DIGESTIVE BISCUITS 70G  36",5.59,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,86938,"PAMPERS PANT JUMBO PK SIZE 6  (16+KG)  48 PANTS  3",404.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,86991,"KI FRESH MENTHOL CHEWING GUM (10PCS) 12G  240",10.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,10189,"VIMTO ZERO MIXED FRUITS DRINK 500ML 12",25.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,102331,"YOMI YOGHURT STRAWBERRY WITH WHEAT 2L 1",112.99,0,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT"
LFS,106994,"AQUALIS LUXURY BATH SOAP WITH MILK 300G  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,107984,"ONE YOGO GREEK YOGHURT 500ML 12",59.99,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
LFS,110752,"HALA TRASH GARBAGE BIODEGRADABLE 8GALLONS X88   12",56.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,110261,"HUNTER-S ORGANIC  CHIA SEEDS 300G  6",149.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,113461,"BLING MAGIC LEMON MULTIPURPOSE LIQUID 750ML   12",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,111725,"WISHBONE EX.VIRGIN OLIVE OIL LEMON DRESSING 15OZ 6",76.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,113786,"MC BERRY LONDON SHORTBREAD BISCUIT 80G 36",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,115154,"CHATEAUX SANGRIA FORTE 500ML 24",19.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,134438,"KRACKS CHIPS TOMATO 160G  14",40.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,134506,"MONSTER KHAOTIC 500ML 12",34.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,138194,"NUTZY PEANUT BUTTER CREAMY SMOOTH 227G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,138235,"ROSSWOOD PREM ROASTED CASHEW NUTS SPICED 168G  24",60.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,136875,"AIRPRO MICMAN REFILL BLACK NOIR  24",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,137094,"BF BRIGHTENING VIT.C MICRO-POL FAC SCRUB 150ML 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,138798,"BUMBLE BABY POCKET WIPES 15PCS BABY SCENTED  288",4.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,134122,"GOT 2B SPARY GUARDIAN ANGEL 200ML  6",120,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,135857,"FAIRAFRIC 80% DARK  CHOCOLATE PLAIN 80G 16*10",34.69,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,135952,"BADIA CURRY POWDER 113.4G  6",65.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,131516,"DELI VALENT  SERRANO HAM 80G",89.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,126342,"RICOLA LEMON MINT SUGAR FREE 45G  20",32.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,120267,"ELEGANCE SANDWICH HAZELNUT CREAM 50G 72",7.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,125111,"DOMO ICE CREAM CHOCOLATE ( 6 X 12 ) 70G  72",15.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
LFS,130250,"PRETTY COSMETIC PADS 80-S  12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,121646,"BAYARA SOUK KIWI SLICES 1KG",279.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,155084,"AL-GHARBI BIRYANI SPICES 300G  12",106.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,154149,"BONNE MAMAN BLACK CHERRY CONSERVE 6 X 370G",89.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,155800,"TAINERS PLATAIN CHIPS NATURALLY SWEET 75G  24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,151597,"SOFT & GENTLE DEO FRESH BLOSSOM  250ML  6",46.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,144313,"ROMAR AUTOM AIRFRESH REFILL LLAMA  250ML  6",48.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,142002,"ROBERETSONS JIKELELE SISHEBO MIX STEAK 100G 5",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,147183,"TEQUILA CLASE AZUL ACL V 40% REPOSADO 750ML 1",5549.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
LFS,140613,"DE CECCO SEM. DI GRANO DURO RIMACI (FLOUR) 1KG 10",89.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,174103,"MORRISONS 4PK CHOCOLATE& NUT ICECREAM CONES 440G 6",49.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,168452,"MULLER RICE STRAWBERRY 170G",69.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
LFS,157374,"CASAL GARCIA WHITE WINE250ML 24",51.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,157595,"COOL BREEZE AIR FRESHENER FORGET ME NOT 300ML  24",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,159767,"MUNCHEE MILK CRUNCH BISCUITS 47G  48",2.59,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,163420,"ICE QUEEN DOUBLE ESKIMAK VANILLA &STRAW.B 100ML 50",8.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,160861,"PUCK DANISH WHITE CHEESE 500G PCS",71.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,15885,"BINE DISINFECTANT 1L 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,166343,"MONT-CORB COOKED AND SMOKED TURKEY PER KG",319.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey"
LFS,166572,"ZANETTI RIOVERDE FONTAL CEE SPICCO 2.5KG",299.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,166702,"CAMPA APPLE JUICE 750ML 6",44.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,181717,"GOLDEN CHTOURA MIXED PICKLES 660GM 12",30.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,183165,"TARTUFI JIMMY TRUFFLE & GORGONZOLA CHEESE 180G 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
LFS,182187,"MONIN CARAMEL SALTED SYROP 700ML 6",159.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,184877,"AMORA DE DIJON MAYONNAISE 235G 12",47.99,0,SUPERMARKET,"FOOD CUPBOARD",MAYONNAISE
LFS,183712,"AMORA DE DIJON MAYONNAISE 385G 12",71.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,184993,"BAYARA SNACKS SALTED CASHEW 30G 72",16.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,185286,"ONGA CLASSIC SEASONING ( 20*10 ) 10G  24",10.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,177279,"SCHWARTZ GROUND CUMIN 37G 6",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,179295,"JUNIOR CARAMELS  4.5OZ 12",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,179493,"FARMHOUSE BISCUITS MILK CHOCOLATE CHIP TIN 225G 12",249.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,175669,"MORRISONS DELICATE LIQUID WASH 750ML 8",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,177820,"NICHE MILK GINGER CHOCOLATE 90G  10",37.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,180209,"STYLE UP BODY LOTION B/S 420ML  6",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,177064,"MORRISONS GIANT MILK BUTTONS 110G 9",54.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,180377,"EXPRESION BRUT SPARKLING   750MLX6",219.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,192215,"ALPENLIEBE 2CHEW GRAPE & STRAWBERRY 84G 45",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195266,"MORRISONS SHIRAZ 75CL 6",189.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,191453,"CO OP TUNA CHUNKS IN SUNFLOWER  6X3X145G",119.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,194836,"KERRYGOLD FULL CREAM MILK POWDER TIN 1800 G",369.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,195431,"MORRISONS GARLIC & HERB DRESSING 250ML 6",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,191675,"OLA CARTE D-OR CUSTARD POWDER 500G 5",64.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,195109,"KAMILA CHOCOLATE TRUFFLE CRISPY 500G 8",72.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195609,"NESCAFE CATERING ORIGINAL 200 STICK PACKS 360G  1",649.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,189808,"SAINSBURYS IMMUNITY DOSING BOTTLE 420ML",319.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,187219,"CELSIUS COSMIC VIBE ENERGY DRINK 355ML 12",34.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,189689,"SAINSBURYS CYPRIOT CHEESE LIGHT 225G",179.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,189763,"SAINSBURYS ORGANIC SOFT CHEESE 250G",134.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,188812,"OKF MANUKA HONEY LEMONADE 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,18631,"MAGICTIME YELLOW CHEDDAR POPCORN  8.4OZ 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,186363,"DELI KERRYGOLD RED CHEDDAR BLOCK PER KG",239.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,189014,"PUKKA LEMONGRASS GINGER TEA 20-S",159.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,191095,"OSSUM FRAGRANCE BODY SPRAY APPEAL 120ML 72",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,191131,"CO OP IRRESISTIBLE BEEF DRIPPING 750G 12",104.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,189470,"DULCESOL MINI BRIOCHE BURGER 8U",39.99,0,SUPERMARKET,BAKERY,BREADS
LFS,189474,"DULCESOL MILK BREAD ROLLS 6PCSX 210G 9",28.99,0,SUPERMARKET,BAKERY,BREADS
LFS,186978,"BENGODAL  SPECIAL  EGGS  15 PACK 1",46.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
LFS,188389,"SUMA EXTRA VIRGIN OLIVE OIL 500ML 6",279.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,203405,"HEAD&SHOULDERS SHAMPOO SCALP & HAIR 300ML 6",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,200996,"SAINSBURY-S HARISSA PASTE 90G 8",46.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,201661,"KERRYGOLD GOUDA CHEESE MILD & MELLOW SLICES 150G",45.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,201109,"SAINSBURY-S CELERY SALT 78G 5",35.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,200160,"CUETARA KRIT MINI SAVOURY BISCUITS 40G 28",3.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,201332,"CHAMPION CUSTARD VANILLA 3IN1 (REFIL POUCH) 700G 6",51.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,201377,"SAINSBURY-S GARLIC & GINGER PASTE 90G 8",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,202591,"MIND SNACKS GRANOLA CHOCANOLA 200G  20",50.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,202712,"DESOBRY BELGIAN CHOCOLATE COOKIE ASSORTMENT 800G 1",375.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,200496,"CARMENCITA BOLDO 10-S 15G 120",19.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,200096,"CARMENCITA CUMIN SEED GROUND BASIC JAR 30G 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,200098,"CARMENCITA PARSLEY BASIC GLASS JAR 8G 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
