ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
30921,"LELE SARDINE IN SOYA OIL (OMG 3) 125G  50",0,23,16.49,-23,-379.27,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
30938,"CINDY VIETNAM RICE 5KG 5",0,10,94.99,-10,-949.9,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
37540,"WC NET INTENSE SOL RIM BLOCK LAV. FRESH (4PCS)  12",0,20,70.99,-20,-1419.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
37638,"DEVA POWER BLEACH  2L   8",0,6,44.99,-6,-269.94,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
37652,"DEVA GLASS CLEANER 750ML  12",0,4,25.99,-4,-103.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
37657,"DEVA POWER MAX BLEACH 1L  12",0,-3,22.99,3,68.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
37659,"DEVA POWER BLEACH  5L 4",0,9,95.49,-9,-859.41,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
25057,"LELE CHUNKS LIGHT MEAT TUNA 160G 24",0,36,24.99,-36,-899.64,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
25362,"EMBORG SKIMMED UHT MILK 1L 12",0,7,46.99,-7,-328.93,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
31691,"AKAI INSECT KILLER 1X6W IK001-1X6W/IK004",0,9,189,-9,-1701,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",
37883,"GEURTS CHERRY JAM 450G 12",0,11,46.99,-11,-516.89,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
37884,"GEURTS PINEAPPLE JAM 450G 12",0,5,46.99,-5,-234.95,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
38042,"PARIDOX ALATA SAMINA B&SGEL COCOA 450ML 20",0,17,41.99,-17,-713.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
38044,"PARIDOX ALATA SAMINA B&S GEL LEMON 450ML 20",0,22,41.99,-22,-923.78,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
25976,"UMBRELLA MEN-S 60CM 8TIPS",0,6,55,-6,-330,"HOME DECOR & TEXTILES","HOME DECOR",XMAS,
26023,"SOUP PLATE MELAMINE 11 INCHES ZHN 11B016",0,37,16.9,-37,-625.3,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",
32100,"EVERPACK TRASH BAG MEDIUM 25L  12",0,20,54.99,-20,-1099.8,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
32101,"EVERPACK TRASH BAG LARGE 55L  6",0,-1,69.99,1,69.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
32102,"EVERPACK ALUMINIUM FOIL 37.5FT  24",0,8,26.99,-8,-215.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
32104,"EVERPACK CLING FILM 100SQ FT  24",0,6,23.99,-6,-143.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
32172,"VACCUM MUG 450ML PLASTIC INNER STEEL YWU",0,1,18.9,-1,-18.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
32410,"ZESTA STRAWBERRY TEA (25 X 1.8G)  12",0,5,23.99,-5,-119.95,SUPERMARKET,BEVERAGES,"FLAVOURED TEA",
38487,"FRYTOL VEGETABLE COOKING OIL 1.8L 6",0,33,76.99,-33,-2540.67,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
38491,"FRYTOL VEGETABLE COOKING OIL 4.5L 4",0,5,167.99,-5,-839.95,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
38707,"COWBELL MOCHA 35G 120",0,60,5.99,-60,-359.4,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
32593,"NIVEA BODY LOTION PERFECT & RADIANT  400ML 12",0,10,81.99,-10,-819.9,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
38828,"DINNER PLATE COUPE 10INCHES CERAMIC WHT WF10FP RJK",0,29,12.9,-29,-374.1,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
38886,"HARPIC TOILET GEL CITRUS  450ML 12",0,8,30.99,-8,-247.92,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
26305,"PRINGLES SALT&VINEGAR 165G  19",0,5,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
26327,"BELPAK FUN NAPKIN  15",0,-1,5.99,1,5.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
32786,"EASY MOUZOO MANGO TETRAPACK 200ML 27",0,30,5.49,-30,-164.7,SUPERMARKET,BEVERAGES,JUICE,
32787,"EASY MOUZOO GUAVA TETRAPACK DRINK 200ML 27",0,25,5.49,-25,-137.25,SUPERMARKET,BEVERAGES,JUICE,
32788,"EASY MOUZOO APPLE JUICE TETRA PK 200ML  27",0,22,5.49,-22,-120.78,SUPERMARKET,BEVERAGES,JUICE,
32790,"EASY MOUZOO PINEAPPLE TETRA PACK  200ML 27",0,21,5.49,-21,-115.29,SUPERMARKET,BEVERAGES,JUICE,
32791,"EASY MOUZOO ORANGE TETRAPACK  200ML 27",0,31,5.49,-31,-170.19,SUPERMARKET,BEVERAGES,JUICE,
32825,"BANETTI SMALL ELBOWS 500G  20",0,-3,14.99,3,44.97,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
32924,"FABER CASTELL RULERS PLATIC TRANS 15CM 6--170640",0,-1,2.9,1,2.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",
92329,"COWBELL BANANA MILK 35G 120",0,110,5.99,-110,-658.9,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
92386,"DARLING LEMON FLAVOR ALCOHOLIC DRINK 330ML  12",0,48,6.29,-48,-301.92,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
92398,"PLASTIC BUCKET 1700 REC-B-54 SSPD",0,2,9.9,-2,-19.8,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",
92415,"WATER BOTTLE 400ML PLASTIC YWU",0,15,14.9,-15,-223.5,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
87909,"SERVING BOWL MELAMINE 11 INCHES ZHN B07711",0,31,24.9,-31,-771.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
87939,"ENA PA LIGHT MEAT TUNA IN SOYA OIL CHUNK 160G  24",0,10,20.99,-10,-209.9,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
87942,"COLGATETOOTHPASTE NAT. EXT. CHARCOAL&MINT 75ML 48",0,37,38.99,-37,-1442.63,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
87945,"COLGATE TP NATURAL EXTRACTS LEMON OIL 75ML  48",0,40,38.99,-40,-1559.6,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
87956,"LIFEBUOY BAR SOAP TOTAL10  175G  72",0,71,20.99,-71,-1490.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
90468,"MATA SLICE MUSHROOMS 400G  24",0,19,21.99,-19,-417.81,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
90526,"JOHNNIE WALKER BLACK LABEL 200ML 24",0,8,144.99,-8,-1159.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
90540,"NIVEA BODY LOTION NATURAL FAIRNESS 250ML  12",0,24,59.99,-24,-1439.76,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
92676,"CAKE BOARD ROUND 12CM THICKNESS  30CM YWU",0,20,16.9,-20,-338,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,
92695,"LADLE TURNER CX18191 PLASTIC YWU",0,1,14.9,-1,-14.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",
92696,"LADLE TURNER SLOTTED CX18192 PLASTIC YWU",0,-1,16.9,1,16.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",
92697,"TONG 12CM SSTEEL LX09090 YWU",0,10,14.9,-10,-149,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,
85346,"RIOS DE CHILE CARMENERE WINE 13.5% VOL 750ML  6",0,10,89.99,-10,-899.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
85347,"RIOS DE CHILE SAUVIGNON BLANC WINE 13.5% VOL 750ML",0,4,89.99,-4,-359.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
85348,"RIOS DE CHILE MERLOT WINE 13.5%VOL  750ML  6",0,6,89.99,-6,-539.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
85349,"RIOS DE CHILE CABERNET SAUVIGON WINE 13.5%VOL750ML",0,8,89.99,-8,-719.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
85351,"HIGHBURY CLASSIC WHISKY 750ML 6",0,8,149.99,-8,-1199.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
87966,"AKAI TOASTER 2 SLICE 700W TO024A-1101",0,2,229,-2,-458,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN",TOASTERS,
87968,"ENA PA NON-DAIRY CREAMER 225G  50",0,39,13.99,-39,-545.61,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
87987,"JUVER SELECCION ORANGE BOTTLE JUICE  850ML  12",0,10,42.49,-10,-424.9,SUPERMARKET,BEVERAGES,JUICE,
87990,"JUVER SELECCION PEACH BOTTLE JUICE  850ML  12",0,9,42.49,-9,-382.41,SUPERMARKET,BEVERAGES,JUICE,
88061,"PEAK  FULL CREAM UHT MILK  500ML 12",0,12,22.99,-12,-275.88,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
90564,"LELE TUNA CHUNKS IN SOYA BEAN OIL  80G  48",0,36,15.19,-36,-546.84,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
90565,"LELE TUNA FLAKES IN SOYA BEAN OIL 160G  24",0,19,18.99,-19,-360.81,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
90601,"CURTAIN ROD SINGLE 120 TO 210 11009-210AB",0,27,119,-27,-3213,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
90603,"CURTAIN ROD SINGLE 120 TO 210 11032-210AB",0,1,119,-1,-119,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
90604,"CURTAIN ROD SINGLE 120-210 11032-210AC",0,5,119,-5,-595,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
90607,"CURTAIN ROD SINGLE 120-210 11051-210PG",0,15,119,-15,-1785,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
90610,"CURTAIN ROD SINGLE 120-210 11062-210PC",0,6,119,-6,-714,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
90626,"CURTAIN ROD EXTANDABLE SIZE 110-210CM 11032-210DG",0,1,75,-1,-75,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
92724,"SHOWER CADDY METAL WIRE YWU",0,7,69,-7,-483,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
92763,"BAMBOO KABEB STICK  50X35CM 115 YWU",0,23,6.9,-23,-158.7,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BBQ AND ACCESSORIES",
92777,"TUMBLER 4PCS SET PLASTIC 4580M37 YWU",0,9,9.9,-9,-89.1,"HOUSEWARE & KITCHENWARE",DINNERWARE,CUP,
92867,"TOYS BUBBLE GUN SET LX0305646",0,4,85,-4,-340,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","SWIMMING AND POOL ACCESSORIES",
85495,"BANETTI PASTA CHARLESTON 500G  20",0,17,14.99,-17,-254.83,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
85497,"BANETTI SHELLS  500G  20",0,14,14.99,-14,-209.86,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
85565,"WHITE BLUE PREMIUM WHISKY WITH MONOCARTON 750ML 12",0,10,99.99,-10,-999.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
85566,"WHITE HILLS RESERVE WHISKY 42.8% 750ML  12",0,1,79.99,-1,-79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
85602,"DISH CLOTH 2 PCS SET DC 599",0,4,19.9,-4,-79.6,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","KITCHEN NAPKIN AND TOWELS",
85642,"DESERT SPOON LARGE  SINGLE PIECE  SC77",0,21,29.9,-21,-627.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
88165,"FONS ULTRA SERVIETTE TISSUE IPLY 100SHEETS  30",0,12,10.29,-12,-123.48,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
88170,"FONTISSUE NEW TROLL 2PLY 4ROLLS   10",0,4,17.99,-4,-71.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
88232,"AKAI HOME THEATRE SYSTEM 2.1CH SS055A-C641",0,2,1899,-2,-3798,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE",
88238,"BINATONE BLENDER  W/MILL 350W BLG 452",0,4,669,-4,-2676,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,
88239,"BINATONE BLENDER 1.5L 350W WHITE BLG 450 MK2",0,7,669,-7,-4683,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,
88248,"LG LED TV 43"" SATELLITE 43LK5100PVB/43LM5500",0,1,5999,-1,-5999,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV",
90630,"CURTAIN ROD EXTANDABLE SIZE 110-210CM 11062-210DG",0,2,75,-2,-150,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",
92931,"FUFU BOWL 9INCH CERAMIC WHITE H88004 YWU",0,27,24.9,-27,-672.3,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
85651,"EASY MOUZOO APPLE JUICE GLASS BOTTLE 1L  6",0,2,32.99,-2,-65.98,SUPERMARKET,BEVERAGES,JUICE,
85653,"EASY MOUZOO APPLE JUICE GLASS BOTTLE 250ML  24",0,17,10.99,-17,-186.83,SUPERMARKET,BEVERAGES,JUICE,
85698,"AKAI LED LIGHT RECHARGEABLE LS024A-1032/LS030A",0,9,259,-9,-2331,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",
93300,"DZIRE STANDING FAN 18"" SF18-054",0,1,519,-1,-519,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN",
85700,"AKAI LED LIGHT RECHARGEABLE LS013RA-1044L/LS028A",0,11,229,-11,-2519,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",
88468,"SERVING TRAY 35CM ROUND PLASTIC YWU",0,28,16.9,-28,-473.2,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS",
86130,"HARPIC ORIGINAL POWER PLUS 450ML 12",0,3,30.99,-3,-92.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
91194,"VOLTIC MINERAL WATER 500ML 15",0,7,2.19,-7,-15.33,SUPERMARKET,BEVERAGES,"MINERAL WATER",
91197,"SAIRO BATH&SHOWER GEL STRAWBERRY SENSATION 750M  8",0,7,51.99,-7,-363.93,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91202,"SAIRO BATH&SHOWER GEL VANILLA SENSATION 750M  8",0,2,50.99,-2,-101.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91213,"SAIRO BATH&SHOWER GEL ARGAN NATURAL OILS 750ML  8",0,17,50.99,-17,-866.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91230,"SAIRO BATH&SHOWER GEL CUCUMBER SENSATION 750ML 8",0,9,50.99,-9,-458.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91233,"SAIRO BATH&SHOWER GEL MARINE SALT 750ML 8",0,9,50.99,-9,-458.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91234,"SAIRO BATH&SHOWER GEL MARINE EXCLUSIVE 750ML 8",0,10,51.99,-10,-519.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91235,"SAIRO BATH&SHOWER GEL COCONUT SENSATION 750ML 8",0,9,50.99,-9,-458.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
86312,"SAMSUNG BACK COVER J4 32GB",0,2,2,-2,-4,"ELECTRONICS & TELECOM","MOBILE ACCESSORIES","MOBILE COVERS/SCREEN PROTECTORS",
86330,"CUP W COVER 450ML PLASTIC YWU",0,8,14.9,-8,-119.2,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS",
88923,"AKAI CEILING FAN 56"" EF083A-C5610BG",0,6,399,-6,-2394,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
88924,"AKAI CEILING FAN 56"" EF084A-C5662WS",0,4,449,-4,-1796,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",
88944,"PRINTED APRON  24""X 34""(60 X 80 CMS)  APR 22",0,1,9.9,-1,-9.9,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","APRON AND GLOVES",
88959,"SERVING BOWL MELAMINE 12 INCHES ZHN C60112",0,23,34.9,-23,-802.7,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
88960,"SERVING BOWL MELAMINE 9 INCHES ZHN C0969",0,26,12.9,-26,-335.4,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
88961,"SERVING BOWL MELAMINE 10 INCHES ZHN C09610",0,24,19.9,-24,-477.6,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",
91236,"SAIRO BATH&SHOWER GEL PAPAYASENSATION 750ML 8",0,4,51.99,-4,-207.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91237,"SAIRO BATH&SHOWER GEL MELON SENSATION 750ML 8",0,10,50.99,-10,-509.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91254,"CLEANOL ANTISEPTIC DISINFECTANT 500ML   12",0,6,26.99,-6,-161.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
91311,"GALAXY BROWN SUGAR CUBE BOTTLE 700G 12",0,13,35.99,-13,-467.87,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",0,4,36.99,-4,-147.96,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
86370,"BASIN 21 LITRES PLASTIC SSPD YWU",0,21,29.9,-21,-627.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",
86385,"ORIJIN HERBAL BITTERS 200ML 48",0,11,19.99,-11,-219.89,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
86437,"WATER BOTTLE 900ML PLASTIC SPORTS PURO",0,4,39.9,-4,-159.6,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
86438,"WATER BOTTLE 900ML PLASTIC INSULATED KIDSBTSTRENDS",0,10,46.9,-10,-469,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
86440,"WATER BOTTLE 900ML PLASTIC PURO GLISS",0,8,39.9,-8,-319.2,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
86442,"WATER BOTTLE 600ML PLASTIC PURO KIDS",0,16,29.9,-16,-478.4,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
86443,"WATER BOTTLE 600ML PLASTIC INSULATEDKIDSBTSJUNIOR",0,8,39.9,-8,-319.2,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
89172,"DISH RACK WTRAY PLASTIC S800L YWU",0,1,24.9,-1,-24.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",
89177,"DISH RACK PLASTIC WTRAY  44X32CM PLASTIC S900L YWU",0,25,79,-25,-1975,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",
89188,"DISH RACK 2LAYER 49X37X35 PLASTIC CMS60162 YWU",0,8,139,-8,-1112,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",
89208,"SCOURER PAD 5PCS SET SPONGE AP055 YWU",0,8,9.9,-8,-79.2,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
89217,"EXPENDABLE SPONGE LS8899 YWU",0,39,4.9,-39,-191.1,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",
91416,"QUERAY SHOWER GEL DERMO 750 ML  12",0,1,32.99,-1,-32.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91422,"DOLAIT NATURAL YOGURT VANILLA 200G  1",0,5,15.49,-5,-77.45,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
91429,"SANTA HELENA SOFT & FRUITY SEMI SWEET WINE 750ML 6",0,5,78.99,-5,-394.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
91430,"CHOP TIME SERVIETTE 29CMX29CM 100SHEETS  15",0,17,7.49,-17,-127.33,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
91432,"BECKY QUEEN PEANUT CRAUNCH 230G  12",0,13,30.99,-13,-402.87,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
91433,"BECKY QUEEN GRAFIK & TIMES 250G  12",0,9,30.99,-9,-278.91,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
91452,"POPULAR FILLED EVAPORATED MILK 150G 24",0,1,7.89,-1,-7.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
91456,"DON SIMON MANGO JUICE DRINK 500ML 12",0,19,24.99,-19,-474.81,SUPERMARKET,BEVERAGES,JUICE,
83614,"GOLDCOAST NATURAL COCOA POWDER UNSWEETENED 400G 12",0,11,64.99,-11,-714.89,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
86515,"CORNELLY CORN SNACKS 50G  72",0,1,1.09,-1,-1.09,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
89270,"TRAY 38X24CM BLACK PLASTIC JB08 YWU",0,23,16.9,-23,-388.7,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS",
89272,"TRAY 42X29CM BLACK PLASTIC JB18 YWU",0,22,26.9,-22,-591.8,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS",
91532,"DETTOL SOAP EVEN TONE  160G  48",0,40,21.99,-40,-879.6,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91536,"DETTOL SOAP BEST EVER COOL  155G    48",0,32,21.99,-32,-703.68,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91538,"DETTOL SOAP ORIGINAL 160G   48",0,2,21.99,-2,-43.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91548,"DETTOL SOAP SKINCARE  110G  72",0,1,14.49,-1,-14.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91549,"DETTOL SOAP BEST EVER COOL 105G 72",0,1,14.99,-1,-14.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
91552,"COLGATE MOUTH WASH PLAX PEPPERMINT 250ML  24",0,30,51.99,-30,-1559.7,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
89576,"MENTOS ICE GUM SPEARMINT  24DB*12BL *8PCS 288",0,288,9.59,-288,-2761.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
89582,"MENTOS CHEWY DRAGEES FRUIT SACHET (50PCS) 135G  40",0,2,35.99,-2,-71.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
89619,"CURTAIN JACQUARD 02-PA-2100",0,12,169,-12,-2028,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",
89621,"JACQUARD PANEL VELVET CURTAIN  PA-2101",0,5,179,-5,-895,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",
89690,"BINATONE DRY IRON 1000W HEAVY DI-1275",0,1,479,-1,-479,"ELECTRICAL APPLIANCES","LINEN CARE","DRY IRON",
89691,"WATER BOTTLE 1000ML PLASTIC RUGBY",0,1,24.9,-1,-24.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,
86896,"COOL BREEZE MEMBRANE AIR FRESHNER OCEAN  8ML 12",0,1,22.99,-1,-22.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
86916,"BRAGG APPLES CIDER VINEGAR 473ML  12",0,5,144.99,-5,-724.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
86918,"NUTRISNAX OATS DIGESTIVE BISCUITS 70G  36",0,32,5.59,-32,-178.88,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
89788,"SPRITE ZERO PET 450ML  12",0,11,8.99,-11,-98.89,SUPERMARKET,BEVERAGES,DRINKS,
89841,"TISSUE HOLDER W SUCTION R5520 RJK",0,25,32.9,-25,-822.5,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
83960,"AKAI AVR 2KVA DIGITAL AVR047AD-2KVA",0,1,799,-1,-799,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,
83961,"AKAI AVR 5KVA DIGITAL AVR048AD-5KVA",0,2,1799,-2,-3598,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,
89845,"CORNER RACK W SUCTION R5550 RJK",0,12,79,-12,-948,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
89856,"SHINE DISPO. CUP 500CC DELUXE  (16S X 50PCS)  20",0,1,28.99,-1,-28.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
91842,"AKAI PRESSURE MULTI COOKER 6L 1000W PCK001A-D60",0,1,899,-1,-899,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","MULTI COOKER",
91879,"BINATONE MICROWAVE OVEN 20L 700W BLACK MWO-2018",0,1,1559,-1,-1559,"ELECTRICAL APPLIANCES",MICROWAVE,"SOLO MICROWAVE",
84379,"COOLER 15L  SSTEEL RED YWU",0,1,629,-1,-629,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"WATER JAR / COOLERS",
