ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
87493,"MYDIBEL PREMIUM CRUNCH  FRIES 10/10 2.5KG 4",,129.99,-24,-3119.76,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES"
87496,"KEN CULINARIO COOKING CREAM 1L 12",,93.99,1,93.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
87610,"ALIFE LUXURY SOAP DELICATE COCONUT 200G  18",,10.49,-41,-430.09,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87611,"ALIFE LUXURY  SOAP DELICATE FRESH LEMON 200G  18",,10.49,-171,-1793.79,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87612,"ALIFE LUXURY  SOAP DELICATE ROSE 100G   40",,4.99,-2,-9.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87613,"ALIFE LUXURY  SOAP DELICATE COCONUT 100G    40",,4.99,-16,-79.84,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87618,"ICELAND STONEBAKED DOUBLE PEPPERONI PIZZA 351G 9",,17.5,-2,-35,SUPERMARKET,"FROZEN FOOD",PIZZA
87622,"SENAC SPARKLING COCKTAIL YELLOW  375ML 12",,29.99,-13,-389.87,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
87623,"SENAC SPARKLING COCKTAIL GREEN 375ML 12",,29.99,-56,-1679.44,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
87635,"MEANNAN ONION PWDER 80G 24",,18.99,-15,-284.85,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
87638,"LORD 11 TWIN DISPOSABLE RAZORS (5RAZORS)  40",,7.99,-188,-1502.12,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
87806,"HEAVEN DARK SOY SAUCE 500ML 12",,27.99,10,279.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
87807,"HEAVEN  MULTI  PURPOSE MARGARINE 250G 60",,9.49,-84,-797.16,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
87821,"ALWAYS COTTON SOFT PAD ULTRA NIGHT WINGTHIN 7-S 24",,27.99,2,55.98,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
87939,"ENA PA LIGHT MEAT TUNA IN SOYA OIL CHUNK 160G  24",,20.99,-141,-2959.59,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
87942,"COLGATETOOTHPASTE NAT. EXT. CHARCOAL&MINT 75ML 48",,38.99,-15,-584.85,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
87956,"LIFEBUOY BAR SOAP TOTAL10  175G  72",,20.99,-147,-3085.53,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87957,"LIFEBUOY BAR SOAP HERBAL   175G  72",,20.99,-78,-1637.22,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87959,"LIFEBUOY BAR SOAP LEMON FRESH  175G  72",,20.99,-40,-839.6,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
87968,"ENA PA NON-DAIRY CREAMER 225G  50",,13.99,-90,-1259.1,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
87985,"JUVER SELECCION PINEAPPLE BOTTLE JUICE  850ML  12",,40.99,-13,-532.87,SUPERMARKET,BEVERAGES,JUICE
87987,"JUVER SELECCION ORANGE BOTTLE JUICE  850ML  12",,42.49,-1,-42.49,SUPERMARKET,BEVERAGES,JUICE
87989,"JUVER SELECCION PEAR BOTTLE JUICE  850ML  12",,42.49,-5,-212.45,SUPERMARKET,BEVERAGES,JUICE
87990,"JUVER SELECCION PEACH BOTTLE JUICE  850ML  12",,42.49,-5,-212.45,SUPERMARKET,BEVERAGES,JUICE
87991,"JUVER SELECCION RED GRAPE BOTTLE JUICE  850ML  12",,42.49,-8,-339.92,SUPERMARKET,BEVERAGES,JUICE
88008,"EL OLIVERAL SUNFLOWER  OLIVE OIL 1L 12",,145.99,-17,-2481.83,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
88009,"EL OLIVERAL SUNFLOWER  OLIVE OIL 2L 8",,285.99,1,285.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
88061,"PEAK  FULL CREAM UHT MILK  500ML 12",,22.99,-275,-6322.25,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
88066,"KARIS HONEY&ALMOND  FACE&BODY SCRUB  300ML 48",,54.99,-39,-2144.61,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
88072,"KARIS NATURALS BODY LOTION HONEY&ALMONDS 400ML  3",,62.99,-14,-881.86,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
88074,"KARIS NATURALS BODY LOTION COCOA BUTTER 400ML  24",,64.99,-22,-1429.78,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
88075,"KARIS PURE ALOE SOFT MOIST BODY LOTION 400ML 24",,64.99,-21,-1364.79,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
88082,"KARIS PAPAYA BRIGHTENING GLOW SOAP 200G 48",,79.99,-30,-2399.7,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
88154,"BIFA NIKS CHOC BAR CARAMEL 50GR  (6X24) 144",,5.29,-6,-31.74,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
88162,"NEW TEMPLE TROLL 2PLY  10ROLLS    7",,29.99,-15,-449.85,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88163,"FONTISSUE TROLL 2PLY 10ROLLS   7",,36.99,-4,-147.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88164,"ADEPA EXTRA LARGE MULTIPURPOSE TOWEL  710GM  6",,28.99,-8,-231.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88165,"FONS ULTRA SERVIETTE TISSUE IPLY 100SHEETS  30",,10.29,-1,-10.29,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88170,"FONTISSUE NEW TROLL 2PLY 4ROLLS   10",,17.99,-1,-17.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88171,"FONTISSUE NEW TROLL 2PLY 6ROLLS 8",,26.99,-16,-431.84,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88235,"BIC SHAVER SOLEIL LADY 3BLADE 4SHAVERS  10",,131.99,-10,-1319.9,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
88560,"EVP PARTY TIME PLASTIC ROUND BOWL  ( 8--X 20)  40",,24.99,-34,-849.66,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
88561,"EVP PARTY TIME PLASTIC ROUND BOWL (10--X 20)  26",,41.99,-36,-1511.64,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89479,"MAYORA WONDER  WHEAT PLAIN BISCUITS 149G  24",,17.99,-34,-611.66,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
89576,"MENTOS ICE GUM SPEARMINT  24DB*12BL *8PCS 288",,9.59,-342,-3279.78,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
89581,"MENTOS CHEWY DRAGEES MINT SACHET 135G (50PCS)  40",,35.99,-64,-2303.36,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
89582,"MENTOS CHEWY DRAGEES FRUIT SACHET (50PCS) 135G  40",,35.99,-31,-1115.69,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
89788,"SPRITE ZERO PET 450ML  12",,8.99,-946,-8504.54,SUPERMARKET,BEVERAGES,DRINKS
89802,"JIK BLEACH ORIGINAL 950ML   12",,31.99,-4,-127.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
89803,"JIK BLEACH ORIGINAL 475ML   24",,20.99,-124,-2602.76,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
89829,"CONDOR PEAK NATURALLY SWEET WHITE WINE 750ML 12",,79.99,-56,-4479.44,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
89856,"SHINE DISPO. CUP 500CC DELUXE  (16S X 50PCS)  20",,28.99,-14,-405.86,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89857,"SHINE BAMBOO SKEWERS 8-INCH 100PCS  100",,11.59,2,23.18,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89866,"SHINE FACIAL TISSUE LARGE (150PCS)  36",,12.99,2,25.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
89882,"KARIS HONEY&ALMOND FACE &BODY SCRUB 600ML 24",,64.99,-17,-1104.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
89883,"KARIS BRIGHTENING BEAUTY BODY LOTION 400ML 24",,104.99,-46,-4829.54,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
89893,"KINDER BUENO ICE CREAM 90ML 20",,57.99,-1,-57.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
89914,"KARIS NCARROT BRIGHT BOOSTER BODY LOTION 400ML 24",,64.99,-16,-1039.84,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
89920,"KARIS LEMON BRIGHTENING FACE SERUM 50ML 12",,54.99,-21,-1154.79,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
89930,"CADBURY MILK CHOCOLATE FINGERS 114G  20",,46.99,-26,-1221.74,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
90027,"HELEMENS MIXED SPICES 150G 24",,24.99,-7,-174.93,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
90028,"HELEMENS MIXED SPICES 80G 24",,21.99,-1,-21.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
90175,"RENDEZ VOUS NON ALC SPARK WINE RED GRAPE 75CL  6",,40.99,-12,-491.88,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
90176,"RENDEZ VOUS NON ALC SPARK. WINE APPLE 75CL  6",,40.99,-20,-819.8,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
90229,"RENDEZ VOUS NON ALC SPARK. WINE BLUE  75CL  6",,40.99,-17,-696.83,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
90234,"RENDEZ VOUS NON AL. SPARK WINE WHI GRAPE  75CL  6",,40.99,-33,-1352.67,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
90265,"GIACONDI VINO MERLOT WINE  750ML 6",,92.99,-6,-557.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
90319,"JOHNNIE WALKER AGED 18 YEARS 750ML 6",,1669.99,-8,-13359.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
90368,"CHARLIE-S CHIKKI PEANUT 100G 20",,12.99,-3,-38.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS
90371,"CHARLIE-S SNACKS BANANA WAFER MARI 150G 20",,21.99,-8,-175.92,SUPERMARKET,"FOOD CUPBOARD",SNACKS
90374,"CHARLIE-S SNACKS BHAVNAGARI GATHIA 170G 20",,19.99,-1,-19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS
90377,"CHARLIE-S SNACKS NADIYADI BHUSA 170G 20",,19.99,-7,-139.93,SUPERMARKET,"FOOD CUPBOARD",SNACKS
90382,"CORNITOS (LOC) NACHOS PERI PERI 55G  40",,15.99,-4,-63.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS
90403,"MAHALAXMI SINDHI PAPAD 6-- 200G  80",,43.99,-8,-351.92,SUPERMARKET,"FOOD CUPBOARD",PAPAD
90405,"OMSOM POONI PARBOILED RICE 5 KG X 5",,204.99,-10,-2049.9,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
90416,"COLGATE TP SENSITIVE PRO-RELIEF 75ML  48",,52.99,1,52.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
90420,"WC NET GEL CRYSTAL NEW BLUE FRESH  750ML  12",,53.99,-41,-2213.59,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
90421,"WC NET GEL CRYSTAL NEW PINK FLOWERS  750ML  12",,53.99,-25,-1349.75,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
90463,"EL OLIVERAL SUNFLOWER  OLIVE OIL 500ML 12",,99.99,-13,-1299.87,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
90468,"MATA SLICE MUSHROOMS 400G  24",,21.99,-3,-65.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
90469,"MATA WHOLE MUSHROOM 400G   24",,26.99,-70,-1889.3,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
90483,"EMBORG U GO PEACH/PASSION 100G 20",,11.99,-9,-107.91,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
90486,"EMBORG U GO STRAWBERRY 100G 20",,11.99,3,35.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
90504,"PAPILION STRAWBERRY WET WIPES 64SHEETS WITH CAP 24",,17.99,-12,-215.88,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
90505,"PAPILION WATERMELON WET WIPES 64SHEETS WTH CAP 24",,17.99,-2,-35.98,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
90527,"JOHNNIE WALKER RED LABEL 200ML 24",,89.99,-6,-539.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
90537,"KETTEL ONE VODKA 750ML 12",,319.99,-9,-2879.91,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
90540,"NIVEA BODY LOTION NATURAL FAIRNESS 250ML  12",,59.99,-72,-4319.28,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
90559,"BLACK AND WHITE WHISKY 750ML  12",,199.99,-35,-6999.65,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
90561,"UNOLI SOYABEAN OIL 3L 4",,175.99,-8,-1407.92,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
90562,"UNOLI SUNFLOWER OIL 500ML 24",,27.99,-63,-1763.37,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
90564,"LELE TUNA CHUNKS IN SOYA BEAN OIL  80G  48",,15.19,-218,-3311.42,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
90565,"LELE TUNA FLAKES IN SOYA BEAN OIL 160G  24",,18.99,-115,-2183.85,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
90576,"VICKS BLUE CANDY 90G  24",,14.99,-4,-59.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
90620,"TRIDENT WATERMELON TWIST 12X14 STICKS  12",,18.49,-14,-258.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
90687,"QUERAY ZEN AROMATERAPIA BATH GEL 750ML 12",,32.99,-9,-296.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
90784,"DR MIGHTY  WC TOILET POWER BLOCKS BLUEB 4 IN 1  48",,29.99,-88,-2639.12,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
90819,"STRONGENDS FULL REPAIR TEMPLE BALM 170G  12",,136.99,-5,-684.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
90823,"STRONGENDS DAILY HEAT & SUN HAIR CREME 170G  12",,136.99,-5,-684.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
90824,"STRONGENDS HYDRATING & STRENGTH. SHAMPOO 355ML  12",,136.99,-13,-1780.87,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
90825,"STRONGENDS MOISTURE SUPER CHARGE LOTION 355ML  12",,136.99,-8,-1095.92,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
90826,"STRONGENDS HYDRATING RECONSTRUCTOR 355ML  12",,136.99,-4,-547.96,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
90840,"PANZANI GOLD SPAGHETTI LINGUINE 500G 24",,28.99,1,28.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
90843,"PANZANI GOLD PIPE RIGATE 9-10 MACARONI 500G 12",,28.99,-5,-144.95,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
90860,"KARIS LEMON BRIGHTENING BEAUTY SOAP 200G 48",,79.99,-39,-3119.61,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
90861,"KARIS MILK&VIT BRIGHTENING BODY LOTION 400ML 24",,71.99,-19,-1367.81,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
90862,"KARIS MILK&VITAMINS  MOISTURIZING SOAP 200G 48",,39.49,-40,-1579.6,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
90864,"KARIS PAPAYA BRIGHTENING GLOW BODY LOTION 400ML 24",,71.99,-31,-2231.69,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
90876,"LION DADDY ORIGINAL DARK RUM (ACL 42.8%) 750ML 12",,64.99,-17,-1104.83,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
91083,"SHOWER & SHOWER DEO FRESH MORNING 150ML  72",,57.99,-11,-637.89,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
91084,"SHOWER & SHOWER DEO FRESH POWDER 150ML 6",,57.99,-66,-3827.34,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
91088,"SHOWER & SHOWER ROLL ON  FRESH MORNING 50ML  72",,19.99,-67,-1339.33,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
91094,"SHOWER & SHOWER ROLL ON FRESH DAWN 50ML  72",,19.99,-60,-1199.4,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
91102,"CLERE HAND & BODY LOTION-COCO BUTTER 400ML 36",,39.99,-107,-4278.93,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
91194,"VOLTIC MINERAL WATER 500ML 15",,2.19,-1398,-3061.62,SUPERMARKET,BEVERAGES,"MINERAL WATER"
91197,"SAIRO BATH&SHOWER GEL STRAWBERRY SENSATION 750M  8",,51.99,-12,-623.88,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91202,"SAIRO BATH&SHOWER GEL VANILLA SENSATION 750M  8",,50.99,-7,-356.93,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91230,"SAIRO BATH&SHOWER GEL CUCUMBER SENSATION 750ML 8",,50.99,-15,-764.85,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91233,"SAIRO BATH&SHOWER GEL MARINE SALT 750ML 8",,50.99,-4,-203.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91234,"SAIRO BATH&SHOWER GEL MARINE EXCLUSIVE 750ML 8",,51.99,-10,-519.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91235,"SAIRO BATH&SHOWER GEL COCONUT SENSATION 750ML 8",,50.99,-8,-407.92,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91236,"SAIRO BATH&SHOWER GEL PAPAYASENSATION 750ML 8",,51.99,-17,-883.83,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91237,"SAIRO BATH&SHOWER GEL MELON SENSATION 750ML 8",,50.99,-11,-560.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91243,"SAIRO BABY SHAMPOO 750ML  16",,25.99,-44,-1143.56,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
91255,"CLEANOL ANTISEPTIC DISINFECTANT 250ML 24",,17.49,-1,-17.49,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
91311,"GALAXY BROWN SUGAR CUBE BOTTLE 700G 12",,35.99,-88,-3167.12,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",,36.99,-21,-776.79,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",,10.49,-287,-3010.63,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
91354,"SEARA CHICKEN DRUMSTICKS TRAY 900G 12",,69.99,-1,-69.99,SUPERMARKET,"FROZEN FOOD",CHICKEN
91371,"HOTFRO LEAVE IN CONDITIONER  250ML  24",,36.99,-38,-1405.62,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
91373,"HOTFRO OIL MIXWITH COCONUT& SHEA BUTTER 250ML  24",,36.99,-26,-961.74,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
91374,"HOTFRO TANGLE FREE CONDITIONER  250ML  24",,36.99,11,406.89,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
91377,"HOTFRO SHAMPOO WITH HONEY  250ML  24",,36.99,-12,-443.88,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
91412,"QUERAY SHOWER GEL NATURE  750 ML  12",,32.99,-5,-164.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91416,"QUERAY SHOWER GEL DERMO 750 ML  12",,32.99,-20,-659.8,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91422,"DOLAIT NATURAL YOGURT VANILLA 200G  1",,15.49,-11,-170.39,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
91432,"BECKY QUEEN PEANUT CRAUNCH 230G  12",,30.99,-9,-278.91,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
91433,"BECKY QUEEN GRAFIK & TIMES 250G  12",,30.99,-13,-402.87,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
91456,"DON SIMON MANGO JUICE DRINK 500ML 12",,24.99,-118,-2948.82,SUPERMARKET,BEVERAGES,JUICE
91457,"DON SIMON  ORANGE JUICE DRINK 500ML 12",,24.49,-36,-881.64,SUPERMARKET,BEVERAGES,JUICE
91460,"NUTELLA WITH BREADSTICKS TO GO 52G 24",,22.49,-347,-7804.03,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
91466,"BAKERS GOODMORNING MIXED BARRIES BISCUITS 300G 12",,59.99,1,59.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
91467,"BAKERS GOODMORNING MILK & CEREALS BISCUITS 300G 12",,59.99,-22,-1319.78,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
91468,"BAKERS EET-SUM-MOR SHORTBREAD BISCUITS 80G  16",,21.99,-34,-747.66,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
91532,"DETTOL SOAP EVEN TONE  160G  48",,21.99,-251,-5519.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91534,"DETTOL SOAP SKINCARE  160G   48",,21.99,-6,-131.94,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91536,"DETTOL SOAP BEST EVER COOL  155G    48",,21.99,-182,-4002.18,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91538,"DETTOL SOAP ORIGINAL 160G   48",,21.99,-467,-10269.33,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91547,"DETTOL SOAP EVEN TONE  105GG  72",,14.49,-332,-4810.68,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91548,"DETTOL SOAP SKINCARE  110G  72",,14.49,-144,-2086.56,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91549,"DETTOL SOAP BEST EVER COOL 105G 72",,14.99,-16,-239.84,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91550,"DETTOL SOAP ORIGINAL 110G   72",,14.49,-348,-5042.52,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
91551,"COLGATE MOUTH WASH PLAX PEPPERMINT 500ML 12",,82.99,-31,-2572.69,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
91552,"COLGATE MOUTH WASH PLAX PEPPERMINT 250ML  24",,51.99,-15,-779.85,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
91553,"GREEN WORLD BAMBU LAVENDER AIRFRESHNER 170ML  12",,109.99,-20,-2199.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
91555,"GREENWORLD BAMBU DESERT CHARM AIRFRESHNER 170ML 12",,109.99,-34,-3739.66,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
91556,"GREEN WORLD BAMBU WHITE ROSE AIRFRESHNER 170ML 12",,109.99,-16,-1759.84,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
91623,"AWAKE MINERAL WATER 750ML  16",,2.29,-34,-77.86,SUPERMARKET,BEVERAGES,"MINERAL WATER"
91628,"MEIJI HELLO PANDA CHOCOLATE 42G 80",,14.99,-190,-2848.1,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
91651,"MAYBELLINE FIT ME FDATION 332 GOLDE   3",,74.49,-1,-74.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91681,"MAYBELLINE MASTER BLUSH COLOR  HIGHLIGHT KIT   3",,94.99,-1,-94.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91682,"MAYBELLINE MASTER BRONZE COLOR  HIGHLIGHT KIT   3",,113.988,-1,-113.988,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91724,"MAYBELLINE SENSATIONAL LIQ MATTE 02 AS SOFT WINE",,41.99,-8,-335.92,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91725,"MAYBELLINE SENSATIONAL LIQ MATTE 03 AS",,41.99,-8,-335.92,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91726,"MAYBELLINE SENSATION LIQ MATTE 04 AS EASY BERRY",,41.99,-5,-209.95,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91727,"MAYBELLINE SENSATION LIQ MATTE 05AS KEEP IT MELLOW",,41.99,-10,-419.9,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91730,"MAYBELLINE SENSATIONAL LIQ MATTE 06 AS BEST BABE",,41.99,-9,-377.91,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
91740,"ADRIANA SHRIMP 16/20 TAIL ON 400G  12",,240.99,-2,-481.98,SUPERMARKET,"FROZEN FOOD",Shrimps
91741,"ADRIANA SHRIMP 31/40 TAIL OFF 400G  12",,209.99,-20,-4199.8,SUPERMARKET,"FROZEN FOOD",Shrimps
91742,"ADRIANA SHRIMP 26/30 TAIL ON 400G  10",,484.99,-11,-5334.89,SUPERMARKET,"FROZEN FOOD",Shrimps
91766,"GATO NEGRO SEMI SWEET RED WINE  750CL 12",,81.99,-1,-81.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
91774,"INDOMIE ONION CHICKEN BELLE FU NOODLES 280G 18",,18.59,-812,-15095.08,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
