ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
169513,"EXCELO TOP COOKIES ORIGINAL 28G  60",3.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,70,0,-70,-223.3,,
167325,"RADICCHIO ROSSO 9 HEAD",269.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,2,0,-2,-539.98,,
173717,"ICELAND CHICKEN / CHORIZO PASTA BAG 750G 16",127.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,8,0,-8,-1023.92,,
169527,"SEARA SMOKED CHICKEN SAUSAGE 375G 28",21.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,-69,0,69,1517.31,,
169529,"TOREN WAFER CARRE COCOA CREAM  125G 24",22.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,48,0,-48,-1103.52,,
169575,"CARTWRIGHT & BUTLER CHEDDAR CHEESE CRUMBLES 75G",124.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-249.98,,
171314,"ALPRO BIG POT SIMPLY PLAIN 500G",159.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,0,-2,-319.98,,
171351,"BELPAK FACIAL TISSUE BOX  36",10.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,123,0,-123,-1351.77,,
171365,"BEAUTY FORMULAS TONER  30PADS GLYCOLIC  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-28.99,,
167410,"BEENO DUO SMALL BISCUIT 800G 12",97.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",5,0,-5,-489.95,,
173758,"ICELAND CRISPY CHICKEN CHUNKS 500G 32				",139.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,9,0,-9,-1259.91,,
173792,"ICELAND GARDEN PEAS 950G 14				",74.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,1,0,-1,-74.99,,
169772,"ICE FACTORY THE PERFECT ICE CUBES (ICE CUP) 450G 1",14.99,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,-2,0,2,29.98,,
171515,"DR TEAL-S BODY WASH DETOX  710ML  4",119.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-119.99,,
169783,"PRIMULA SOUR CREAM & CHIVE DIP 150G 12",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,3,0,-3,-194.97,,
171703,"KALYON HAND SOAP ROSE 500ML 12",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-114.95,,
173873,"ICELAND DICED LAMB 350G 12	",179.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",23,0,-23,-4139.77,,
173889,"ICELAND CURLY FRIES 700G 16				",79.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",6,0,-6,-479.94,,
169933,"SINA AKABANKA CHILI OIL 100ML  12",70.49,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",3,0,-3,-211.47,,
171777,"ELEGANCE GEL WAX MATTE 140ML 12",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-77.98,,
171789,"TASTY TOM SHRIMP SEASONING POWDER 10G  600",1.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,99,0,-99,-127.71,,
171961,"DORSET CEREALS SIMPLY NUTTY MUSELI 560G 5",84.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",12,0,-12,-1019.88,,
168194,"PEPSODENT TP CHARCOAL LEMON 90G  72",14.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",149,0,-149,-2233.51,,
168298,"FLORA BUTTERY SPREAD 450G",229.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",25,0,-25,-5749.75,,
168305,"SERIOUSLY STRONG EXTRA MATURE WHITE CHEDDAR 350G",289.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,4,0,-4,-1159.96,,
168308,"MOCKINGBIRD RAW BOOST SMOOTHIE 250ML",154.99,SUPERMARKET,BEVERAGES,DRINKS,5,0,-5,-774.95,,
174016,"ICELAND STUFFED CRUST GARLIC & CHEESE 410G 7",99.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,2,0,-2,-199.98,,
174078,"ICELAND STRAWBERRY CHEESECAKE 540G 9			",89.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,12,0,-12,-1079.88,,
169954,"TRUESMILE TOOTHPASTE & BRUSH PROFRESH 100ML  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",8,0,-8,-215.92,,
169960,"DIYA TOASTED COCONUT 100G  60",21.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,64,0,-64,-1407.36,,
169996,"FLORA ORIGINAL SPREAD 450G",174.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",6,0,-6,-1049.94,,
172047,"LEVI ROOTS ENERGY JAMAICAN SUNSET CAN 500ML 12",32.99,SUPERMARKET,BEVERAGES,DRINKS,8,0,-8,-263.92,,
168318,"UTTERLY BUTTERLY LIGHTLY 500G",178.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,5,0,-5,-894.95,,
16834,"NIVEA FEMALE ROLL-ON FRESH 50ML 30 (83754)",33.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,26,0,-26,-883.74,,
168427,"INNOCENT ORANGE SMOOTH 900ML",224.99,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-2474.89,,
174104,"MORRISONS MINI SELECTION AMOUR(8X50ML) 400ML 9				",129.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,1,0,-1,-129.99,,
174161,"ICELAND 40PK MINI SAUSAGE ROLL 720G 13				",84.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",3,0,-3,-254.97,,
174166,"ICELAND 2 PACK MUSHROOM RISOTTO CRISPBAKES 240G 8",82.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,6,0,-6,-497.94,,
170024,"AMMERLANDER GOUDA CHEESE 48% 4X3KG",199.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,9.705,0,-9.705,-1940.90295,,
172123,"REESES MILK CHOCO KING SIZE PEANUT BUTTER CUP 79G",27.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,105,0,-105,-2938.95,,
168587,"SAFARI POTATO GRILLS MANGO CHUTNEY 125G 12",46.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-46.99,,
168847,"ARCTIC BLUE OAT LIQUEUR 500ML 6",352.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",12,0,-12,-4235.88,,
174373,"ULTRA COMPACT NAIL POLISH REMO-STRAWBERRY 125ML 48",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",33,0,-33,-626.67,,
174381,"ULTRA COMPACT WOMEN INTIMATE WIPES 25-S  80",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",8,0,-8,-103.92,,
172479,"GLENDY ORANGE BLOSSOM WATER 250ML  24",30.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,28,0,-28,-848.12,,
168973,"SUNNY GOLD BROWN SUGAR CUBES 350G  24",19.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",22,0,-22,-439.78,,
168974,"SUNNY GOLD WHITE SUGAR CUBES 700G  12",35.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",12,0,-12,-431.88,,
168989,"PLATINUM THAI JASMINE RICE 5KG 5",149.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",98,0,-98,-14699.02,,
174620,"BINE XONIX BED BUGS ERADICATOR 500ML  12",94.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",1,0,-1,-94.99,,
174742,"WHISKAS 1+ CAT POUCHES MEATYMEAL IN JELLY 85GX12X4",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",48,0,-48,-575.52,,
174795,"SAFARI POTATO GRILLS MANGO CHUTNEY 60G 16",26.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-2,0,2,53.98,,
170354,"NAKED GREEN MACHINE FRUIT SMOOTHIE 300ML",139.99,SUPERMARKET,BEVERAGES,JUICE,3,0,-3,-419.97,,
172792,"CASA DE CAMPO JAM MIXED BERRY 380G 12",41.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",13,0,-13,-545.87,,
172795,"CASA DE CAMPO JAM PEACH 380G 12",41.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",24,0,-24,-1007.76,,
172804,"FAIRY NON BIO LIQUID SENSITIVE 1.33L 4",214.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",3,0,-3,-644.97,,
169137,"CEREALITALIA CORN FLAKES 375G 16",44.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",30,0,-30,-1349.7,,
169143,"CEREALITALIA COCOA BALLS 375G  16",57.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",28,0,-28,-1623.72,,
169145,"CEREALITALIA CEREAL GRAIN WITH COCOA 375G 16",67.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",30,0,-30,-2039.7,,
169148,"CEREALITALIA CEREAL W/EXTRA DARK CHOCOLATE 300G 16",74.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",32,0,-32,-2399.68,,
169155,"CEREALITALIA CEREAL WITH COCONUT&DARK CHOC 21G 48",6.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,82,0,-82,-573.18,,
169162,"DERRBY SHAVING STICK BANYO PK5  14",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",-8,0,8,151.92,,
170426,"MCVITIES SHORTIES 300G 12",38.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,4,0,-4,-155.96,,
169163,"DERRBY SHAVING STICK SAMURAI BLASTER PK6 9",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",22,0,-22,-1319.78,,
169199,"CEREALITALIA NATURE SNACK CHICKPEA &ROSEMARY 60G 8",24.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-49.98,,
174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,37,0,-37,-51.43,,
174996,"RUN PET ENERGY DRINK 500ML 12",6.99,SUPERMARKET,BEVERAGES,DRINKS,9,0,-9,-62.91,,
175047,"FOUR SPECIAL AMOR RED MOSCATO WINE 750ML 6",62.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,29,0,-29,-1826.71,,
164755,"PINEAPPLE PASSIONFRUIT JUICE 500ML",29.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,188,0,-188,-5638.12,,
164762,"BELL PEPPER 200G PACK TGO",13.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,285,0,-285,-3987.15,,
164764,"HABANERO PEPPER 300G PACK",13.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,1,0,-1,-13.99,,
159004,"WRIGLEYS AIRWAVES BLACKCU SUGAR FGUM 14G 36X3010PC",14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,26,0,-26,-389.74,,
162395,"SHOWER TO SHOWER DEODORANT FRESH SPORT 150ML X72",52.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,71,0,-71,-3762.29,,
164922,"FINE TISSUE FACIAL FINE CLASSIC 150X2 PLIES 48",14.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,85,0,-85,-1274.15,,
167129,"BEAUTY FORMULAS CHARCOAL CLAY MASK 100ML  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-86.97,,
162510,"NANI MILK PLAIN YOGHURT 500G 1",20.99,SUPERMARKET,"FROZEN FOOD","PLAIN YOGHURT",32,0,-32,-671.68,,
157382,"SERENGETI SWEET WHITE WINE 750ML 6",118.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-713.94,,
16255,"STARBURST MINIS ORIGINAL 137G 12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,39,0,-39,-1169.61,,
162604,"SEARA CHICKEN GIZZARD 1KG  10",42.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,86,0,-86,-3697.14,,
157520,"INSTYLE LOTION VERY BERRY 500ML 24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",18,0,-18,-719.82,,
162906,"DORITOS TANGY CHEESE  140G   12",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,24,0,-24,-1199.76,,
165513,"MOLINERA PINEAPPLE BOTTLE 200ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,17,0,-17,-203.83,,
165531,"GLEND-Y GOLDEN CORN WHOLE KERNELS 340G  24",19.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,0,-2,-39.98,,
165645,"YUMS DARK SOY SAUCE 250ML  24",18.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,29,0,-29,-550.71,,
157601,"BAUDUCCO PANETTONE FRUTAS 80G 24",29.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,49,0,-49,-1469.51,,
163046,"WRIGLEYS HUBBA ORIGINAL 35G 18X20X5PKT",11.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-2,0,2,23.98,,
165661,"YVES ROCHER ARGAN BATH & SHOWER GEL - 400ML",90,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",2,0,-2,-180,,
165667,"YVES ROCHER AVOINE IN BODY LOTION - 390 ML",115,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",1,0,-1,-115,,
159710,"MUNCHEE MILK SHORT CAKE BISCUITS 45G  48",3.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,37,0,-37,-121.73,,
159742,"MUNCHEE MSC STRAWBERRY MILK BISCUIT 65G  48",4.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,44,0,-44,-184.36,,
163163,"MCVITIES RICH TEA BISCUIT 25G  48",3.69,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,19,0,-19,-70.11,,
163202,"AMALFI SHAMPOO SPECIFIC ANTI DANDRUFF 500ML 15",24.49,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",9,0,-9,-220.41,,
159744,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 35G  72",1.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,108,0,-108,-214.92,,
159767,"MUNCHEE MILK CRUNCH BISCUITS 47G  48",2.59,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,36,0,-36,-93.24,,
159769,"MUNCHEE MILK CRUNCH BISCUITS 26G  72",1.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,88,0,-88,-131.12,,
163256,"LINDT LINDOR CORNET MILK 137G 8",127.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-383.97,,
165801,"GIFFARD PEACH LIQUER 700ML 6",219.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,4,0,-4,-879.96,,
165856,"CLIPPER CP11R PRINTED 48",12.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO,1,0,-1,-12.49,,
165917,"SHEEP DOG PEANUT BUTTER WHISKY 750ML 12",319.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,11,0,-11,-3519.89,,
163593,"BETTY CROCKER MUFFIN BLUEBERRY 184G  9",29.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",-1,0,1,29.99,,
165920,"POTATO JAZZY KG",119.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-.001,0,0.001,0.11999,,
165984,"PATRON TEQUILA  ANEJO NRF GB 40"" 750ML 12",1249.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,12,0,-12,-14999.88,,
165996,"2 SHARE SWEET WHITE  WINE 750ML  6",83.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,9,0,-9,-755.91,,
158353,"OYSTERS (FINES DE  CLAIRES)",44.99,SUPERMARKET,BUTCHERY,"EXOTIC SEAFOOD",-6,0,6,269.94,,
160119,"DALGETY PURE GREEN TEA40G  36",51.99,SUPERMARKET,BEVERAGES,TEA,36,0,-36,-1871.64,,
160122,"PARLE SIMPLY GOOD CEREAL BISCUITS 25G  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,104,0,-104,-113.36,,
163603,"TWIZZLERS LOW FAT STRAWBERRY TWISTS CANDY 198G  12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-39.99,,
163641,"KISS BLUE SPARKLING DRINK 750ML  6",42.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,34,0,-34,-1461.66,,
163648,"ICE BREAKERS GUM WINTERGREEN BOTTLE 4PCS  4",109.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-109.99,,
166032,"CAMPA POMEGRANATE NECTAR TETRAPAK JUICE 950ML 12",38.99,SUPERMARKET,BEVERAGES,JUICE,3,0,-3,-116.97,,
166069,"CASA DE CAMPO SIDR HONEY 250G 18",79.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",2,0,-2,-159.98,,
158514,"FESTIVAL FROM CUVEE 0% STRAWBERRY WINE DRINK 750ML",51.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-519.9,,
158544,"FAIRAFRIC MANGO DIPPED IN DARK CHOCOLATE 100G 6",39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,10,0,-10,-399.9,,
158548,"FAIRAFRIC HAZELNUTS COVERED INDARK CHOCOLATE 100G6",45.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-91.98,,
160188,"ULTRA COMPACT WOMEN MICELLAR CLEAN WATER 250ML  24",43.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",3,0,-3,-130.47,,
163700,"KRAFT SWEET BROWN SUGAR BARBECUE SAUCE 510G 12",47.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",37,0,-37,-1775.63,,
166111,"HEINZ FARLEYS RUSKS REDUCED SUGAR 300G 18-S 6",89.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-1349.85,,
158750,"FAIRY WUL ORIGINAL 320ML 10",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,29.99,,
166188,"STARBUCKS DOUBLESHOT ESPRESSON LATTE 220ML 24",27.99,SUPERMARKET,BEVERAGES,COFFEE,-1,0,1,27.99,,
166199,"WALKERS MONSTER MUNCH GIANT PICKLED ONION 85G 8",45.99,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",2,0,-2,-91.98,,
166317,"BIONA BROWN LENTILS ORGANIC IN GLASS JAR 360G 6",52.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",4,0,-4,-211.96,,
166319,"BIONA FRENCH BEANS ORGANIC IN GLASS JAR 340G 6",59.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",3,0,-3,-179.97,,
158883,"KALLO LIGHTLY SALT LOWFAT WHOLEGRAIN RICECAKE 130G",39.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",2,0,-2,-79.98,,
164218,"COFRUTOS APPLE BOTTLE JUICE 1L  6",47.99,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-527.89,,
164220,"COFRUTOS PINEAPPLE BOTTLE JUICE 1L  6",47.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-335.93,,
164222,"NATURE VALLEY PROTEIN PEANUT&CHOC 40G 32",19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-44,0,44,879.56,,
164257,"JOHNNIE WALKER BLACK LABEL WHISKY GIFT PAK 750ML 6",729.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,3,0,-3,-2189.97,,
166528,"DERBY SHAVING FOAM OCEAN (BLUE) 200ML 12",56.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",13,0,-13,-740.87,,
161547,"HELLMANNS REAL MAYONNAISE SQUEEZY 250ML X 8",52.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",32,0,-32,-1695.68,,
166691,"CAMPA PEACH NECTAR TETRAPAK JUICE 950ML 12",38.99,SUPERMARKET,BEVERAGES,JUICE,27,0,-27,-1052.73,,
161832,"FRESH IMPORT CLEMENTINE JUICE 250ML",39.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,172,0,-172,-6878.28,,
164463,"JBS LAMB SHOULDER BONE IN KG",249.99,SUPERMARKET,"FROZEN FOOD",MEAT,3.96,0,-3.96,-989.9604,,
166813,"ELLE&VIRE DARK CHOCO DESSERT CREAM 4X100G 12",49.99,SUPERMARKET,"FROZEN FOOD",DESSERT,1,0,-1,-49.99,,
166834,"SOUTHERN GROVE CASHEW NUTS 397G 1",179.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-179.99,,
162373,"POWERHOUSE ROLL ON NITROUS ENERGY 50ML 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,30,0,-30,-749.7,,
162377,"POWERHOUSE ROLL ON TITANUM DRY 50ML 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,30,0,-30,-749.7,,
162383,"SHOWER TO SHOWER ROLL ON SENSITIVE 50ML X72",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-2,0,2,49.98,,
164725,"AL KANATER HALAWA PLAIN 450G 12",77.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,6,0,-6,-467.94,,
164746,"ICEBERG -220GM PACK (M&G)",44.8,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,4,0,-4,-179.2,,
181698,"PHILADELPHIA PLAIN 165G",149.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-749.95,,
181721,"GOLDEN CHTOURA GREEN OLIVES 660GM 12",52.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,0,-2,-105.98,,
181743,"AXE BODY SPRAY MEN  ANARCHY 250ML 6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-85.98,,
181760,"AXE BODY SPRAY MEN MARINE 250ML 6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,6,0,-6,-257.94,,
182920,"GODDARDS SILVER POLISH CLOTH 12X1",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",33,0,-33,-2309.67,,
183003,"TARTUFI JIMMY GOLD EVO OIL WHITE TRUFFLE FLA.100ML",199.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,16,0,-16,-3199.84,,
184036,"STA-SOFT FABRIC SOFT DREAM LAV (STR 12*12) 20ML 12",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",71,0,-71,-1987.29,,
184069,"COMFORT BLUE ULTRA  FABRIC CONDITIONER 20ML 30",21.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",64,0,-64,-1375.36,,
184426,"ROMAR DISHWASHING LIQUID ORIGINAL  1250ML 12",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-50.99,,
185480,"YES POWDER DETERGENT OCEAN BREEZE 650G 20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",18,0,-18,-791.82,,
183040,"TARTUFI JIMMY SPEC. BLACK TRUFFLE BUTTER 460G 6",499.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,3,0,-3,-1499.97,,
183067,"TARTUFI JIMMY WHITE TRUFFLE FLAKES SALT 30G 12",99.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,9,0,-9,-899.91,,
184411,"ROMAR FABRIC SOFTENER JASMINE&VANILLA 2L 6",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",4,0,-4,-339.96,,
184545,"FLASH GALA TRAY 4 COUNT",49.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,1,0,-1,-49.99,,
185585,"JUDI GREEN OLIVES SLICES 600G 12",53.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-323.94,,
185595,"JUDI BLACK OLIVES SLICES 600G 12",50.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,4,0,-4,-203.96,,
183121,"TARTUFI JIMMY HOT TOMATO & BIANCHETTO TRUFFLE 90G",109.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-659.94,,
184581,"YORKIE BROWNIE 44G 24",21.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-21.99,,
184625,"BONGIOVANNI OPTIMO GLUTEN FREE MIX FLOUR 1KG",119.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,2,0,-2,-239.98,,
181909,"AL-AMIR PICKLED HOT PEPPER  500G 12",34.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-34.99,,
181912,"AL-AMIR JALAPENO PICKLES 660GM 12",38.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-38.99,,
181913,"AL-AMIR MAKDOUS EGGPLANT 1KG 12",114.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",5,0,-5,-574.95,,
184668,"GRENADE WHITE CHOCOLATE BAR 60G 12",59.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,3,0,-3,-179.97,,
184675,"KO-LEE CHICKEN INSTANT NOODLES 5PK X 6 X 70G 30",9.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",17,0,-17,-169.83,,
184692,"CERAVE FOAMING CLEANSER N TO OILY SKIN 473ML 1",359.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-1799.95,,
181975,"GOLDEN CHTOURA SLICED GREEN OLIVES 1KG 12",59.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",7,0,-7,-419.93,,
181988,"OBA SUNFLOWER OIL 3L X 6",149.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",36,0,-36,-5399.64,,
183396,"MYDIBEL CROQUETTES 1KG 10",69.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",6,0,-6,-419.94,,
184707,"CERAVE MICELLAR CLEANSING WATER 295ML 1",299.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-599.98,,
182200,"THE TOFOO CO ORGANIC NAKED TOFU 280G",169.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",3,0,-3,-509.97,,
