SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,91311,"GALAXY BROWN SUGAR CUBE BOTTLE 700G 12",0,88,35.99,-88,-3167.12,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,191077,"REALMAN MANLY FRAGRANCE FRESH SPIRIT 150ML 72",0,24,50.99,-24,-1223.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,195284,"MORRISONS CURRY LEAVES 2G 6",0,2,31.99,-2,-63.98,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,140709,"YOUNGS GASTRO WHOLETAIL SCAMPI 220G  12",0,1,189.99,-1,-189.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
SPN,161832,"FRESH IMPORT CLEMENTINE JUICE 250ML",0,-31,39.99,31,1239.69,SUPERMARKET,"FRUITS- IMPORT",Fruits,
SPN,202053,"LAZZARONI CLASSIC AMARETTI BISCUITS TIN 75G 12",0,10,179.99,-10,-1799.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,187228,"NANA FRESH MILK 500ML POUCH 1",0,27,10.99,-27,-296.73,SUPERMARKET,"FRESH DAIRY AND EGGS","Fresh Milk",
SPN,188788,"SKITTLES FRUIT POUCH 136G 15",0,15,29.99,-15,-449.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,181988,"OBA SUNFLOWER OIL 3L X 6",0,39,149.99,-39,-5849.61,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,155919,"ONE YOGO MIX CHOCO GRANULA 500G  6",0,9,95.99,-9,-863.91,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,137155,"ALTAGHZIAH BEEF SALAMI WITH PEPPERCORN 2KG",0,52.955,399.99,-52.955,-21181.47045,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,178548,"NAPOLINA FUSILLI 400G 6",0,34,39.99,-34,-1359.66,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,198266,"SACLA VEGAN CHEEZY SAUCE  350G 6",0,17,69.99,-17,-1189.83,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,196806,"QNT L-CARNITINE 2000MG ZERO CALORIE LEMON 700ML 12",0,3,47.99,-3,-143.97,SUPERMARKET,BEVERAGES,DRINKS,
SPN,206742,"POST HONEY BUNCHES OF OATS HONEY ROASTED 18OZ 12",0,48,84.99,-48,-4079.52,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,194637,"GULLON NO SUGAR ADDED ZERO SHORTBREAD 330G 10",0,17,51.99,-17,-883.83,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,167104,"BEAUTY FORMULAS MOISTURE HYALURONIC ACID 30ML 12",0,1,44.99,-1,-44.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,90463,"EL OLIVERAL SUNFLOWER  OLIVE OIL 500ML 12",0,13,99.99,-13,-1299.87,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,136830,"CARRS CHEESE MELTS BISCUITS 150GM",0,1,49.99,-1,-49.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,191408,"KIVO 100% NATURAL HOT SHITTO 450G  6",0,-3,74.99,3,224.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,107635,"JUVER  PINEAPPLE COCONUT JUICE 1L  10",0,20,36.99,-20,-739.8,SUPERMARKET,BEVERAGES,JUICE,
SPN,189620,"TOREN MR.BITE GROAN PIST CREAM COAT W CHOC 32G 144",0,61,8.49,-61,-517.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,39547,"AIRPRO SCENTED OIL OCEAN REFILL  24",0,22,57.99,-22,-1275.78,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,205342,"OKF MUSK MELON DRINK 500ML 20",0,37,26.99,-37,-998.63,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,138369,"DALGETY INSTANT GINGER 9G 45",0,26,30.99,-26,-805.74,SUPERMARKET,BEVERAGES,TEA,
SPN,165467,"DR. POTENT ADULT  PANTS  XL  4",0,1,549.99,-1,-549.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,123332,"DELI-LEVONI SALAMI SAN GENNARO 1.3KG",0,4.655,599.99,-4.655,-2792.95345,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,196232,"MORRISONS DL ENVELOPES 20PACK X31",0,52,19.99,-52,-1039.48,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,59680,"ROYAL DIGESTIVE BISCUIT 24G 72",0,213,1.69,-213,-359.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,104514,"MJ-S SALAD CREAM 237ML  12",0,59,32.99,-59,-1946.41,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,201497,"SAINSBURY-S LITTLE ONES NAPPY SACKS X150 10",0,12,36.99,-12,-443.88,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,197114,"DEAN GOURMET KASHKAVAL SHEEP 275G 32",0,38,164.99,-38,-6269.62,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,26408,"L-ARTISAN FRESH MIXED BERRY VANLLA CAKE",0,-1,600,1,600,SUPERMARKET,BAKERY,CAKE,
SPN,65371,"DAPHINS GREEN PEAS 400GMS 12",0,24,15.99,-24,-383.76,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,09354,"NEDERBURG BARONNE 750ML 6",0,48,129.99,-48,-6239.52,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,202936,"GARNIER ULTRA DOUX SHAMPOO ALMOND MILK 400ML 12",0,14,83.99,-14,-1175.86,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,177925,"QNT PROTEIN PANCAKE LOW SUGAR BLUEBERRY 500G 6",0,8,289.99,-8,-2319.92,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",
SPN,203051,"DOVE 3IN1 BODY LOTION WINTER CARE 250ML 12",0,5,62.99,-5,-314.95,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,21722,"SAIRO HAND SOAP SEL MARINE 500ML  12",0,5,28.99,-5,-144.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,108581,"GOLDEN PHEASANT TOMATO PASTE 1000G   6",0,-2,169.99,2,339.98,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,207141,"MR ORGANIC BALSAMIC VINEGAR OF MODENA IGP 500ML 12",0,14,115.99,-14,-1623.86,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,110934,"YOGLAIT  YOGHURT VANILLA 500G 1",0,13,36.99,-13,-480.87,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,176981,"SNIPS BAKED POTATO CHIPS SEA SALT 165G 12",0,23,26.99,-23,-620.77,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,181721,"GOLDEN CHTOURA GREEN OLIVES 660GM 12",0,8,52.99,-8,-423.92,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,125316,"MAC EYE SHADOW SWISS CHOCOLATE  12",0,5,580,-5,-2900,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,138461,"HOLY BLACK MOSQUITO COIL  175G 60",0,20,9.49,-20,-189.8,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
SPN,69966,"MAXIM  POMADE HAIR FOOD MEDIUM 343G  30",0,11,35.99,-11,-395.89,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,95409,"SPRITE ZERO PET 300ML 12",0,1494,6.49,-1494,-9696.06,SUPERMARKET,BEVERAGES,DRINKS,
SPN,202922,"GARNIER ULTRA DOUX KIDS SHAMPOO APRICOT 600ML 6",0,11,124.99,-11,-1374.89,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,104003,"KARIS CARROT &PAPAYA BODY LOTION 400ML 24",0,33,64.99,-33,-2144.67,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,139150,"MAC POWDER KISS LIPSTICK-TED 3GM/.1OZ  1",0,6,690,-6,-4140,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,112874,"AMAZONE EDT GDK  100ML  36",0,33,31.49,-33,-1039.17,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,63666,"JULIET BEAUTY SOAP ROS SCENTS 225G  36",0,62,12.99,-62,-805.38,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,191032,"FACE FACTS CER SPF MOISTURISING CREAM 50ML 12",0,30,104.99,-30,-3149.7,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,122215,"ULTAMAX LEAVE -IN CONDITIONER 350ML  30",0,1,37.49,-1,-37.49,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,195831,"AOUN ITALIAN RICE  900G 25",0,14,65.99,-14,-923.86,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
SPN,180306,"FAISAO ROSE FRUTADO 6 X 750ML",0,2,60.49,-2,-120.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,14654,"SABA DETERGENT POWDER 400 G   12",0,41,14.49,-41,-594.09,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,204782,"GUSHERS TROPICAL 1.32OZ 12",0,45,26.99,-45,-1214.55,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,96461,"NIVEA COOL KICK A/PERSP DEO SPRAY MEN  250ML  6",0,29,70.99,-29,-2058.71,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,70701,"EMBORG WHIPPING CREAM 200ML 27",0,13,62.99,-13,-818.87,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,
SPN,203345,"HEAD&SHOULDERS SCALP BALM ALOE 145ML 6",0,8,39.99,-8,-319.92,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,196049,"AL RIFAI SUNFLOWER UNSALTED 150G * 12",0,13,27.99,-13,-363.87,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,203474,"ADIDAS  S/GEL RELAUNCH SKIN DETOX 250ML 12",0,19,34.99,-19,-664.81,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,175354,"HOME GRANOLA  500G  12",0,3,85.99,-3,-257.97,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,203473,"ADIDAS S/GEL PRE-SLEEP CALM  250ML 12",0,12,34.99,-12,-419.88,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,149204,"BIODERMA ATODERM SHOWER GEL BOTTLE WITH PUMP 1L  3",0,9,419.99,-9,-3779.91,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,199490,"GNAW CARA HOT CHOC MARSHMAL 45G",0,7,92.99,-7,-650.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,149100,"AHMAD TEA CLASSIC SELECTION 40G  6",0,15,44.49,-15,-667.35,SUPERMARKET,BEVERAGES,TEA,
SPN,64001,"NIVEA FEMALE DEO SPRAY INVISIBLE BLK&WHT 150ML 24",0,60,59.99,-60,-3599.4,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,190964,"NESTLE CARNATION CONDENSED MILK  DRIZZLE 450G",0,2,74.99,-2,-149.98,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,171515,"DR TEAL-S BODY WASH DETOX  710ML  4",0,8,119.99,-8,-959.92,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,83513,"LOREAL ELVIVE SHAMPOO EXTRA NORMAL TO DRY 400ML",0,26,94.99,-26,-2469.74,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,140146,"SWIZZLES LOVE HEARTS LIPSTICKS  6G  60",0,56,1.49,-56,-83.44,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,147106,"SHINE NITRILE GLOVES  BLUE LARGE (100PCS)  10",0,34,76.99,-34,-2617.66,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,196930,"MR HOTTEST CHILI BALADO 60G 24",0,20,13.99,-20,-279.8,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,73977,"LESIEUR MAYONNAISE 710G  12",0,11,87.49,-11,-962.39,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,197417,"DIDI SHITO JAR MILD 420G  12",0,62,69.99,-62,-4339.38,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,204056,"SACLA CREAM CHEESE 400G 12",0,12,299.99,-12,-3599.88,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,98293,"INSTANT  YEAST SUCCESS 500G 20",0,60,42.99,-60,-2579.4,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,67432,"POMO TOMATO PASTE ( PILLOW PACK) 1.05KG  12",0,35,38.99,-35,-1364.65,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE",
SPN,203263,"OLAY REGENERIST GLOW ONLY NIGHT FACE MASK 50ML  4",0,-1,300,1,300,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,192217,"ALPENLIEBE ECLAIR W/CARAMEL CHOCO FILLING 63.7G 36",0,14,28.99,-14,-405.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,189588,"SAINSBURYS VANILLA CREME BRULEE 2X90G",0,4,174.99,-4,-699.96,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,164222,"NATURE VALLEY PROTEIN PEANUT&CHOC 40G 32",0,24,19.99,-24,-479.76,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,204584,"STARBUCKS DOLCE AMERICANO HOUSEBLEND 12-S 102G 3",0,5,129.99,-5,-649.95,SUPERMARKET,BEVERAGES,COFFEE,
SPN,180655,"MCVITIES HOBNOBS GLUTEN FREE MLK CHOCOLATE 8X150G",0,32,67.99,-32,-2175.68,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,163751,"ICE BREAKERS GUM PEPPERMINT SUGAR FREE 40PCS  4",0,13,109.99,-13,-1429.87,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,167278,"CHINA ROSE SPROUT 8X100G",0,6,59.99,-6,-359.94,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,206650,"ICE BREAKERS MINT DUO STRAWBERRY 1.3OZ 8",0,52,32.99,-52,-1715.48,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,77708,"SCHWARTZ MINT 9G 6",0,10,39.99,-10,-399.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,189752,"SAINSBURYS 10 SMOKED BACK BACON RASHERS 300G",0,9,194.99,-9,-1754.91,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,201415,"SAINSBURY-S SILVER CHOC BALLS 55G 6",0,1,68.99,-1,-68.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,184411,"ROMAR FABRIC SOFTENER JASMINE&VANILLA 2L 6",0,2,84.99,-2,-169.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,102950,"FRES LIQUID SOAP ALOEVERA 350ML  24",0,39,17.99,-39,-701.61,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,109399,"BEAUTY SECRET AFRICAN BLACK SOAP SHEA CLASSIC 142G",0,29,39.99,-29,-1159.71,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,126097,"HAPPY FULL CUBIES 70G  48",0,74,9.99,-74,-739.26,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,206921,"PG TIPS ENGLISH BREAKFAST TEABAGS 70-S 175G 6",0,7,114.99,-7,-804.93,SUPERMARKET,BEVERAGES,TEA,
SPN,138956,"19 CRIMES CABERNET SAUVIGNON WINE 75CL  6",0,7,229.99,-7,-1609.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,179377,"ST PIERRE 6 CHOCOLATE CREPES 192G",0,5,204.99,-5,-1024.95,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",
SPN,203574,"ADIDAS S/GEL DEEP CARE  250ML  12",0,18,34.99,-18,-629.82,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,191968,"FAE BEAUTY MODERN MATTE LIPSTICK BOUJEE 40PCS",0,17,130,-17,-2210,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,192202,"ALPENLIEBE MILK COFFEE 8 STICKS 32G 48",0,94,6.99,-94,-657.06,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,93663,"BLUE SKIES COCONUT ICE CREAM 125ML 12",0,9,16.99,-9,-152.91,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,201725,"SAINSBURY-S 4 CLEANING CLOTHS 12",0,33,35.99,-33,-1187.67,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,149387,"SKKY RASPBERRY VODKA 1L 6",0,6,199.99,-6,-1199.94,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,206600,"AER POWER POCKET LAVENDER 120",0,120,11.49,-120,-1378.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,98059,"BAYARA COCONUT POWDER 125G  10",0,10,27.99,-10,-279.9,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
SPN,203239,"WELLA SHOCKWAVES MATT CLAY 75ML 6",0,1,67.99,-1,-67.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,207044,"MORRISONS BARLEY STRAW 1.5KG 4",0,4,49.99,-4,-199.96,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,207011,"MORRISONS APPLE EXPLOSION WASHING UP LIQUID 450ML",0,41,23.99,-41,-983.59,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,186610,"MOCKINGBIRD RAW DEFENCE SMOOTHIE 250ML",0,4,134.99,-4,-539.96,SUPERMARKET,BEVERAGES,DRINKS,
SPN,178559,"FLORA DIAPERS KIDS MINI S2   10",0,27,22.99,-27,-620.73,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,208641,"SUNNY GOLD HONEY BOTTLE 700G 12",0,33,69.99,-33,-2309.67,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,199450,"JULES DESTROOPER FINEST ASSORT. COLLECTION 250G 12",0,1,285.99,-1,-285.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,108468,"FIZZY COLA DRINK 350ML 20",0,5,3.19,-5,-15.95,SUPERMARKET,BEVERAGES,DRINKS,
SPN,98075,"BAYARA GINGER POWDER 200G  12",0,1,41.99,-1,-41.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,140919,"JUS.ROL SHORTCRUST PASTRY BLOCK 500G  6",0,17,59.99,-17,-1019.83,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,175649,"MORRISONS SUNDRIED TOMATOES 280G 6",0,48,69.99,-48,-3359.52,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,131042,"BREF WC BLOCK POWER ACTIVE LAVENDER DUO  10",0,9,65.99,-9,-593.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,126896,"BETIS GLASS EXTRA VIRGIN OLIVE OIL 250ML  24",0,2,104.99,-2,-209.98,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,111643,"BLOSSOM HILL GIN FIZZ RHUBARB WINE 750ML 6",0,4,89.99,-4,-359.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,183492,"EUROCAKE CROISSANT BISCO FUSION 36G 24",0,398,5.99,-398,-2384.02,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,71822,"COOL BREEZE HANGING AIRFRESH. FROST FRUIT 11ML 24",0,23,19.49,-23,-448.27,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,182616,"CO OP FREE FROM GRANOLA RED BERRY 350G 5",0,10,106.99,-10,-1069.9,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,188345,"SUMA ORGANIC PINTO BEANS 400G 12",0,3,36.99,-3,-110.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,130131,"AWAKE MELCOM WATER 750ML 16",0,1642,2.29,-1642,-3760.18,SUPERMARKET,BEVERAGES,"MINERAL WATER",
SPN,206895,"THATCHER ZERO CIDER 0% 4PKX440ML 6",0,6,24.99,-6,-149.94,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,191616,"CO OP MACARONI PASTA TUBES 500G 6",0,29,34.99,-29,-1014.71,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,139539,"ZANETTI MOZZARELLA COW MILK 125GM",0,3,69.99,-3,-209.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,99158,"HUNTER-S QUINOA CHIPS-SEASALT&VINEGAR 28G  24",0,1,16.99,-1,-16.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,142331,"NAIL POLISH WHERE-S LOVE 39  1",0,4,21.99,-4,-87.96,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,67583,"PRESIDENT LIAISON COOKING CREAM 1L 6",0,1,179.99,-1,-179.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,
SPN,174373,"ULTRA COMPACT NAIL POLISH REMO-STRAWBERRY 125ML 48",0,41,18.99,-41,-778.59,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,67499,"SHINE TOILET ROLL ULTRA SOFT 2PLY  (8 ROLLS)  7",0,216,39.99,-216,-8637.84,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,192995,"GREEN PEPPER PACK OSE",0,396,22.99,-396,-9104.04,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,153725,"MERCI MILK CHOCOLATE 250G",0,2,139.99,-2,-279.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,156296,"ASEDA TOM BROWN 1KG  10",0,27,49.99,-27,-1349.73,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,199214,"ACAI ORIGINAL SORBET 1.3KG/1.7L  4",0,5.61,249.99,-5.61,-1402.4439,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,107648,"JUVER  DISFRUITA PEAR JUICE 1L  12",0,11,32.99,-11,-362.89,SUPERMARKET,BEVERAGES,JUICE,
SPN,200076,"CARMENCITA GUACAMOLE SEASONING GLASS JAR 61G 12",0,23,39.99,-23,-919.77,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,165984,"PATRON TEQUILA  ANEJO NRF GB 40"" 750ML 12",0,15,1249.99,-15,-18749.85,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
SPN,157803,"FOUR SPECIAL SWEET ROSE SPARKLING WINE 750ML AMOR",0,1,47.99,-1,-47.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
SPN,192115,"POCA SNACK CRISPY SKINNED ROASTED CHICKEN 30G 80",0,1,7.99,-1,-7.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,206802,"MORRISONS SPICY ITALIAN MEAT PIZZA 454G 7",0,6,112.99,-6,-677.94,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,119983,"POST RAISIN BRAN 25OZ  12",0,11,89.99,-11,-989.89,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,49527,"NIVEA SHOWER CREAM HAPPY INDULG.ORANGE 500ML  12",0,21,145.99,-21,-3065.79,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,188254,"SUMA ORGANIC GROUND GINGER 30G 6",0,3,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,203147,"ALFAPARF KERATIN DETANGLING CREAM 150ML 12",0,9,275,-9,-2475,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,35251,"HERO STRAWBERRY JAM 350G 12",0,13,46.99,-13,-610.87,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,178760,"TAMPAX COMPAK REGULAR 18S 6",0,42,87.99,-42,-3695.58,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,185751,"CAMEO FOAM HAND SOAP AVOCADO 500ML 12",0,5,37.99,-5,-189.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,204568,"GALAXY SALTED CARAMEL VEGAN DAIRY FREE 100G 9",0,5,74.99,-5,-374.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,191944,"FAE BEAUTY RE:DEFINE LIP LINER LIFELINE 12PCS",0,4,110,-4,-440,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,186373,"FINI HALAL FIZZY CHERRY 90G 12",0,1,21.99,-1,-21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,205278,"OKF JELLY CHEW LYCHEE 500ML 20",0,36,26.99,-36,-971.64,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,205033,"MORRISONS SAVERS FROZEN PRAWNS 200G 14",0,20,79.99,-20,-1599.8,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,180163,"MADAR POWDER 4.5KG X 2 SACHET",0,21,174.99,-21,-3674.79,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,186863,"CLEARSPRING YUZU PONZU SEASONING 150ML 6",0,17,149.99,-17,-2549.83,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,184977,"BUBBLEOLOGY BUBBLE TEA MANGO W/ LYCHEE BOBA 10",0,8,79.99,-8,-639.92,SUPERMARKET,BEVERAGES,DRINKS,
SPN,203727,"BIORE  HYDRATE & GLOW EXFOLIATOR 235ML 6",0,12,75,-12,-900,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,194746,"ELBOW GREASE BICARBONATE OF SODA 500G 12",0,9,39.99,-9,-359.91,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
