ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
149371,"NASCO FRIDGE DD COMBI 106L NASD2-10FL",2399,"ELECTRICAL APPLIANCES",REFRIGERATOR,"DD BMF REFRIGERATOR",1,0,-1,-2399,,
148279,"BELPAK  PERFUMED T-ROLL (LAVENDER)   6",43.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5,0,-5,-219.95,,
148384,"SHOPPING BASKET HANDY IRONWOOD F10293 RJK",129,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,3,0,-3,-387,,
149500,"CAN OPENER SOFTGRIP SSTEEL BLACK BRKG001 YWU",59,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,5,0,-5,-295,,
147687,"ENERGIZER BATTERY MAX AABP8",115,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,5,0,-5,-575,,
149626,"WALL CLOCK 23X23X4CM ZX-9465",59,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",3,0,-3,-177,,
148003,"OCEAN GAS COOKER 4B 60X60 GRIL BLK MGCO 6640 NMXCZ",3979,"GAS COOKER & ACCESSORIES","GAS COOKER","FREE STANDING GAS COOKER",1,0,-1,-3979,,
145810,"BELPAK COMFORT T- ROLL 10 ROLLS     6",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-77.98,,
143032,"AKAI INSECT KILLER 2X20W IK005A-2X20W",599,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",8,0,-8,-4792,,
144851,"CONTAINER CROMA BIG W LID P  8459",9.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-9.9,,
14506,"PAPYRUS NAPKIN 100X15",6.79,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-27.16,,
145179,"SINK DRAINER ADJUSTABLE EXTENDABLE PICNIC 3146",9.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",3,0,-3,-29.7,,
147134,"PLATINUM SUNFLOWER OIL 850ML X 12",34.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",28,0,-28,-979.72,,
14716,"EASY MOUZOO PINEAPPLE TETRAPACK JUICE 1L 12",23.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-167.93,,
154771,"ASEDA BROWN RICE 2KG 10",92.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",1,0,-1,-92.99,,
155865,"SPRAY BOTTLE OIL 245CC C-00518",19.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,12,0,-12,-238.8,,
156676,"BATH SCRUBBER COTTON AND LINEN YWU",16.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS",4,0,-4,-67.6,,
154563,"VOLTPLUS AVS FRIDGE GUARD 13A VPFG13A-2125",149,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,20,0,-20,-2980,,
156226,"CASTILLO DE LANDA SWEET RED WINE 11% VOL 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-399.95,,
156280,"MOLINERA SUGARFREE REDGRAPE JUICE 1L 12",33.49,SUPERMARKET,BEVERAGES,JUICE,25,0,-25,-837.25,,
157462,"CROWNSTAR COOKWARE 6PC SET MC2228 RK",349,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",2,0,-2,-698,,
153019,"FLAMINGO SOFT NAPKIN  15",7.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-63.92,,
153196,"SERVING BOWL MELAMINE 8 INCHES FEILU 143116",19.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",6,0,-6,-119.4,,
150603,"KISS PANACHE RASPERRY CITRUS 0.5% BEER 330ML 24",11.59,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER",16,0,-16,-185.44,,
150650,"FROSTY BITE FANTASY SALTED CARAMEL 90G",19.49,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,93,0,-93,-1812.57,,
152252,"H&H RICH TEA SANDWICH VANILA CREAMS 32G  72",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-2.78,,
163132,"AKAI STEAM IRON 1600W EI050A-278D",209,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",10,0,-10,-2090,,
164274,"FROSTY BITE VANILLA TUB 250ML 12",13.49,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,7,0,-7,-94.43,,
164568,"AVSAR FLAVOURED WATER COOL LIME 200ML 24",10.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",10,0,-10,-109.9,,
164715,"IRONING BOARD 241",479,"HOUSEWARE & KITCHENWARE",LAUNDARY,"IRONING BOARD WITH STORAGE",2,0,-2,-958,,
162807,"NASCO LED TV 32"" SAT NAS-J32FBFL/B32FBFL",1619,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV",5,0,-5,-8095,,
164806,"WATER BOTTLE 1500ML PLASTIC HW2372",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,7,0,-7,-69.3,,
162267,"DZIRE MOSQUITO SWATTER W/UV LAMP MRL-I388",129,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",18,0,-18,-2322,,
161278,"BELPAK LOVE NAPKIN   15",5.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-23.96,,
158101,"BASKET PERFORATED 5800ML 29X19X10CM PP63900",14.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,13,0,-13,-193.7,,
158513,"FESTIVAL FROM CUVEE 0% VANILLA WINE DRINK 750ML 6",50.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-254.95,,
161579,"DZIRE CEILING FAN 56"" WHITE CF 56 W-HOB",379,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",-1,0,1,379,,
159740,"MUNCHEE MSC CHOCO MILK BISCUITS 45G  48",3.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,18,0,-18,-59.22,,
159855,"PAPER NOTE WITH CONTAINER (100X5)500SHEETS 76X76MM",16.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",8,0,-8,-135.2,,
161905,"COFFEE CUP W/LID 450ML PLASTIC L-00751",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,CUP,4,0,-4,-51.6,,
161113,"AKAI TOASTER OVEN 25L TO026A-25L",849,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN","TOASTER OVEN",1,0,-1,-849,,
171738,"SOUP PLATE ROUND CERAMIC 8INCHES LDSSTK7",2.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,-1,0,1,2.9,,
172208,"MCBEERY LOVAN 2X CHOCOLATE WAFER 15G 144",1.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-12,0,12,14.28,,
169712,"AKAI BLENDER W/MILL 1.5L 400W BD074A-639M",349,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,4,0,-4,-1396,,
169159,"ROMAR AIR REFRESHNER ROSES 750ML   6",68.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,5,0,-5,-344.95,,
172950,"ARIEL HIGH STUD SPRING 500G  24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",14,0,-14,-559.86,,
169949,"KEL KIDS TOOTHPASTE 75G  48",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",16,0,-16,-231.84,,
169246,"BROOM WSTICK ROMA GBB24",34.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",5,0,-5,-174.5,,
169358,"PLATE KIDS SWEET DREAM",16.9,"TOYS AND ENTERTAINMENT",INFANTS,FEEDING,10,0,-10,-169,,
168044,"KASA VINO RED WINE 250ML 24",9.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,2,0,-2,-19.98,,
168869,"KNIFE FRUIT 6PCS 45 CPQT01B45UT6DB RJK",29.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",11,0,-11,-328.9,,
168872,"KNIFE FRUIT 6PCS 4 HTCD015 RJK",19.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",27,0,-27,-537.3,,
16828,"NIVEA NOURISHING MILK LOTION 400ML 12(80203)",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",9,0,-9,-719.91,,
167397,"DINNER SET PORCELAIN WHITE 12PCS ST3235 RJK",129,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS,2,0,-2,-258,,
168360,"MUG 350ML FAM2445 RJK",4.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,13,0,-13,-63.7,,
168369,"DINNER PLATE W2MM GOLD RIM 105 FBD55C2013F RJK",19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,2,0,-2,-39.8,,
167502,"BEVERAGE DISPENSER  WLIDBASE 6L 97004W RJK",239,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS",2,0,-2,-478,,
167849,"BROOM PLASTIC WWOODEN HANDLE H012 RJK",19.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",27,0,-27,-537.3,,
179577,"DIY HAIRBALL PICTURE CRAFT 22X22CM W/STAND ASST DE",29.9,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",10,0,-10,-299,,
179014,"TOY DUMPER TRUCK TOY  OPP YW",21.9,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS",13,0,-13,-284.7,,
179133,"SUNFLOWER WINDMILL TOYS 31CM",13.9,"TOYS AND ENTERTAINMENT","PUSH AND PULL ALONG TOYS","PRESS AND SPIN TOYS",4,0,-4,-55.6,,
178193,"BATH GLOVES COTTON AND LINEN YWU",24.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",16,0,-16,-398.4,,
179235,"SALES ORDER BOOK 16.5X12CM",11.9,STATIONERY,"OFFICE STATIONERY","BUSINESS CARDS AND BOOKS",15,0,-15,-178.5,,
179401,"AKAI GAS STOVE 3B GLASS TOP GC068A-0003B",669,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE",3,0,-3,-2007,,
177951,"COLOURING BOOK CREATIVE ABC/F&V/TOYS 22X28CM",14.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",7,0,-7,-104.3,,
174980,"NERO ORANGE CARBONATED PET DRINK 350ML 20",3.19,SUPERMARKET,BEVERAGES,DRINKS,21,0,-21,-66.99,,
174259,"GINO JOLLOF TOMATO SEASONING MIX 60G  50",3.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,37,0,-37,-121.73,,
174324,"BRAINVITA MULTICOLOUR",37.9,"TOYS AND ENTERTAINMENT","BOARD GAMES AND PUZZLES","KIDS PUZZLES",3,0,-3,-113.7,,
183270,"TUMBLER 6PCS SET 390ML AKARI BW 15814 RJK",59,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",7,0,-7,-413,,
183280,"BEER MUG 6PCS SET 400ML WEISH PJ 10914 RJK",79,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",2,0,-2,-158,,
183287,"BEER MUG 6PCS SET 410ML ROSE PJ 4914 RJK",69,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",6,0,-6,-414,,
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",21.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",28,0,-28,-601.72,,
184108,"CERAMIC MUG EMBOSSED 330ML EBCM2-330 RJK",9.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,37,0,-37,-366.3,,
184354,"TISSUE HOLDER RAINBOW SS 60060343",19.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",24,0,-24,-477.6,,
183602,"CERAMIC BELL BOWL 425 24FDL132 RJK",14.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,83,0,-83,-1236.7,,
184386,"CLOTHES HANGER 5PCS SET 40CM PLASTIC XZ8107 YWU",14.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",30,0,-30,-447,,
182985,"HANGER 41CM RP1142S8 RJK",42.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",4,0,-4,-171.6,,
184460,"CONTAINER 3PCS SET RND PTD 123L PLASTIC HL70001TCP",29.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",2,0,-2,-59.8,,
18448,"DEVA DISHWASHING LIQUID LEMON 400ML 24 10401",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,0,-5,-99.95,,
184491,"PLATE 6PCS SET PLASTIC HL0067DC/6-18",19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,-2,0,2,39.8,,
18454,"DEVA CLEANING SPONGE 5X1    16",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",8,0,-8,-239.92,,
179801,"TOILET BRUSH WSTAND PLASTIC 5035",19.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",12,0,-12,-238.8,,
180214,"PRINCESS PERFUME FOR HER 50ML  6",12.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,38,0,-38,-493.62,,
180218,"KLEANZ HAND SANITIZER 50ML (SPRAY)  46",7.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",43,0,-43,-313.47,,
180247,"BO-16 STYLING GEL (BLACK) 150G  6",11.59,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-57.95,,
182097,"FARAGELLO GOLD ORANGE NECTAR TETRAPACK 1L 12",31.99,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-159.95,,
182130,"FARAGELLO MANGO NECTAR TETRA PACK 1L 12 (BLUE)",24.99,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-274.89,,
182194,"DZIRE FRIDGE DD 85L SILVER REF-TMF-11D",2199,"ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR",1,0,-1,-2199,,
180314,"STYLE UP PARFUM ORIGINAL 50ML  48",10.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,9,0,-9,-98.91,,
189428,"MCBERRY SUGAR FREE SODA 25G  216",1.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,109,0,-109,-140.61,,
18749,"NESTLE CERELAC BL WHEAT 50G 10X8",6.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-6.99,,
188859,"BATHMAT 50X80CM BM-244 IVORY CP",59,"HOME DECOR & TEXTILES","BATH AND LAUNDRY","BATH MATS",10,0,-10,-590,,
189734,"PERLA STILL MINERAL WATER 330ML 12",16.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",4,0,-4,-67.96,,
188884,"TECNO MOBILE SPARK 40 4GB/128GB KM5",1799,"ELECTRONICS & TELECOM","MOBILE PHONES AND TABLETS","SMART MOBILE",2,0,-2,-3598,,
190054,"SERVING BOWL 7PCS SET 1300ML300ML GLASS YWU",79,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS BOWL",8,0,-8,-632,,
190115,"MANICURE KIT 12",49.9,"HOME DECOR & TEXTILES","HOME IMPROVEMENT","BATH ACCESSORIES",1,0,-1,-49.9,,
185415,"CURTAIN BKT GROM BEIG 2P 54X90"" 02-PA-7216A",199,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",7,0,-7,-1393,,
186042,"GLASS JUG WCUP 7PCS SET 1600240ML 19157DDE RJK",149,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",5,0,-5,-745,,
186058,"AKAI POWER BLENDER 2L 1200W SILENT BD079A-11C",1499,"ELECTRICAL APPLIANCES","COMMERCIAL APPLIANCES","COMMERCIAL BLENDER",4,0,-4,-5996,,
187168,"BREAD KNIFE 8INCHES RJK ID-A823KD0002",24.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",8,0,-8,-199.2,,
187173,"CHEF KNIFE 8INCHES RJK ID-A838KD0001",29.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",4,0,-4,-119.6,,
194710,"PLATE CERAMIC 8INCHES QW-003",9.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,47,0,-47,-465.3,,
19418,"LELE SUNFLOWER OIL 5L 3",209.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",4,0,-4,-839.96,,
19424,"ZWAN CHOPPED HAM & PORK 200G   12",58.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",7,0,-7,-412.93,,
194961,"LADLE SLOTTED SPOON SILICONE ZHN HR22PC-18DS",7.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",59,0,-59,-466.1,,
194962,"LADLE SLOTTED SPOON SILICONE ZHN HR22PC-20DS",8.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",56,0,-56,-498.4,,
192914,"G&S HUNGRY CHOCOLATE CASHEWNUT BREAD 350GMS 1",39.99,SUPERMARKET,BAKERY,BREADS,10,0,-10,-399.9,,
192915,"G&S HUNGRY CLASSIC VANILLA BREAD 350GMS 1",39.99,SUPERMARKET,BAKERY,BREADS,8,0,-8,-319.92,,
193041,"PEELER 6PCS SET ZHN KB618",12.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS",53,0,-53,-683.7,,
190735,"EYE LASH CLIP YWU",12.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",1,0,-1,-12.9,,
192229,"MARBELLA FOOD STORAGE CONTAINER 3PCS SET HL7010DCT",22.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",12,0,-12,-274.8,,
200217,"TEA ZUP BLACK TEA 48*25*1.5G 48",7.49,SUPERMARKET,BEVERAGES,DRINKS,24,0,-24,-179.76,,
200277,"CLOTHES HANGER 6PCS SET ASSTD 6036000075865",16.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",16,0,-16,-270.4,,
200304,"H&H SEASONING (BEEF) (12X50) 10G  50",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,50,0,-50,-799.5,,
200306,"H&H HOT DOG 10 SAUSAGES 425G 24",26.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",23,0,-23,-620.77,,
199226,"KISS CIDER  PEACH VANILLA 500ML 24",23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,11,0,-11,-263.89,,
19895,"FROSTY BITE ICE CREAM CUP CHOCOLATE 150ML 24",6.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,37,0,-37,-258.63,,
197727,"DINNER SET PORCELAIN WHITE 48PCS SW048-W",399,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS,1,0,-1,-399,,
19817,"ENERGIZER BATTERY ALKALINE AA MAX-42 1X12 BP42",77.9,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,7,0,-7,-545.3,,
205682,"888 10% ALC LEMON FLAVORED CARBO DRINK 350ML 12",4.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,12,0,-12,-59.88,,
20641,"FARAGELLO COCKTAIL NECTAR TETRA PACK 1L 12 (BLUE)",24.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-149.94,,
202848,"DINNER SET 16PCS MATT CERAMIC T164002",199,"HOUSEWARE & KITCHENWARE",DINNERWARE,DINNER-SETS,2,0,-2,-398,,
201904,"PEEVA BOTTLE MINERAL WATER  500ML 20",1.39,SUPERMARKET,BEVERAGES,"MINERAL WATER",-40,0,40,55.6,,
202191,"SOFTCARE SANITARY PAD A 285MM GOLD 16PCS  24",16.49,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",12,0,-12,-197.88,,
202511,"MONTY MOON CHIPS CHEESE 25G  50",2.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,49,0,-49,-146.51,,
65902,"SUNNY BROWN SUGAR STICK 500G 24",37.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",25,0,-25,-949.75,,
60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",39,0,-39,-1949.61,,
60940,"BINATONE DRY IRON 1200W 1255/MK2",235,"ELECTRICAL APPLIANCES","LINEN CARE","DRY IRON",6,0,-6,-1410,,
60997,"SUNNY BROWN SUGAR SACHET 400G 50",21.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",13,0,-13,-285.87,,
54360,"BRUSH WASHING VICE PRESIDENT P5219",2.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",35,0,-35,-101.5,,
61059,"PAPILION SINGLE JUMBO TOWEL 500G 200/250SHEETS   6",52.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-370.93,,
61533,"PARLE MILK AND MALT 27G  72",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,55,0,-55,-59.95,,
49017,"CERES CRANBERRY & KIWI JUICE 1L  12",39.49,SUPERMARKET,BEVERAGES,JUICE,11,0,-11,-434.39,,
61767,"YUMVITA INFANT CEREAL WHEAT 50G (10SC X 8ST) 80",6.29,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",56,0,-56,-352.24,,
49381,"DELTA XMAS FACIAL TISSUE ASSORTED COLOUR 150S  36",11.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,28,0,-28,-321.72,,
62668,"ROBB LEMON MENTHOL SWEETS  (30PCS)  110G  24",11.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,22,0,-22,-252.78,,
49705,"FA  ROLL-ON ATTRACTION FORCE 50ML  24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,20,0,-20,-479.8,,
55688,"AFRIWARA ORIGINAL SANTOS SWEET 125G  20",9.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,20,0,-20,-197.8,,
62785,"STONE DECORATION 350G MIX COLOUR",5.9,"HOME DECOR & TEXTILES","HOME DECOR","OutdoorANDIndoor Decor",30,0,-30,-177,,
50130,"FLORA TOILET ROLL (1 X 32)  2",124.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-124.99,,
50881,"KISS CIDER WILD STRAWBERRY  500ML  24",23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,28,0,-28,-671.72,,
57162,"DEVA HAND SANITIZER 200ML  12",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-152.91,,
51038,"ENERGIZER BATTERY LITHIUM 3V ECR2025-LITHIUM",25,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,21,0,-21,-525,,
57499,"EVERPACK SUPER JUMBO TOWEL LGE (10.5""X9"")  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12,0,-12,-347.88,,
46545,"DREAMS FACIAL TISSUE 150SHEETS  36",21.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,20,0,-20,-429.8,,
51660,"EVERPACK TROLL  FLUFFY JASMIN / ALOE VERA (10X7) 7",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-359.92,,
64800,"YOGURTE 100 ORIGINAL CHEWY CANDY  100G   36",13.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,28,0,-28,-391.72,,
52962,"GOODYS SPICY SHITO HOT BEEF /MILD430G  12",89.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",11,0,-11,-989.89,,
59332,"DEVA LIQUID HAND SOAP CITRUS  5L  4",114.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-459.96,,
48388,"5 STAR ENERGY DRINK 350ML  12",4.59,SUPERMARKET,BEVERAGES,DRINKS,8,0,-8,-36.72,,
48424,"LILY TOILET ROLL 2PLY X 10 BIG ROLLS PCS SET 7",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-187.96,,
65106,"FROSTY BITE FANTASY PEANUTS CRUNCH POUCH 80G 30",11.49,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,101,0,-101,-1160.49,,
65360,"MULIK BANANA MILK DRINK 500ML 18",36.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-36.99,,
41042,"SEWING MACHINE BUTTERFLY PLASTIC BASE &COVER",1129,"HARDWARE & BUILDING MATERIAL","HARDWARE ITEMS","HOME UTILITY",2,0,-2,-2258,,
36776,"FLORA POCKET TISSUE 1X6X50",8.29,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,48,0,-48,-397.92,,
41517,"SPOON MELAMINE ZHN E002",8.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS",83,0,-83,-738.7,,
22804,"BLUE BAND SPREAD FOR BREAD 900G 12",39.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",6,0,-6,-236.94,,
23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",43,0,-43,-687.57,,
42442,"SWAN CUBES PURE BROWN SUGAR 500G  50",19.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",37,0,-37,-739.63,,
24024,"VASELINE PJ (BLUE SEAL) ALOE VERA 100ML 144",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",103,0,-103,-2573.97,,
25976,"UMBRELLA MEN-S 60CM 8TIPS",55,"HOME DECOR & TEXTILES","HOME DECOR",XMAS,4,0,-4,-220,,
38707,"COWBELL MOCHA 35G 120",5.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",60,0,-60,-359.4,,
38886,"HARPIC TOILET GEL CITRUS  450ML 12",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",8,0,-8,-247.92,,
32791,"EASY MOUZOO ORANGE TETRAPACK  200ML 27",5.49,SUPERMARKET,BEVERAGES,JUICE,31,0,-31,-170.19,,
