ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
146521,"BAYARA SOUK BURGHOL ROUGH 5KG",0,3.805,41.99,-3.805,-159.77195,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
146522,"BAYARA SOUK WHITE BEANS 5KG",0,4.016,89.99,-4.016,-361.39984,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
140235,"BAXTERS FRENCH ONION 400G 12",0,4,49.99,-4,-199.96,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
141774,"JAGERMEISTER 700ML 6",0,8,319.99,-8,-2559.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
141777,"JAGERMEISTER 200ML 48",0,21,99.99,-21,-2099.79,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
14654,"SABA DETERGENT POWDER 400 G   12",0,92,14.49,-92,-1333.08,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
146646,"BEL-AQUA MINERAL WATER 4L JAR 1",0,9,11.49,-9,-103.41,SUPERMARKET,BEVERAGES,"MINERAL WATER",
146767,"ELLE&VIRE COFFEE DESSERT PUDDING CREAM 4*100G*12",0,5,49.99,-5,-249.95,SUPERMARKET,"FRESH DAIRY AND EGGS",Chocolates,
140286,"FILIPPO BERIO EXTRA VIRGIN OIL 250ML  6",0,16,89.99,-16,-1439.84,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
140297,"JACOBS SEASALT & BALSAMIC VINEGAR 150G  10",0,1,49.99,-1,-49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
143690,"MIN DAYAA CUMIN POWDER 50G 12",0,1,37.99,-1,-37.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
146861,"ILE DE FRANCE PETIT CAMEMBERT 125G 12",0,11,64.99,-11,-714.89,SUPERMARKET,"FROZEN FOOD",CHEESE,
146900,"VOLTIC NATURAL MINERAL WATER PREMIUM PET 750ML 12",0,282,7.19,-282,-2027.58,SUPERMARKET,BEVERAGES,"MINERAL WATER",
146976,"MUNCH IT CRUNCHY SWEET SURPRISE 25G  144",0,35,5.99,-35,-209.65,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
140337,"KNORR STOCK CUBE CHICKEN   12X8S",0,1,49.99,-1,-49.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
143748,"NATURALFIT MANUAL BREAST PUMP OPB1080     1",0,2,449.99,-2,-899.98,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
143769,"BREAST MILK STORAGE BAG  1",0,6,190.99,-6,-1145.94,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
143776,"ROMAR  AIRFRESHNER VANILLA 300ML  8",0,9,39.99,-9,-359.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
140361,"MARYLAND CHOCOLATE CHIP MINIS 10 X 118.8G",0,22,44.99,-22,-989.78,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
140374,"MUGSHOT NOODLE SNACK CHICKEN       10X54G",0,7,18.99,-7,-132.93,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
143785,"SLIM WAIST FEEDING BOTTLE 140ML  1",0,2,86.99,-2,-173.98,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
143915,"WNORTHODONTIC SILICONE NIPPLE 0   1",0,8,96.99,-8,-775.92,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
144015,"SILICONE ROUND NIPPLE PACIFIER 6   1",0,1,72.99,-1,-72.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
14714,"EASY MOUZOO APPLE  TETRAPACK JUICE 1L 12",0,80,23.99,-80,-1919.2,SUPERMARKET,BEVERAGES,JUICE,
142612,"GLADE SECRETS(AEROSOL)-CLEAN LINEN 180ML 12",0,72,28.49,-72,-2051.28,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
144030,"PACIFIER HOLDER  OPB1042  1",0,1,71.99,-1,-71.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
14719,"EASY MOUZOO MANGO JUICE GLASS BOTTLE 1L 6",0,25,32.99,-25,-824.75,SUPERMARKET,BEVERAGES,JUICE,
14724,"EASY MOUZOO COCKTAIL JUICE GLASS BOTTLE 250ML 24",0,126,10.99,-126,-1384.74,SUPERMARKET,BEVERAGES,JUICE,
140562,"MEANNAN ALL PURPOSE SPICE 200G  12",0,14,31.49,-14,-440.86,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
142634,"BAYARA PREMIUM DATES SYRUP 1KG 12",0,10,114.99,-10,-1149.9,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
144151,"MOET ICE IMPERIAL  CHAMPAGNE 750ML 6",0,47,1399.99,-47,-65799.53,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne,
144160,"MOET ICE IMPERIAL ROSE CHAMPAGNE 700ML 6",0,5,1499.99,-5,-7499.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne,
147379,"DULCESOL CHOCOLATE CROISSANT 45G 36",0,23,7.99,-23,-183.77,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
147414,"FAB STRAWBERRY LOLLIES 6 PCS PACK X 8",0,13,59.99,-13,-779.87,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
147417,"ILE DE FRANCE BRIE SLICED ORIGINAL 150G  8",0,1,74.99,-1,-74.99,SUPERMARKET,"FROZEN FOOD",CHEESE,
147432,"KALE PACK APL",0,17,29.99,-17,-509.83,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
140721,"YOUNG-S 2 FISH STEAKS IN BUTTER SAUCE 280G  8",0,2,99.99,-2,-199.98,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
140725,"BIRDS EYE 2 CRUNCHY SOUTHERN FRIED CHICKEN 180G 12",0,11,49.99,-11,-549.89,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
142677,"BAYARA DATES SAGAI ZIPPER POUCH 400G 10",0,8,84.99,-8,-679.92,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
147562,"DRAGON FRUITS KG",0,2.89,139.99,-2.89,-404.5711,SUPERMARKET,"FRUITS- IMPORT",Fruits,
169430,"CADBURY CHOC MINI ROLLS 5PK",0,2,164.99,-2,-329.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
171183,"FUEL10K GRANOLA CHOCOLATE CHUNKS 6X400G",0,6,82.99,-6,-497.94,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
171202,"HARTLEYS JAM APRICOT 6X300G",0,18,69.99,-18,-1259.82,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
171205,"CADBURY HOT CHOCOLATE NEAPOLITAN 3 IN 1 10X30G 12",0,-21,39.99,21,839.79,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
171223,"JUICY DROP POP MIX STD 26G 12",0,2,34.99,-2,-69.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
175345,"CHUPA CHUPS MINI ASSORT FLAV LOLIPOP 50PCS 300G 12",0,19,117.99,-19,-2241.81,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
169453,"KIKKOMAN SOY SAUCE 150ML  12",0,6,35.99,-6,-215.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
169454,"KIKKOMAN SOY SAUCE 500ML  12",0,8,76.99,-8,-615.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
169469,"FORTUNE SPREAD FOR BREAD ( 10* 12G )   25",0,64,7.49,-64,-479.36,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
171248,"PAMPERS AQUA WIPES 14X48-S",0,46,46.99,-46,-2161.54,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
171269,"CAPTAIN MORGAN SPICED & SMOOTH GOLD RHUM  750ML 12",0,10,220.99,-10,-2209.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
173614,"BOOST ICED COFFEE LATTE 250ML  12",0,38,26.99,-38,-1025.62,SUPERMARKET,BEVERAGES,COFFEE,
175361,"ARCOR MILK CHOCOLATE BAR 6X12X80G",0,5,9.99,-5,-49.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
175364,"ARCOR WHITE CHOCOLATE  BAR 6X12X80G",0,1,27.99,-1,-27.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
169532,"TOREN FINGERS COCOA CREAM WITH WAFER SHEET 140G 24",0,1,20.99,-1,-20.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
169618,"VESU BAKED BEANS TOMATO SAUCE 400G 12",0,1,17.49,-1,-17.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
171307,"INNOCENT RECHARGE SUPER SMOOTHIE 750ML",0,2,259.99,-2,-519.98,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
171342,"BAYARA SOUK CHICKEN SHAWARMA SPICES KG",0,5,399.99,-5,-1999.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
169743,"KINGS DAIRY MATURE WHITE CHEDDAR 200G 14	",0,3,64.99,-3,-194.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
171374,"DR TEAL-S DEODORANT STICK LAVENDER 75G   6",0,2,107.99,-2,-215.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
171389,"LEMON JUICE 250ML",0,4,29.99,-4,-119.96,SUPERMARKET,"FRUITS- IMPORT",Fruits,
173726,"ICELAND TAKEAWAY CHICKEN FRIED RICE 350G 24",0,9,79.99,-9,-719.91,SUPERMARKET,"FROZEN FOOD",CHICKEN,
169783,"PRIMULA SOUR CREAM & CHIVE DIP 150G 12",0,11,64.99,-11,-714.89,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
169876,"PAPILION TRAVEL WET FLOWER PASSION 15 SHEETS 144",0,-47,3.99,47,187.53,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
173746,"KIVO GINGER GARLIC & ONION POWDER 25G 120",0,8,5.99,-8,-47.92,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
173792,"ICELAND GARDEN PEAS 950G 14				",0,2,74.99,-2,-149.98,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
171879,"PFANNER ACE ZERO SUGAR 2L 6",0,21,89.99,-21,-1889.79,SUPERMARKET,BEVERAGES,JUICE,
173821,"CHUPA CHUPS MINI TBO 12BAG X 25P 150G  12",0,1,60.49,-1,-60.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
173844,"ICELAND 6PK STRAWBERRY & VANILLA CONES  660ML 12		",0,1,49.99,-1,-49.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
169957,"DIYA DRIED PINEAPPLE - CLASSIC 100G  60",0,50,21.99,-50,-1099.5,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
172024,"ADDMIE NOODLEMATE CHICKEN CHUNKS 16G 40",0,1,8.99,-1,-8.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
173922,"ICELAND 2PK GARLIC BAGUETTES 338G 18",0,26,44.99,-26,-1169.74,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
173974,"ICELAND 12PK SEEDED BURGER BUNS 500G 12",0,10,69.99,-10,-699.9,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
170049,"RICHS CHOCOLATE WHIP TOPPING FROZEN 1KG 12",0,2,94.99,-2,-189.98,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,
174015,"ICELAND 2PK PEPPERONI PIZZA SUBS 264G 7",0,5,44.99,-5,-224.95,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
174025,"ICELAND TAKEAWAY CHICKEN CHOW MEIN 375G 24",0,1,79.99,-1,-79.99,SUPERMARKET,"FROZEN FOOD",CHICKEN,
170114,"CASA DE CAMPO BLACK OLIVE SLICED PER 3KGX1(PERKG)",0,6,89.99,-6,-539.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
172118,"RITZ ORIGINAL CRACKER 150G 8",0,3,46.99,-3,-140.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
172119,"CHUPA CHUPS SOUR BELT STRAWBERRY 90G 18",0,17,27.99,-17,-475.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
174103,"MORRISONS 4PK CHOCOLATE& NUT ICECREAM CONES 440G 6",0,1,49.99,-1,-49.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
174117,"MORRISONS 4PK SUPER FRUITIES ICE LOLLIES 260ML 10",0,1,44.99,-1,-44.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
172539,"HAPPYFLAKES COCOA FLAKES 250G 12",0,32,37.99,-32,-1215.68,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
172646,"COFRUTOS -SUGARFREE ORANGE PACK6X4 200ML  24",0,7,8.99,-7,-62.93,SUPERMARKET,BEVERAGES,JUICE,
174174,"KIKKOMAN TERIYAKI MARINADE 975ML  6",0,10,154.99,-10,-1549.9,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
168470,"DAPHNIS CHOPPED TOMATOES 400G  12",0,18,18.99,-18,-341.82,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
170296,"KALYON EXTRA DISHWASHING LIQUID LEMON  735ML 12",0,10,25.49,-10,-254.9,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
170297,"KALYON EXTRA DISHWASHING LIQUID OCEAN  735ML 12",0,12,25.99,-12,-311.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
170299,"KALYON EXTRA SOFTENER BLOSSOM WHITE 750ML 12",0,12,43.99,-12,-527.88,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
170300,"KALYON EXTRA SOFTENER LAVENDER & MAGNOLIA 750ML 12",0,16,45.99,-16,-735.84,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
172771,"VITA LUZ MULTIFRUIT DRINK 1L  12",0,8,24.99,-8,-199.92,SUPERMARKET,BEVERAGES,JUICE,
174341,"TAMPAX PEARL REGULAR 18-S 4",0,1,107.99,-1,-107.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
17435,"MOTHERS LIME PICKLE 300G  30",0,1,40.99,-1,-40.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
168625,"UTTERLY BUTTERLY BUTTER 500G",0,1,134.99,-1,-134.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
168661,"HEAVEN DARK SOY SAUCE 250ML  48",0,20,13.99,-20,-279.8,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
168844,"SHINE BAMBOO SKEWERS 12-INCH 100PCS  100",0,17,12.99,-17,-220.83,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
168847,"ARCTIC BLUE OAT LIQUEUR 500ML 6",0,12,352.99,-12,-4235.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
170314,"KALYON POWDER DETERGENT LOVELY 3KG 6",0,3,94.99,-3,-284.97,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
170316,"KALYON POWDER DETERGENT MOUNTAIN BREEZE 750GM 20",0,7,22.99,-7,-160.93,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
170387,"CADBURY MINI ANIMALS 99.5G 8",0,19,37.99,-19,-721.81,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
172784,"BRANSTON PICCALILLI 360G 6",0,3,64.99,-3,-194.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
172785,"BRANSTON MACARONI  IN THICK CHEESE SAUSE 395G",0,2,39.99,-2,-79.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
168971,"TIME WAFER MASTER GOFRETTE CHOCO 20G  288",0,149,2.99,-149,-445.51,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
168972,"TIME WAFER MASTER GOFRETTE VANILLA 20G  288",0,191,2.99,-191,-571.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
170410,"LINDT NOCCIOLATTE MILK HAZELNUT BAR 35G 18",0,4,30.99,-4,-123.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
172829,"FULFIL CHOCOLATE BROWNIE 40G 15",0,27,39.99,-27,-1079.73,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
172845,"KELLOGGS KRISPIE SQUARE CHOCOLATE CARAMEL 36G X 44",0,46,11.99,-46,-551.54,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
174747,"MILKYBAR BUTTONS 30G 48",0,1,21.99,-1,-21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
174758,"LION FRUIT PASTILLES 130G 12",0,26,29.99,-26,-779.74,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
174771,"KINGS DAIRY RED LEICESTER 200G 14",0,9,64.99,-9,-584.91,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
170440,"PEPERAMI BBQ 28G 20",0,1,24.99,-1,-24.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
172853,"LOTUS  MILK CHOCOLATE WITH BISCOFF CRUMBS 180G 16",0,1,52.99,-1,-52.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
172856,"MYPROT LAYER BAR TRIPLECHOC 60G 12",0,8,39.99,-8,-319.92,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
174795,"SAFARI POTATO GRILLS MANGO CHUTNEY 60G 16",0,35,26.99,-35,-944.65,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
174855,"SEARA FROZEN BREADED COOKED CHICKEN BURGER 550G 16",0,49,99.99,-49,-4899.51,SUPERMARKET,"FROZEN FOOD",CHICKEN,
169140,"CEREALITALIA CORN FLAKES 1KG 10",0,29,89.99,-29,-2609.71,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
169142,"CEREALITALIA MUSELI MIX 500G 16",0,26,76.99,-26,-2001.74,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
169158,"ROMAR AIR REFRESHNER PINE 750ML   6",0,15,68.99,-15,-1034.85,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
171078,"BEBETO STARWBERRY LACE 160G 12",0,28,22.99,-28,-643.72,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
172967,"ARIEL HIGH STUD LAVENDER 1KG  12",0,1,79.99,-1,-79.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",0,217,1.39,-217,-301.63,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
175047,"FOUR SPECIAL AMOR RED MOSCATO WINE 750ML 6",0,6,62.99,-6,-377.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
169166,"DON SIMON COCKTAIL JUICE 500ML 12",0,13,24.49,-13,-318.37,SUPERMARKET,BEVERAGES,JUICE,
171152,"CYPRESSA CHILLI BARLIC 280G 6",0,5,119.99,-5,-599.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
171176,"DORSET MUSELI SIMPLY FRUIT 410G 5",0,2,71.99,-2,-143.98,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
166870,"SCHWEPPES CAN GINGER ALE 250ML 24",0,80,12.99,-80,-1039.2,SUPERMARKET,BEVERAGES,DRINKS,
159008,"WRIGLEYS AIRWAVES MENTHOL& EUCALYP 64G 24X6X46-S",0,6,58.99,-6,-353.94,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
164726,"AL KANATER HALAWA PLAIN DIET 450G  12",0,10,117.99,-10,-1179.9,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
164914,"MAXIMS MUSTARD SQUEZY 16OZ(454G) 12",0,7,74.49,-7,-521.43,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
159131,"DUJARDIN PERSILLADE 250GM",0,1,39.99,-1,-39.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
165133,"BUSHMILLS BLACK BUSH IRISH WHISKY  700ML 6",0,4,495.99,-4,-1983.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
157386,"CASAL GARCIA FRUITZY PEAR  WINE 750ML 6",0,13,105.99,-13,-1377.87,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
159183,"DUJARDIN CHERVIL 250GX8 /2KG",0,8,39.99,-8,-319.92,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
157444,"MEMBER-S MARK ULTRA PREMIUM BATH TISSUE 2-PLY 5",0,3,130.99,-3,-392.97,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
162531,"ABOVE DEO SPRAY CREAM SHINE 150ML 24",0,20,38.49,-20,-769.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
165512,"MOLINERA MANGO BOTTLE 200ML  24",0,19,13.49,-19,-256.31,SUPERMARKET,BEVERAGES,JUICE,
165514,"MOLINERA RED GRAPE BOTTLE 200ML  24",0,18,13.49,-18,-242.82,SUPERMARKET,BEVERAGES,JUICE,
165516,"MOLINERA - ORANGE BOTTLE 200ML  24",0,11,11.99,-11,-131.89,SUPERMARKET,BEVERAGES,JUICE,
165569,"APPLE BIG BUCKS KG",0,36.32,49.99,-36.32,-1815.6368,SUPERMARKET,"FRUITS- IMPORT",Fruits,
159664,"BLACKCURRANT SORBET WITH BERRIES 2 4LX2 B&E",0,3,219.99,-3,-659.97,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
165658,"SUDOCREM - ANTISEPTIC HEALING CREAM 125G 12",0,11,85.99,-11,-945.89,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
157793,"HWD FRESH GREEN MINT WITHOUT SUGARS - 22G 16",0,3,29.99,-3,-89.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
157805,"BRASILBERG BITTERS 1L 3",0,8,969.99,-8,-7759.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,
159693,"JUKI NUTS SEA SALT ROASTED CASHEWS 50G  30",0,30,17.99,-30,-539.7,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
159742,"MUNCHEE MSC STRAWBERRY MILK BISCUIT 65G  48",0,42,4.19,-42,-175.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
163046,"WRIGLEYS HUBBA ORIGINAL 35G 18X20X5PKT",0,20,11.99,-20,-239.8,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
165750,"SMOKED SALMON FILLET SL1 KG",0,2.58,979.99,-2.58,-2528.3742,SUPERMARKET,BUTCHERY,"EXOTIC SEAFOOD",
165791,"WARWICK FIRST LADY ROSE WINE 750ML 6",0,10,149.99,-10,-1499.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
157869,"LEMONS IMPORT PACK 500G",0,19,26.99,-19,-512.81,SUPERMARKET,"FRUITS- IMPORT",Fruits,
157902,"SHINE BAMBOO SKEWERS 6-INCH 100PCS  100",0,37,10.49,-37,-388.13,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
157904,"BIRDS EYE CHICKEN TIKKA 400GMS 6",0,4,79.99,-4,-319.96,SUPERMARKET,"FROZEN FOOD",CHICKEN,
157958,"REMOLE TOSCANA ROSSO FRESCOBALDI WINE 750ML 6",0,4,199.99,-4,-799.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
159758,"MUNCHEE GINGER BISCUITS 35G  72",0,51,2.69,-51,-137.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
159762,"MUNCHEE ANYTIME CRACKER  BISCUITS 26G  72",0,2,1.39,-2,-2.78,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
163163,"MCVITIES RICH TEA BISCUIT 25G  48",0,108,3.69,-108,-398.52,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
163167,"MISSION FOODS TORTILLA CHIPS ORIGINAL 200G  10",0,1,42.99,-1,-42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
158034,"APPLE PINK LADY FRESH PACK",0,7,54.99,-7,-384.93,SUPERMARKET,"FRUITS- IMPORT",Fruits,
158211,"BAYARA PREMIUM SNACKS ARABIC KERNEL 300G 10",0,8,159.99,-8,-1279.92,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
158329,"MINT IMPORT PACK",0,2,64.99,-2,-129.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
165999,"TWIGA HILL CHARDONNAY WINE 750ML  6",0,20,98.99,-20,-1979.8,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
158451,"SO BIO HYPO REPAIR TREAT.-SENSI. AND REACT SKINX6",0,1,189.99,-1,-189.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
160152,"OLD SPICE DEO STICK DEEP SEA 50ML  6",0,2,80.99,-2,-161.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
163428,"ICE QUEEN MINI PIANO VANILLA 100ML 30",0,17,11.49,-17,-195.33,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
163572,"JOLLY RANCHER HARD CANDY TROPICAL 184G 12",0,23,36.99,-23,-850.77,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
166005,"SO FRESH TROPICAL PUNCH FRUIT JUICE 1L 6",0,3,26.99,-3,-80.97,SUPERMARKET,BEVERAGES,JUICE,
166065,"AQUAFRESH ACTIVE FRESH TOOTHPASTE 100ML 12",0,17,31.99,-17,-543.83,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
166069,"CASA DE CAMPO SIDR HONEY 250G 18",0,10,79.99,-10,-799.9,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
158493,"ONE YOGO GREEK YOGHURT 250ML 12",0,12,34.99,-12,-419.88,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
158539,"APPLE GRANNY SMITH FRESH PACK",0,22,48.99,-22,-1077.78,SUPERMARKET,"FRUITS- IMPORT",Fruits,
158541,"FAIRAFRIC MANGO FRUITS BALLS 100G 6",0,8,36.99,-8,-295.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
158544,"FAIRAFRIC MANGO DIPPED IN DARK CHOCOLATE 100G 6",0,16,39.99,-16,-639.84,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
158547,"FAIRAFRIC CASHEWS COVERED IN DARK CHOCOLATE 100G 6",0,17,45.99,-17,-781.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
163648,"ICE BREAKERS GUM WINTERGREEN BOTTLE 4PCS  4",0,4,109.99,-4,-439.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
