ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
196609,"NUTMEG IT-S MY BIRTHDAY BADGE BLUE X6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-3,0,3,29.97,,
199437,"ANNAS ORIGINAL GINGERBREAD HOUSE 320G 22",148.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,5,0,-5,-744.95,,
32410,"ZESTA STRAWBERRY TEA (25 X 1.8G)  12",23.99,SUPERMARKET,BEVERAGES,"FLAVOURED TEA",49,0,-49,-1175.51,,
96170,"GREEN WORLD BAMBU AIRFRESHNER LAVENDER 75ML  12",66.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-13,0,13,870.87,,
137549,"EL TORO GOLD TEQUILA 1L 12",299.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,52,0,-52,-15599.48,,
139831,"ZANETTI PROVOLONE  CACIOCAVALLO SMOKED 1.5 KG",399.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,2.84,0,-2.84,-1135.9716,,
144336,"AIRPRO AUTOMATIC REFILL CITRUS 250ML  12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,3,0,-3,-98.97,,
164189,"YVES ROCHER HYDRA VEGETAL NEW SERUM 35G 1",235,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-1,0,1,235,,
175190,"SEARA CUT GREEN BEANS 800G 14",44.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,29,0,-29,-1304.71,,
203184,"NIVEA RADIANT SKIN SET 3PC 5",290,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",4,0,-4,-1160,,
22638,"DOVE DEO WOMEN INVISIBLE DRY SPRAY 250ML 24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,101,0,-101,-4543.99,,
127078,"ALTAGHZIAH CHICKEN BREAST BLOCK",249.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,12.755,0,-12.755,-3188.62245,,
176244,"CADBURY MILK CHOCOLATE PUDS 35G 48",26.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,11,0,-11,-296.89,,
179263,"TONYS TINY TONYS XMAS POUCH 135G 6",184.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-739.96,,
185338,"KNORR VIANDOX 160ML 12",45.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",35,0,-35,-1609.65,,
191516,"RUBIO WEIRD POTATO CHIPS  HONEY MUSTARD 80G 20",29.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,66,0,-66,-1979.34,,
197877,"TILDA BROWN RICE 1KG 10",129.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",2,0,-2,-259.98,,
139399,"PFANNER PEACH DRINK 2L 6",74.99,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-749.9,,
157258,"HERETIC HERBS LIQUER  33% 700ML 6",239.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,30,0,-30,-7199.7,,
134641,"HUSKY CIG LAMB 775G  6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",7,0,-7,-349.93,,
149538,"GULLON DIGESTIVE AVENA FRUTA BIO ORGANIC BISC.270G",69.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,6,0,-6,-419.94,,
152089,"SAIRO SHOWER GEL DERMO  600ML 12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-492.83,,
177098,"MORRISONS LESS SALT&SUGAR TOMATO KETCHUP 440G 10",48.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",40,0,-40,-1959.6,,
180941,"FIJI WATER 330ML 24",19.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",198,0,-198,-3958.02,,
189004,"JINRO LEMON SOJU 13% 360ML 20",44.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,24,0,-24,-1079.76,,
194615,"MIGLIO FULL CREAM UHT MILK 1L 12",31.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",541,0,-541,-17306.59,,
201900,"PEEVA COCKTAIL CARBONATED SOFT DRINK 350ML 20",2.79,SUPERMARKET,BEVERAGES,DRINKS,190,0,-190,-530.1,,
203118,"BIC MISS SOLEIL LADIES DISP RAZOR 9S 40",138.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",44,0,-44,-6115.56,,
91084,"SHOWER & SHOWER DEO FRESH POWDER 150ML 6",57.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,66,0,-66,-3827.34,,
91532,"DETTOL SOAP EVEN TONE  160G  48",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",251,0,-251,-5519.49,,
125250,"BUMBLE BABY DIAPERS TWIN N3 MIDI  40PCS  5",139.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",3,0,-3,-419.97,,
147928,"NAKD BLUEBERRY MUFFIN 35G 18",19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-10,0,10,199.9,,
166288,"BIONA MIXED NUT BUTTER ORGANIC 170G 6",119.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",1,0,-1,-119.99,,
173724,"KIVO 100% NATURAL CURRY PLUS POWDER 3.5G 240",.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",24,0,-24,-11.76,,
203303,"BELUX  SHOWER GEL FRESH MIX 600ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",6,0,-6,-179.94,,
206121,"THAI PRESTIGE SIRACHA SAUCE 500ML  12",62.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,20,0,-20,-1259.8,,
110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-179.97,,
160131,"CADBURY OREO WHITE 120G X 17",47.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-95.98,,
181932,"REESES PEANUT BUTTER BAR 90G 16",43.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,3,0,-3,-131.97,,
201428,"SAINSBURY-S INSPIRED PORCINI MUSHROOM PASTE 90G 8",46.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-704.85,,
204980,"MIGLIO FOODS GAMMON SMOKED BONELESS KG",174.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20.3,0,-20.3,-3552.297,,
31228,"CORNITOS (LOC) NACHOS TOMATO MEXICANA 55G 40",15.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",-3,0,3,47.97,,
32435,"DEEMAH CHOCOLATE CREAM BISCUIT 68G  24",9.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,96,0,-96,-911.04,,
64838,"YOGURT STRAWBERRY FILLED CHEWY CANDY 100G   36",12.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,5,0,-5,-64.95,,
89803,"JIK BLEACH ORIGINAL 475ML   24",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",124,0,-124,-2602.76,,
91433,"BECKY QUEEN GRAFIK & TIMES 250G  12",30.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",13,0,-13,-402.87,,
106117,"WEETOS HONEYCOMB CHOCOLATTEY HOOPS 420G 8",88.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,28,0,-28,-2491.72,,
13037,"BEL LAVACHE  SLICES CHEESE S/WICH CHEDDAR 200G 36",79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,33,0,-33,-2639.67,,
151717,"ZANETTI PECORINO FIORETTO DEL MOENTE SARDEGNA 3KG",699.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,2.32,0,-2.32,-1623.9768,,
157487,"BELL PEPPER PACK TGO",5.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-1,0,1,5.99,,
158996,"SARSONS GRAVY BROWNING 150ML X12",36.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,19,0,-19,-702.81,,
203338,"GILLETTE FUSION 5 SPORT STARTER PACK 1PC 10",299.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",-2,0,2,599.98,,
204376,"COSMO TEMPTATION SHOWER GEL PAPAYA 1000ML 12",71.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-71.99,,
03892,"SMINT TIN XXL PEPPERMINT 25G X 144",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,76,0,-76,-1671.24,,
118244,"PAPILION LIQUID SURFACE CLEANER SPRING 2.5L  6",40.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",16,0,-16,-655.84,,
119647,"MUTLU SPIRALLI 400G  20",11.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",32,0,-32,-383.68,,
140613,"DE CECCO SEM. DI GRANO DURO RIMACI (FLOUR) 1KG 10",89.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,7,0,-7,-629.93,,
162483,"ABOVE ROLL ON SPORT ENERGY WOMEN 50ML 12",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,26,0,-26,-545.74,,
177903,"SAFARI POTATO GRILLS PIZZA 60G 16",26.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,17,0,-17,-458.83,,
203554,"REEBOK WOMAN  SHOWER GEL MOVE 400ML 8",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-461.89,,
207223,"MORRISONS TEETH & LIPS CHEWY CANDY 75G 26",14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,52,0,-52,-779.48,,
92377,"DOLCE ELEGANT CHERRY 350G   10",39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,21,0,-21,-839.79,,
X429,"IDEAL ORIGINAL EVAPORATED MILK 150G 24",10.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",-43,0,43,468.27,,
110255,"HUNTER-S BROWN RICE CRACKERS MULTIGRAIN 100G  12",62.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-125.98,,
149342,"PAPILION CONDITIONER CUCUMBER&ARGAN OIL 400ML 12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",11,0,-11,-318.89,,
195516,"MORRISONS RICE WINE 150ML 6",76.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,11,0,-11,-846.89,,
199439,"GOLDEN BERRIES (PHYSALIS) 100G",56.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,8,0,-8,-455.92,,
204792,"GUSHERS BLUE GRAPE SOUR BLUE RASPBERRY 4.8OZ 10",42.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,31,0,-31,-1332.69,,
104213,"GIRNAR 3IN1 INSTANT TEA PREMIX GINGER 140G  30",49.99,SUPERMARKET,BEVERAGES,TEA,29,0,-29,-1449.71,,
113317,"BENNY CHICKEN  SEASONING 17G 42",1.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,18,0,-18,-35.82,,
171265,"RYVITA CRACKERBREAD 125G 8",36.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,22,0,-22,-813.78,,
180716,"UNITY TUNA FLAKES IN VEGETABLE OIL 185G 48",20.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",282,0,-282,-5919.18,,
183088,"TARTUFI JIMMY TRUFFLE SAUCE 5% 90G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",9,0,-9,-809.91,,
183865,"CO OP WHITE SCOTCH ROLLS 4PK 24",49.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",7,0,-7,-349.93,,
196647,"NUTMEG GIRLS RED & WHITE HAIR ELASTICS 16PK X12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",1,0,-1,-26.99,,
200362,"SUNNY ISLE EXTRA  DARK JAMAICAN B CASTOR OIL 4OZ 6",134.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",18,0,-18,-2429.82,,
202343,"GOLDEN VICTORIA GREEN TEA COLLECTION 45G 24",17.99,SUPERMARKET,BEVERAGES,TEA,27,0,-27,-485.73,,
204835,"SWISS MISS HOT COCOA MIX MILK CHOCOLATE 26OZ 12",135.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",36,0,-36,-4895.64,,
A805,"KAISER SCHNAPPS 750ML 12",120.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,2,0,-2,-241.98,,
149209,"BIODERMA ATODERM INTENSIVE PAIN/BAR SOAP 150G  60",104.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",122,0,-122,-12808.78,,
154182,"BATCHELOR SUPER RICE GOLDEN VEG.  FLAVOUR 11X90G",32.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",18,0,-18,-593.82,,
159650,"NEUTROGENA BLACKHEAD ELIMINATING TONNER 200ML X 6",69,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",2,0,-2,-138,,
187530,"SWIZZELS DRUMSTICK RASP. & MILK CHEW BAR 18G 60",4.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,143,0,-143,-713.57,,
194460,"CALDERS KITCHEN CHILLIILLI JAR 285G 6",114.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-919.92,,
199939,"CARMENCITA OREGANO GRINDER 11G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",19,0,-19,-949.81,,
204400,"COSMO BODY SHEA SUGAR SCRUB STRAWBERRY 450G 24",71.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-719.9,,
86998,"KI FRESH MENTHOL CHEWING GUM (4X48PCS)14.4GG 192",12.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-12.49,,
03471,"COKE ZERO PET 1L  4",15.99,SUPERMARKET,BEVERAGES,DRINKS,123,0,-123,-1966.77,,
157951,"TITO-S HANDMADE VODKA 1L 12",415.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",22,0,-22,-9151.78,,
181714,"GOLDEN CHTOURA BLACK OLIVES 660G 12",54.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",32,0,-32,-1759.68,,
35902,"MAXIM SHOWER GEL 1L  16",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",32,0,-32,-1439.68,,
42441,"SWAN CUBES WHITE SUGAR 500G 50",17.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",26,0,-26,-467.74,,
73550,"MAGIC MOMENT VODKA GREEN APPLE 1L 12",84.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",1,0,-1,-84.99,,
A901,"CONDOR PEAK BLANC WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-319.96,,
102613,"CERES SEASON-S TREASURES JUICE 1L 12",39.49,SUPERMARKET,BEVERAGES,JUICE,96,0,-96,-3791.04,,
104922,"KIPRINSKI PURE GRAIN VODKA 1L 6",77.49,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",21,0,-21,-1627.29,,
123231,"MAC STUDIO FIX POWDER PLUS FOUNDATION NC55",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",9,0,-9,-9270,,
162491,"ABOVE DEO SPRAY ANTIBAC CARBON ACTIVE MEN 150ML 24",43.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-43.49,,
177201,"MORRISONS COMPLETE DOG FOOD CHICKEN & VEGE 6KG 2",299.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-299.99,,
196270,"MORRISONS SENSITIVE TOOTHBRUSH X18",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",28,0,-28,-699.72,,
199932,"CARMENCITA GARLIC CHOPPED GRINDER 55G 12",64.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",24,0,-24,-1559.76,,
20205,"LEA & PERRINS  WORCESTERSHIRE SAUCE  148ML/5OZ  12",54.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",42,0,-42,-2309.58,,
D721,"SERVIOLA SANGRIA 1500ML 6",140.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,9,0,-9,-1268.91,,
143026,"MATT OBSESS 859 1",86.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-173.98,,
159232,"ICE FACTORY THE PERFECT ICE CUBE D CUP 250G 1",9.49,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,1,0,-1,-9.49,,
206162,"SOIGNON GOAT MILK CHEESE 150G 6",89.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6,0,-6,-539.94,,
206989,"MORRISONS BIO SUPER CONC. LIQUID 60W 1.5L 6",99.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",12,0,-12,-1199.88,,
37569,"ROMA MALKIST EXTRA RASA ABON 105G X 6PACKX5",14.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,88,0,-88,-1319.12,,
130784,"TOREN DELISSO MILKY COATED COCOA CREAM WAF 20G 288",2.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,519,0,-519,-1136.61,,
131055,"GDK  EDT AUDACE 100ML  30",107.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-107.99,,
138595,"HAYHAY 24 X 8 BOXES STRAWBERRY (24 X 8 ) 30G 192",5.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,192,0,-192,-996.48,,
138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",412,0,-412,-6381.88,,
181745,"AXE BODY SPRAY MEN BLACK  250ML 6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,65,0,-65,-2794.35,,
186692,"NIVEA DEO SPRAY DRY IMPACT MALE 200ML 12",84.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,5,0,-5,-424.95,,
158091,"OREO BITES ICECREAM 105ML 12",59.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,5,0,-5,-299.95,,
173349,"HAREEM INSTANBUL SCENTED CANDLE SAFFRON  12",150,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,4,0,-4,-600,,
205674,"FRUTAS TREASURE RED GRAPE SPARKLING JUICE 750ML 6",105.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-211.98,,
97124,"KLEANZ ALOE VERA BODY WASH 750ML  20",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",37,0,-37,-1183.63,,
144291,"NAMET BEEF SLICED HAM 150G",136.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Beef",2,0,-2,-273.98,,
153525,"ELLE&VIRE MON GREC DAIRYDESSERT BLUEBERRY 4X125GX6",89.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,-5,0,5,449.95,,
199934,"CARMENCITA GREEN PEPPER GRINDER 28G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",23,0,-23,-1839.77,,
200439,"GOODY-S LOVELY SHITOR VEGETARIAN 165G 12",61.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,7,0,-7,-433.93,,
114166,"MADAR RENZO DISHWASH LEMON 2L  6",57.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",13,0,-13,-753.87,,
154771,"ASEDA BROWN RICE 2KG 10",92.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",1,0,-1,-92.99,,
156362,"ULTRA COMPACT ADULT WIPES 50S  12",40.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",7,0,-7,-286.93,,
162400,"CLERE FOR MEN ICE 400ML X36",42.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",31,0,-31,-1317.19,,
181194,"MUDHOUSE SAUVIGNON BLANC ROSE 12.5% 75CL 6",274.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",12,0,-12,-3299.88,,
200280,"NOMO COUNTLINES CARAMEL FILLED BAR 38G 24",33.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-3,0,3,101.97,,
200693,"CARMENCITA GROUND CINNAMON GLASS JAR 43G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",13,0,-13,-584.87,,
125717,"BABY LEAVES GREEN KALE 125G",69.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,35,0,-35,-2449.65,,
152776,"YOGLAIT GREEK YOGHURT  UNSWEETENED 1KG 1",60.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,66,0,-66,-4025.34,,
17694,"SUPER TEA 25BAGS 80",9.49,SUPERMARKET,BEVERAGES,TEA,66,0,-66,-626.34,,
180097,"DOVE STICK 40ML PEAR AND ALOE VERA 6",49.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-49.49,,
205079,"JUDES LITTLE JUDES MELON ROCKET LOLLIES 55ML 24",21.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,6,0,-6,-131.94,,
36064,"BARILLA BASILICO TOMATO SAUCE 400G  6",63.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",10,0,-10,-634.9,,
154208,"CHILDS FARM BABY SHAMPOO FRAGRANCE-FREE 6X250ML",163.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-819.95,,
203502,"DEO FLOOR CLEANER ROSE 1L 12",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",12,0,-12,-263.88,,
22804,"BLUE BAND SPREAD FOR BREAD 900G 12",39.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",77,0,-77,-3040.73,,
90823,"STRONGENDS DAILY HEAT & SUN HAIR CREME 170G  12",136.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",5,0,-5,-684.95,,
91549,"DETTOL SOAP BEST EVER COOL 105G 72",14.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-239.84,,
03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",226,0,-226,-9489.74,,
126640,"BLING LAUNDRY DETERGENT LIQWITH SOFTENER 2 5 L 8",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",31,0,-31,-1704.69,,
137843,"BOB MARTIN NATURAL CLASSIC CAT LITTER 5KG 4",74.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",3,0,-3,-224.97,,
195357,"BELVOIR FARM FEST EDT SPICED GINGER PUNCH 750ML 6",136.99,SUPERMARKET,BEVERAGES,DRINKS,6,0,-6,-821.94,,
197480,"AJINOMOTO 250G 80",24.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,126,0,-126,-3148.74,,
197722,"PAELLA KIT SEAFOOD PAN 265G 5",349.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",15,0,-15,-5249.85,,
206566,"TABASCO GARLIC PEPPER SAUCE 5OZ/150ML 12",104.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12,0,-12,-1259.88,,
55688,"AFRIWARA ORIGINAL SANTOS SWEET 125G  20",9.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,12,0,-12,-118.68,,
72101,"COLGATE TB DOUBLE ACTION MEDIUM VALUE PACK   72",13.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",233,0,-233,-3143.17,,
106766,"FEGGY VEGETABLE SPRING ROLL (10PCS) 450G 1",41.99,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",22,0,-22,-923.78,,
113316,"BENNY CREVETTE  SEASONING 17G 42",1.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,14,0,-14,-27.86,,
127609,"MARILAN TARLETTE BISCUITS STRAWBERRY 140G  36",10.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-1,0,1,10.49,,
143795,"WIDE NECK FEEDING BOTTLE 300ML  1",137.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",13,0,-13,-1793.87,,
149182,"BIODERMA ATODERM CREME ULTRA 200ML  15",159.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",4,0,-4,-639.96,,
203496,"BIC LADIES DISP RAZOR SOLEIL SENSI 3-S 10",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",1,0,-1,-59.99,,
207057,"PRETTY MOISTURISING LIP BALM ALOE VERA 2X4.3G 48",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",30,0,-30,-599.7,,
24024,"VASELINE PJ (BLUE SEAL) ALOE VERA 100ML 144",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",193,0,-193,-4823.07,,
142200,"SALTON MOSCATEL ALC SPARKLING WINE 750ML 1",179.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",4,0,-4,-719.96,,
185001,"DYLON WASHING MACHINE CLEANER 5-IN-1 75G  X 6",58.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,58.99,,
195434,"MORRISONS AMERICAN YELLOW MUSTARD 325G 6",50.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",11,0,-11,-560.89,,
198814,"DELI-LEVONI SALAME UNGHERESE MEZZO EXTRA 1.7KG",799.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,1.165,0,-1.165,-931.98835,,
200067,"CARMENCITA SEASONING GARLIC PARSLEY JAR 55G 12",39.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",9,0,-9,-359.91,,
201965,"SWEET POTATO PACK OSE",27.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,70,0,-70,-1959.3,,
10035,"BAILEYS IRISH CREAM 200ML 24",123.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",18,0,-18,-2231.82,,
113472,"ABIDO TURMERIC 50G 10",11.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",11,0,-11,-131.89,,
13476,"LELE THAI RICE 5KG 5",210.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",76,0,-76,-16035.24,,
136921,"GALAXY SPARKLING WINE GREEN APPLE DRINK 750ML 12",46.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,16,0,-16,-743.84,,
140813,"SHARWOODS CHICKEN KORMA 375G  6",76.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",10,0,-10,-769.9,,
