ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
205082,"JUDES BELGIAN CHOCOLATE 460ML 6",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,1,0,-1,-99.99,
205083,"JUS ROL VOL AU VENTS 12X18 313G 12",84.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",23,0,-23,-1954.77,
205084,"LICKALIX STRAW LEMONADE ORGANIC ICE LOLLY 75ML 24",64.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,28,0,-28,-1819.72,
205085,"LINDA MCCARTNEY COUNTRY PIES 380G 8",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-629.91,
205086,"MCCAIN CRISPY HASH BROWNS 625G 15",79.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1199.85,
205087,"AUNT BESSIES 10PK PROPER GOOD YORKSHIRES 275G 14		",59.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16,0,-16,-959.84,
205088,"MATTHEWS 13 TURKEY MINI KIEVS 295G 12",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-839.88,
205089,"BIRDS EYE 4PK LAMB GRILLS 300G 10",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-979.93,
205090,"BIRDS EYE 10PK CHICKEN FINGERS 250G 8",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-629.91,
205091,"BOUNTY ICE CREAM BAR 66ML 24",44.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,4,0,-4,-179.96,
205092,"BOUNTY CHOCOLATE&COCONUT ICE CREAM BARS 4PK 204ML",99.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,1,0,-1,-99.99,
205093,"CATHEDRAL CITY 6 PACK HASH BROWN POCKETS 360G 22",127.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1919.85,
205094,"CATHEDRAL CITY CHEESY MASH 800G 18",107.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",21,0,-21,-2267.79,
205095,"CATHEDRAL CITY  HAM&CHEESE TOASTIE 178G 20",98.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-1880.81,
205096,"CATHEDRAL CITY CHEESY DAUPHINOISE 500G 12",131.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",17,0,-17,-2243.83,
205097,"CATHEDRAL CITY 4PK CHEESY GRATINS 480G 10",114.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-1264.89,
205098,"CATHEDRAL CITY 12PK CHEESE BITES CHED&MOZ 300G 15",121.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1829.85,
205099,"CATHEDRAL CITY CHEESY POTATO CROQUETTES 500G 12",146.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1763.88,
205100,"CATHEDRAL CITY 10PK CHEESE&HAM HASHB TOASTIES 360G",146.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1763.88,
205103,"DEL MONTE STRAWBERRIES 350G 22",64.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-129.98,
205104,"DEL MONTE RASPBERRIES 300G 25",74.98,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-74.98,
205107,"EDWARDS HONEY&MUSTARD SAUSAGES FROZEN 400G 6",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1439.88,
205108,"EDWARDS CARAMELISED ONION PORK BURGER 300G 6",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-799.92,
205109,"EDWARDS TRADITIONAL PORK SAUSAGE MEAT 350G 6",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1199.88,
205110,"EDWARDS UNSMOKED DRY CURED BACON 240G 12",112.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-677.94,
205111,"EDWARDS OAK SMOKED DRY CURED  BACON 240G 12",112.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-225.98,
205123,"EDWARDS TRADITIONAL PORK SAUSAGES 400G 6",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-1319.89,
205124,"EDWARDS TRADITIONAL PORK SAUSAGES 667G 6",179.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",11,0,-11,-1979.89,
205126,"EDWARDS CUMBERLAND PORK SAUSAGES 400G 6",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-959.92,
205127,"EDWARDS UNSMOKED DRY CURED STREAKY BACON 200G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",30,0,-30,-2699.7,
205131,"GOODFELLAS 2 PEPPERONI PIZZA POCKETS 250G 9",65.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-527.92,
205138,"GOODFELLAS 2 TRIPLE CHEESE POCKETS 250G	 9",65.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-263.96,
205143,"ICELAND VERY FINE WHOLE GREEN BEANS 1.2KG 10",72.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-145.98,
205147,"ICELAND SOUTHERN FRIED WEDGES 1KG 10",72.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-145.98,
205148,"ICELAND STUFFED CRUST AMERICAN HOTTEST 524G 7",124.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-249.98,
205150,"ICELAND CHINESE CURRY SAUCE 300G 12			",59.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-719.88,
205155,"ICELAND 10 PACK PORK SAUSAGES 400G 24",59.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",14,0,-14,-839.86,
205160,"ICELAND 10 PACK MOZZARELLA BALLS 200G 10",49.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-349.93,
205165,"ICELAND DEEP PAN FOUR CHEESE PIZZA 415G 7",79.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-319.96,
205192,"ICELAND CHEESY HASH BROWNS 600G 16",109.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",29,0,-29,-3189.71,
205196,"ICELAND CRINKLE CUT CHIPS 1.25KG 12",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1079.88,
205197,"ICELAND STRAIGHT CUT CHIPS 1.25KG 12",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-179.98,
205198,"ICELAND THIN & CRISPY FRENCH FRIES 1.25KG 12",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",6,0,-6,-539.94,
205200,"ICELAND CHOPPED CORIANDER 75G 6",39.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-119.97,
205201,"ICELAND CHOPPED CHILLI 75G 6",44.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-179.96,
205202,"ICELAND CHOPPED GARLIC 100G 6",46.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-187.96,
205203,"ICELAND 6PK SAUSAGE BREAKFAST PATTI 342G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",8,0,-8,-599.92,
205207,"ICELAND RIDIC CRISPY FRENCH FRIES 1.2KG 12",99.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-399.96,
205208,"ICELAND CHICKEN WINGS 1.2KG 16",124.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",4,0,-4,-499.96,
205209,"ICELAND NONPMP 4PK SOU/FRIED CHICK BRST FILLET380G",109.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",15,0,-15,-1649.85,
205210,"ICELAND NONPMP 4PK HOT&SPICY CHICK BRST FILLET380G",109.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",26,0,-26,-2859.74,
205211,"ICELAND 4PK GARLIC & HERB CHICKEN KIEV 500G 18",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",10,0,-10,-1399.9,
205212,"ICELAND LUXURY CUMBERLAND SAUSAGES 600G 12",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-139.99,
205213,"ICELAND LUXURY PERFECTLY CRISP RST POTATOES 1KG 12",89.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",13,0,-13,-1169.87,
205214,"ICELAND BBQ CHICKEN STRIPS 850G 13",229.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-2069.91,
205216,"ICELAND CRISPY CHICK STRIPS 850G 13",224.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",5,0,-5,-1124.95,
205217,"ICELAND BREADED CHICK STRIPS 850G 13",219.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-659.97,
205218,"ICELAND 8PK SOUTHERN FRIED CHICKEN BREAST 680G 18",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",2,0,-2,-239.98,
205219,"ICELAND BARBECUE CHICKEN BITES 504G 28",129.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",25,0,-25,-3249.75,
205220,"ICELAND HASH BROWN QUARTER POUND 456G 7		",54.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-54.99,
205221,"ICELAND TENDER STEM BROCCOLI  300G 16",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",21,0,-21,-1469.79,
205222,"ICELAND LUXURY GARLIC PRAWN BALTI 400G 21		",129.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16,0,-16,-2079.84,
205225,"ICELAND CHINESE CHICKEN & RICE 400G 12			",54.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-384.93,
205227,"ICELAND TAKEAWAY DUCK & PANCAKES 230G 6",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",9,0,-9,-1259.91,
205229,"ICELAND PENNE CARBONARA 350G 24",54.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",21,0,-21,-1154.79,
205230,"ICELAND TOMATO PASTA WITH CHICKEN 350G 24		",54.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16,0,-16,-879.84,
205231,"ICELAND SLICED GREEN BEANS 1KG 12",59.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-179.97,
205232,"OKF BABYSHARK ALOE KIDS ORIGINAL 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",120,0,-120,-2038.8,
205233,"OKF BABYSHARK ALOE KIDS COCONUT 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",48,0,-48,-815.52,
205234,"OKF BABYSHARK ALOE KIDS STRAWBERRY 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",119,0,-119,-2021.81,
205235,"OKF BABYSHARK ALOE KIDS PEACH 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",48,0,-48,-815.52,
205236,"OKF BABYSHARK ALOE KIDS APPLE MANGO 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",120,0,-120,-2038.8,
205237,"OKF BABYSHARK ALOE KIDS APPLE 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",119,0,-119,-2021.81,
205238,"OKF BABYSHARK ALOE KIDS GRAPE 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",119,0,-119,-2021.81,
205239,"OKF COCONUT DRINK 1.5L 12",49.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",31,0,-31,-1549.69,
205240,"OKF COCO ORIGINAL 340ML 20",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",78,0,-78,-1325.22,
205241,"OKF BABYSHARK COCO KIDS ORIGINAL 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",47,0,-47,-798.53,
205242,"OKF BABYSHARK COCO KIDS STRAWBERRY 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",45,0,-45,-764.55,
205243,"OKF BABYSHARK COCO KIDS PEACH 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",46,0,-46,-781.54,
205244,"OKF BABYSHARK COCO KIDS APPLE MANGO 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",46,0,-46,-781.54,
205245,"OKF BABYSHARK COCO KIDS APPLE 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",48,0,-48,-815.52,
205246,"OKF BABYSHARK COCO KIDS GRAPE 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",48,0,-48,-815.52,
205247,"OKF KOMBUCHA DRINK LEMON GINGER 500ML 20",24.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",29,0,-29,-724.71,
205249,"OKF KOMBUCHA DRINK TARCHERRY 500ML 20",24.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",70,0,-70,-1749.3,
205250,"OKF KOMBUCHA DRINK GRAPEFRUIT 500ML 20",24.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",33,0,-33,-824.67,
205251,"OKF KOMBUCHA DRINKMANGO LIME 500ML 20",24.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1999.2,
205252,"OKF POSTLACO GINGER LEMON 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",62,0,-62,-867.38,
205253,"OKF POSTLACO STRAWBERRY VANILLA 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",73,0,-73,-1021.27,
205254,"OKF POSTLACO LEMON LIME 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",62,0,-62,-867.38,
205255,"OKF POSTLACO TROPICAL PUNCH 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",70,0,-70,-979.3,
205256,"OKF POSTLACO WATERMELON LIME 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",55,0,-55,-769.45,
205257,"OKF POSTLACO GINGER ALE 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",54,0,-54,-755.46,
205258,"OKF POSTLACO CHERRY VANILLA 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",51,0,-51,-713.49,
205259,"OKF POSTLACO BANANA CREAM 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",69,0,-69,-965.31,
205260,"OKF POSTLACO PEACH CREAM 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",51,0,-51,-713.49,
205261,"OKF POSTLACO APPLE CINNAMON 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1119.2,
205262,"OKF POSTLACO CREAM SODA 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",62,0,-62,-867.38,
205263,"OKF POSTLACO SWEETY APPLE 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",52,0,-52,-727.48,
205264,"OKF POSTLACO FOREST DROP 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1119.2,
205265,"OKF POSTLACO PINEAPPLE MANGO 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",51,0,-51,-713.49,
205266,"OKF POSTLACO BERRY BLAST 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",59,0,-59,-825.41,
205267,"OKF POSTLACTO MINT GREEN 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",35,0,-35,-489.65,
205268,"OKF POSTLACTO TART CHERRY ORANGE 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",29,0,-29,-405.71,
205269,"OKF POSTLACTO HONEY GRAPEFRUIT 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-559.6,
205270,"OKF JELLY CHEW COCONUT 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-2159.2,
205271,"OKF JELLY CHEW MANGO 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-1079.6,
205272,"OKF JELLY CHEW PINEAPPLE 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",38,0,-38,-1025.62,
205273,"OKF JELLY CHEW STRAWBERRY 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",36,0,-36,-971.64,
205274,"OKF JELLY CHEW PEACH 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",34,0,-34,-917.66,
205275,"OKF JELLY CHEW WATERMELON 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",38,0,-38,-1025.62,
205278,"OKF JELLY CHEW LYCHEE 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",36,0,-36,-971.64,
205280,"OKF SMOOTHIE (RED) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",35,0,-35,-769.65,
205282,"OKF SMOOTHIE (ORANGE) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-879.6,
205283,"OKF SMOOTHIE (YELLOW) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1759.2,
205284,"OKF SMOOTHIE (GREEN) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1759.2,
205285,"OKF SMOOTHIE (PURPLE) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",72,0,-72,-1583.28,
205286,"OKF SMOOTHIE TROPICAL (T) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",90,0,-90,-1979.1,
205287,"OKF SMOOTHIE MIX BERRY (T) 350ML 20",21.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",88,0,-88,-1935.12,
205290,"OKF SMOOTHIE SHAKE STRAWBERRY 390ML 20",34.99,SUPERMARKET,BEVERAGES,SMOOTHIES,34,0,-34,-1189.66,
205291,"OKF SMOOTHIE SHAKE VANILLA 390ML 20",34.99,SUPERMARKET,BEVERAGES,SMOOTHIES,36,0,-36,-1259.64,
205292,"OKF SMOOTHIE SHAKE BANANA 390ML 20",34.99,SUPERMARKET,BEVERAGES,SMOOTHIES,32,0,-32,-1119.68,
205298,"OKF SMOOTHIE SHAKE CHOCOLATE 390ML 20",34.99,SUPERMARKET,BEVERAGES,SMOOTHIES,32,0,-32,-1119.68,
205309,"OKF SMOOTHIE SHAKE COFFEE 390ML 20",34.99,SUPERMARKET,BEVERAGES,SMOOTHIES,35,0,-35,-1224.65,
205310,"OKF FARMS YOGURT ORIGINAL 500ML 20",26.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,32,0,-32,-863.68,
205313,"OKF FARMS YOGURT PEACH 500ML 20",26.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,40,0,-40,-1079.6,
205314,"OKF FARMS YOGURT STRAWBERRY 500ML 20",26.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,40,0,-40,-1079.6,
205315,"OKF FARMS YOGURT GREEN APPLE 500ML 20",26.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,37,0,-37,-998.63,
205316,"OKF FARMS YOGURT BLUEBERRY 500ML 20",26.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,35,0,-35,-944.65,
205322,"OKF BLACK SUGAR MATCHA LATTE 390ML 20",34.99,SUPERMARKET,BEVERAGES,DRINKS,35,0,-35,-1224.65,
205325,"OKF PINK PEACH DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",39,0,-39,-1052.61,
205327,"OKF GOLD PEAR DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",39,0,-39,-1052.61,
205332,"OKF GREEN APPLE DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",71,0,-71,-1916.29,
205334,"OKF HONEY MANGO DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",38,0,-38,-1025.62,
205336,"OKF STRAWBERRY DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",36,0,-36,-971.64,
205338,"OKF PINEAPPLE DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-1079.6,
205340,"OKF POMEGRANATE DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-1079.6,
205342,"OKF MUSK MELON DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",37,0,-37,-998.63,
205343,"OKF GOLD KIWI DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-1079.6,
205345,"OKF SHINE MUSCAT DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-1079.6,
205347,"OKF MOTHER VINEGAR POMEGRANATE STRAWBERRY 500ML 20",23.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1919.2,
205351,"OKF MOTHER VINEGAR MANGO PINEAPPLE 500ML 20",23.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1919.2,
205352,"OKF MOTHER VINEGAR LEMON GINGER 500ML 20",23.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1919.2,
205355,"OKF MOTHER VINEGAR HONEY GRAPEFRUIT 500ML 20",23.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1919.2,
205357,"OKF MOTHER VINEGAR BLUEBERRY RASPBERRY 500ML 20",23.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",80,0,-80,-1919.2,
205360,"DE CECCO TAGLIATELLE ALL UOVO 250G  12",54.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",58,0,-58,-3189.42,
205398,"FRUTAS TREASURE 100% NATURAL APPLE JUICE 330ML 15",25.99,SUPERMARKET,BEVERAGES,JUICE,26,0,-26,-675.74,
205399,"FRUTAS TREASURE 100% NAT APPLE PEAR JUICE 330ML 15",25.99,SUPERMARKET,BEVERAGES,JUICE,113,0,-113,-2936.87,
205401,"FRUTAS TREASURE 100% NAT CAR STR APPJUICE 330ML 15",25.99,SUPERMARKET,BEVERAGES,JUICE,79,0,-79,-2053.21,
205402,"FRUTAS TREASURE 100% NAT CAR RAS APPJUICE 330ML 15",25.99,SUPERMARKET,BEVERAGES,JUICE,102,0,-102,-2650.98,
205403,"FRUTAS TREASURE 100% NATURAL APPLE JUICE 750ML 12",45.99,SUPERMARKET,BEVERAGES,JUICE,53,0,-53,-2437.47,
205404,"FRUTAS TREASURE 100% NAT APPLE PEAR JUICE 750ML 12",45.99,SUPERMARKET,BEVERAGES,JUICE,106,0,-106,-4874.94,
205405,"FRUTAS TREASURE 100% NAT ORANG MULT JUICE 750ML 12",45.99,SUPERMARKET,BEVERAGES,JUICE,80,0,-80,-3679.2,
205406,"FRUTAS TREASURE 100% NAT CAR STR APPJUICE 750ML 12",45.99,SUPERMARKET,BEVERAGES,JUICE,196,0,-196,-9014.04,
205407,"FRUTAS TREASURE 100% NAT CAR RAS APPJUICE 750ML 12",45.99,SUPERMARKET,BEVERAGES,JUICE,42,0,-42,-1931.58,
205480,"RHODES 100% APPLE JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,29,0,-29,-1333.71,
205481,"RHODES 100% ORANGE JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-321.93,
205482,"RHODES 100% PINEAPPLE JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,25,0,-25,-1149.75,
205483,"RHODES 100% GUAVA JUICE 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,4,0,-4,-183.96,
205484,"RHODES 100% MANGO JUICE 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-229.95,
205485,"RHODES 100% RED GRAPES JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,15,0,-15,-689.85,
205486,"RHODES 100% CRANBERRY JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,18,0,-18,-827.82,
205487,"RHODES 100% TROPICAL JUICE DRINK 1L 12",45.99,SUPERMARKET,BEVERAGES,JUICE,27,0,-27,-1241.73,
205494,"FOOTPRINT CABERNET SAUVIGNON WINE 750ML 6",109.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,25,0,-25,-2749.75,
205495,"FOOTPRINT SHIRAZ WINE 750ML 6",109.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,15,0,-15,-1649.85,
205496,"YZAGUIRRE VERMOUTH HERBAL VINTAGE 15% 750ML   6",299.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,12,0,-12,-3599.88,
205497,"YZAGUIRRE VERMOUTH ROSE 15% 1L  6",175.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,9,0,-9,-1583.91,
205498,"UNCLE T SWEET RED WINE 750ML 6",112.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,18,0,-18,-2033.82,
205499,"UNCLE T SWEET WHITE WINE 750ML 6",113.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,17,0,-17,-1937.83,
205500,"ECHO FALLS FRUIT FUSION SUMMER BERRIES WINE750ML 6",108.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-762.93,
205501,"STONE-S GIN 700ML 6",96.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",14,0,-14,-1357.86,
205503,"VILLIERA PEARLS OF NECTAR ROSE SPARK WINE  750ML 6",284.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",10,0,-10,-2849.9,
205504,"VILLIERA PEARLS OF NECTAR SPARKLING WINE 750ML 6",284.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",6,0,-6,-1709.94,
205505,"UNCLE T 3X EXTRA GINSENG DRINK 207ML 24",39.99,SUPERMARKET,BEVERAGES,DRINKS,44,0,-44,-1759.56,
