SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,199942,"CARMENCITA HIMALAYA PINK SALT GRINDER I.A 103G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,204441,"COSMO BABY LOTION 500ML 24",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,204781,"FRUIT ROLL UPS SOUR VARIETY PACK 5OZ 10",55.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,205253,"OKF POSTLACO STRAWBERRY VANILLA 350ML 20",13.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,57735,"NEON PINEAPPLE VODKA  750ML  12",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
SPN,93635,"FIESTA WHITE GRAPE  NON ALCOHOLIC WINE  750ML  6",41.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,118595,"PALMOLIVE SHOWER GEL COCONUT MILK 500ML  12",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,136429,"LUNCHEON MEAT AL TAGHZIAH HOTDOG CHICKEN 210G",39.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,136796,"PHILADELPHIA ORIGINAL CHEESE 165GM",164.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,142194,"SALTON PROSECCO ROSE ALC. SPARKLING WINE 750ML 6",179.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,143819,"BON PRIX SLICED MUSHROOM 400G 24",18.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,158822,"BAKERS COMP CHICK & VEG 3KG 4",209.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,166004,"SO FRESH MANGO FRUIT JUICE 1L 6",26.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,170320,"KALYON POWER RESERVOIR BLOCK PINE 50GM 12",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,176925,"AL ATTAR CUMIN LEMON SHATA TEA BAGS 12-S 24",41.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,179498,"DOUBLE DUTCH POMEGRANATE & BASIL DRINK 6X4X200ML",38.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,179766,"SOFT & GENTLE DEO DESERT DRY MENS 250 ML PK6",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,182655,"GOLDEN PHEASANT TOMATO PASTE CAN 800GX12",134.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,186654,"CLEARSPRING DEMETER TOASTED PUMPKIN SEED OIL 250ML",384.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,188879,"SOIGNON GOAT CHEESE NATURE 110G 12",64.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,189687,"SAINSBURYS ORGANIC FETA CHEESE 200G",164.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,199246,"COX&CO TREE BAR MISO & CARAMEL 50G 12",139.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,200658,"CRUSTY STRIPES BEEF CHIPS K S SAVANNA GLOW 45G 20",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,203170,"ALFAPARF SDL SHAMPOO VOLUMISING 250ML 12",220,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,205680,"UNCLE T GINGER BREW JUICE BOTTLE 355ML 24",37.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,206608,"WARHEAD CUBES 2OZ 15",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,207228,"MR ORGANIC GRISSINI BREADSTICKS OLIVES 130G 10",93.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,68919,"SHINE CRYSTAL DESSERT SPOONS TP/WHITE/MIX 30PCS 50",9.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,81277,"SHINE QUEEN SIZE JUMBO ROLL 2PLY  12",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,92189,"SKIN GOURMET COCOA&WILD HONEY BUTTER 100G 20",204.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,H0398,"L-ARTISAN PISTACHIO VANILLA SLICE",100,0,SUPERMARKET,BAKERY,CAKE
SPN,124486,"ONION WHITE (IMPORT) - KG",17.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,131796,"APPLES TOP RED - KG",44.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,138386,"VOLYS - TURKEY SALAMI STYLE 150G  12",119.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,142925,"EDT. CLASS L-INFINI  40ML 1",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,14714,"EASY MOUZOO APPLE  TETRAPACK JUICE 1L 12",23.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,147909,"LU PETIT BISCOTTE CINNAMON 200G 10",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,155799,"TAINERS PLANTAIN CHIPS ORIGINAL 75G  24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,160171,"OLYMPIC PROFESSIONAL ADULT 20KG 1",1559.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,160250,"HUGO FRIZZANTE ROSE WINE 750ML 6",93.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,163428,"ICE QUEEN MINI PIANO VANILLA 100ML 30",11.49,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,163591,"BETTY CROCKER CHOCO CHIP MUFFIN MIX 184G  9",29.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,173467,"MONSTER RESERVE WHITE PINEAPPLE 500ML 12",34.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,177365,"CELEBRATIONS CENTREPIECE 300G 9",128.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,180950,"BULGARIAN COW CHEESE 200G 12",74.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
SPN,184506,"FOXS SALTED CARAMEL CRUNCH CREAM 200G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,185203,"TRUESMILE T/PASTE KIDS STRAWBERRY 75ML 12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,186371,"FINI FIZZY WORM 1KG 12",249.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,192145,"HA NOI BEER CAN 330ML 24",19.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
SPN,196300,"MORRISONS 6 GLITTER GEL PENS X12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,197358,"HEAD & SHOULDERS 2IN1 CLASSIC CARE 330ML 6",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,199961,"CARMENCITA STEAK&FISH GRINDER 2PK*62G 12",164.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,200421,"ZANETTI FONTINA WHEEL KG",754.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,201592,"SAINSBURY-S MHM FIRM HAIRSPRAY 400ML 6",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203500,"DEO FLOOR CLEANER LIME 1L 12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,203528,"BUZZ MICROFIBRE GLASS GLOTHS GERM SHIELD 60",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,204957,"MORRISONS NEW YORK CHEESECAKE 450G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,204998,"MORRISONS WAFFLE FRIES 550G 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,208607,"BOIS D-IRIS PERFUME 100ML 48",359,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,35952,"MAXIM SUPER BLEACH  1L  15",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,73557,"MAGIC MOMENT VODKA LEMON 1LTR 12",84.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
SPN,103114,"KLEANZ BODY WASH ANTI-BACTERIAL 750ML  20",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,106644,"SHIPMASTER SILVER WHITE RHUM 1L 12",129.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
SPN,110109,"HORNBILL PURE  COCONUT OIL 1L 12",112.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,129160,"BETTY CROCKER RICH&CREAMY CHEESE FROSTING 16OZ 8",54.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,134497,"LONDON BISCUITS DIGESTIVE 400G 20",31.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,134941,"BAYARA SNACKS MIXED NUTS EXTRA CAN 100G 12",79.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,135955,"BADIA COMPLETE SEASONING 70.9G  12",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,175597,"MORRISONS 4PK RIBBED KITCHEN CLOTH 9",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,18047,"MAGGI NOODLES CHICKEN 71G  96",8.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,182591,"CO OP GLUTEN FREE SEA SALT& BLKPEPPER CRACKER 175G",97.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,182930,"WRIGLEYS SKITTLES PICK&MIX FRUIT PARTY PACK 1KG",249.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,183032,"TARTUFI JIMMY SPEC. WHITE TRUFFLE BUTTER-BASED 75G",149.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,183688,"KNORR STOCK POT VEGETABLE 4X28G 8",52.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,184993,"BAYARA SNACKS SALTED CASHEW 30G 72",16.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,185199,"SOFT & GENTLE ROLL ON MAGNOLIA HUG 50ML 6",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,191433,"CO OP FLAKED ALMONDS 150G 4",87.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
SPN,194213,"ABIDO CHICKEN KEBAB SPICE 50G 10",46.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,195289,"MORRISONS HOT PAPRIKA 48G 6",25.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,198936,"SACLA MIXED VEGE FOR RICAE SALA JAR 1000G 4",179.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,200046,"CARMENCITA CAYENNE CHILI PEPPER CRUSHED GL/JAR 38G",39.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,201050,"SAINSBURY-S MASSAMAN CURRY PASTE 190G 6",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,202926,"GARNIER ULTRA DOUX SHAMPOO BLACK CHARCOAL 600ML 6",125.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,202930,"GARNIER ULTRA DOUX SHAMPOO HONEY TREASURE 600ML 6",129.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,209670,"CO OP IRRESISTIBLE EGG PAPPARDELLE 500G 8",64.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
SPN,61347,"ORIJIN BITTERS WITH HERBAL EXTRACTS 750ML  12",53.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
SPN,99131,"HUNTER-S POTATO CHIPS SEA SALT 40G  24",17.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,09294,"CHTOURA CONSERVES GARDEN FAVA BEANS SYRIAN 400G 24",17.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,103474,"CHILDS FARM BUBBLE BATH  RASPBERRY EXTRACT 250ML 6",115.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,104772,"SUPER CHEF SOBA BUCKWHEAT NOODLES  200G  20",46.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,106811,"SHINE GARBAGE BAGS 40L  ( 30)   12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,107980,"ONE YOGO STRAWBERRY WHEAT YOGHURT 330ML 12",20.99,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
SPN,117043,"TABASCO GREEN PEPPER SAUCE 60ML 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,137523,"ORGANIC TRADE EGGS 6 PACK 1",20.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
SPN,140146,"SWIZZLES LOVE HEARTS LIPSTICKS  6G  60",1.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,140721,"YOUNG-S 2 FISH STEAKS IN BUTTER SAUCE 280G  8",99.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
SPN,143409,"CASTANIA UNSALTED SUNFLOWER SEEDS 150G 12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,162392,"CAN FANTA COCKTAIL  330ML 24",9.49,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,175436,"FEBREZE AIR FRESHENER SPARKLING BLOOM 185ML  8",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,175437,"FEBREZE AIR FRESHENER SPRING AWAKENING 185ML 8",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,175880,"CO OP FUSILLI PASTA TWISTS 500G  10",34.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
SPN,177158,"MORRISONS 10PK  ALL PURPOSE CLOTHS 60CMX33CM 15",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,180562,"NANDOS LEMON & BLACK PEPPER PERINAISE 6X265G",58.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,184995,"DOLMIO CREAMY GARLIC&BLACK PEPPER PASTA SAUCE 390G",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,189605,"DOVE PAMPERING SHEA  LOTION 400ML18",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,189683,"SAINSBURYS FETA CUBES IN BRINE 175G",199.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,191716,"ROBERTSONS SPICE REFILLS WARM&SPICY PERI PERI 48G",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195892,"SPIN ENERGY DRINK REGULAR 250ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,196164,"MORRISONS DOG FOOD IN JELLY 100GX 40PCS X1",349.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,199950,"CARMENCITA MEDI.SALT W/MUSTARD&PEPPER I.A 93G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,200338,"AMERICAN CHEF MAYONNAISE GLASS JAR 236ML 24",20.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,202046,"MUNCHIES MILK CHOCO CARAMEL SHARING POUCH 104G 8",41.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,203013,"E.ARDEN BALANCE EXFOLIATE CLEANSER 125ML 6",245,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203374,"SCHWARZKOPF GOT2B PRIMER 150ML 6",120,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204637,"ELASTOPLAST FABRIC PLASTER 10X40-S",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,205505,"UNCLE T 3X EXTRA GINSENG DRINK 207ML 24",39.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,48802,"LELE THAI JASMINE RICE 1KG    20",43.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,68577,"FOGG FRAGRANCE BODY SPRAY-NAPOLEON  120ML  72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,97272,"EMBORG AMERICAN SLICES CHEESE WITH CHEDDAR 200G 24",67.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,97717,"AMALFI  HAIR CONDITIONER  KERATIN MOJITO 1000ML 8",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,99221,"PALL MALL FILTER CIGARETTE  10",20.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
SPN,10350,"ROYALTY COCKTAIL PINEAP EM SPARKLING WINE 750ML 12",47.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,126220,"AIRPRO  AIRREFRSHNER ORGANIC CAN  NEW CAR 42G 24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,129105,"BAYARA SOUK HAZELNUT SHELLED 1KG  10",799.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
SPN,134426,"CALLEBAUT COUVERTURE MILK CHOC CALLETS 400G  7",222.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,139147,"MAC STUDIO TECH CTP FOUND-NW 10GM/.35OZ  1",1030,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,147778,"BEN ORIGINAL WHOLEGRAIN CLASSIC RICE 220G 6",36.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,159055,"COLGATE TB EXTRA SOFT VALUE KIDS AGE 2+CH   144",5.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,169199,"CEREALITALIA NATURE SNACK CHICKPEA &ROSEMARY 60G 8",24.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,173714,"ICELAND STONEBAKE SWEET CHILLI PIZZA 364G 8",64.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,176959,"HELBAWI CHICK PEAS 907G 10",64.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,177904,"QNT PROTEIN SHAKE TETRA VANILLA 330ML 12",59.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,180653,"MCVITIES SIGNATURE CARAMEL CHOCO 15X109G",42.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,185622,"ELEGANCE BISCOTTO VANILLA 34G 144",4.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,185697,"AL-AMIR STUFFED OLIVES 660G 12",57.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,188188,"LORENZ CRUNCHIPS X-CUT SALTED 130G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,195449,"MORRISONS ASSORTED TOFFEES 185G 8",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,201150,"ADDMIE CHICKEN FLAV. SEASONING CUBE 80G 60",5.49,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,202771,"TASTY TOM CHICKEN SEASONING POWDER 50G 120",5.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203539,"ASEVI A/FRESH SPRAY SPRING  400ML 12",55.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,204999,"MORRISONS 12 TEMPURA PRAWNS 156G 12		",75.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,205065,"JUDES MANGO SORBET SORBET TUB 100ML 24",39.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,205095,"CATHEDRAL CITY  HAM&CHEESE TOASTIE 178G 20",98.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,206605,"TRUESMILE 4D WHITE RADIANCE PUMP 100ML 12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,36052,"BARILLA FUSILLI PASTA 500G  12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,72671,"DEVA WC GEL FLORAL 750ML * 18",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,80994,"SENAC SPARKLING COCKTAIL BLUE 375ML 12",29.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
SPN,X765,"STARKIST TUNA FLAKES IN SUNFLOWER/ VEG OIL 160G 24",36.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,102624,"NANEE GREEK YOGHURT PLAIN 500G 1",62.49,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
SPN,103164,"ALIFE FRESH LEMON SOAP 100G  40",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,104370,"DESTELLO FLOOR CLEANER EXOTIC 1500ML  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,108892,"MARILAN STRAWBERRY WAFER 80G  24",7.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,116479,"NANA MILK PLAIN YOGHURT 1KG  1",39.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,123836,"CADBURY CRUNCHIE BLAST STICK 90ML 20",54.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,129496,"NAMET CHICKEN JAMBON 150GM",79.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,130191,"TOREN CRUNCHY CHOCOLATE STRAWB COCONUT BAR 32G 144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,138457,"LITTLE PARIS SUBMARRINE 30G 4PCS*1",32.99,0,SUPERMARKET,BAKERY,BREADS
SPN,144030,"PACIFIER HOLDER  OPB1042  1",71.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,164226,"SCOTT-S PORAGE OATS ORIGINAL 1KG 10",74.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,175208,"DOVES FARM ORGANIC PLAIN WHITE FLOUR 1KG 5",59.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
SPN,182603,"CO OP MIXED BERRY GRANOLA 500G 7",89.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,189476,"DULCESOL PA SOTTILE BREAD W/GRAINS&SEEDS 8PCSX310G",49.99,0,SUPERMARKET,BAKERY,BREADS
SPN,191066,"OSSUM DEO ROLL ON DESIRE 50ML 48",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,196758,"CO OP BUTTERY SPREAD 500G",129.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
SPN,201731,"SAINSBURYS LITTLE ONES NATURALS BODY BUTTER 150ML",98.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,206978,"MORRISONS EX. LIFE ALKALINE BATTERIES AA 4PK 20",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,208282,"CO OP MILANO SALAMI 80G",179.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,31634,"GRANORO FAGIOLINI RIGATI 1050 500G 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,57163,"DEVA HAND SANITIZER 350ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,106822,"SHINE TOILET PAPER PREMIUM (10PCS)  1",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,109290,"MORNING FRESH DISHWASH ZESTY LEMON 1000ML  12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,116374,"SIR EDWARD-S FINEST BLENDED SCOTCH WHISKY 2.5L 3",549.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,121665,"BAYARA SOUK CASHEWS MEDIUM 1KG",459.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
SPN,125308,"MAC IN EXTREME DIMENSION 3D MASCARA - MINI  21",350,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,131543,"YOGA STRAWBERRY  YOGHURT 330ML 1",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,14603,"DOLAIT NATURE SUGAR FREE YOGHURT 125G 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,149855,"DELI CHT CUCUMBER PICKLES IN BUCKET 10KG 1",469.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,152711,"YVES ROCHER REPAIR SHAMPO 300ML",125,0,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
SPN,157248,"MATEUS ROSE  WINE 750ML 6",106.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,159688,"JUKI NUTS  UNSALTED ROASTED CASHEWS 620G  12",161.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,172976,"RUBIO POTATO CHIPS BBQ FLAVOR 125G 18",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,175797,"SOFY ULTRA DEEP ABSORB EX-LONG 32CM DOUBLE   8",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,178045,"MUTTI DOUBLE CONCENTRATED TOMATO PASTE 130G  24",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
