SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,65461,"MENTOS FULL FRESH 12*10 BTLS*18 PC  120",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,65462,"MENTOS C GUM WINTERGREEN+GREEN TEA 12*10 BTL*120",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,65469,"ZENO-S GREEK STYLE YOGHURT 500ML 1",56.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,65470,"ZENO-S PROBIOTIC YOGHURT DRINK 330ML 1",27.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,65526,"TAMPICO CITRUS PUNCH 1L 6",15.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,65529,"TAMPICO CITRUS PUNCH 300ML 12",6.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,65544,"SHINE BAKING PAPER 50MX 30CM  6",78.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,65901,"SUNNY GOLD GARI  2KG  5",64.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,65902,"SUNNY BROWN SUGAR STICK 500G 24",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,65905,"SUNNY GOLD WHITE SUGAR STICKS 500G 24",38.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,66040,"GECKO RIDGE PINOTAGE WINE 750ML 6",82.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,66315,"LELE STRAWBERRY FLAVOURED TEA  37.5G 12",17.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,66439,"NIVEA MEN BODY CREAM REVITALISING 400ML  12",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,66443,"NIVEA BODY CREAM RICH NOURISHING  400ML  12",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,66444,"NIVEA BODY CREAM INTENSIVE MOISTURISER  400ML 12",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,66579,"TEZ MUSTARD OIL 500ML  32",50.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,66604,"ALEDA BODY SPRAY FIRST CLASS MEN 200ML  48",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,66605,"EVP EASY TIE TRASH BAG GREEN  MS 30L (20PCS)  12",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,66683,"EVP COLORED DISPO. 2LAYER CUPS 500CC(50PX20)  20",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,66700,"EVP DISPOSABLE 2LAYER PLATES  (50X20)  20",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,66822,"ECHO FALLS MERLOT 750ML 6",334.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,66899,"LIMPOL CRYSTAL DISHWASHING LIQUID 500ML  24",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,66900,"LIMPOL APPLE DISHWASHING LIQUID 500ML  24",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,66921,"PINHO BRIL WILD PINE PLUS DISINFECTANT 1L  12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,66922,"PINHO BRIL LEMON FLOWERS DISINFECTANT 1L  12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,66940,"PINHO BRIL LAVENDER DISINFECTANT  1L  12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MSS,66993,"WHISKAS WITH SALMON IN JELLY 400G  12",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,67028,"SALAMATU SPECIAL BRUKINA 500ML 20",17.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,67029,"SALAMATU SPECIAL BRUKINA 300ML 30",12.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,67037,"TOM MILK NATURAL SF DAIRY DESSERT 125G 4PCS X 6PKS",48.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,67038,"TOM MILK PINEAPPLE FLAV DAIRY 125G  4PCS X 6PKS",48.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,67040,"PRESIDENT SALTED BUTTER  200G 40",79.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
MSS,67041,"PRESIDENT UNSALTED BUTTER 200G 40",79.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
MSS,67242,"PRESIDENT SLICES CHEESE LIGHT & TASTY 200G 36",51.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,67430,"GINO TOMATO PASTE ( PILLOW PACK) 380G  24",16.99,0,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
MSS,67432,"POMO TOMATO PASTE ( PILLOW PACK) 1.05KG  12",38.99,0,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE"
MSS,67499,"SHINE TOILET ROLL ULTRA SOFT 2PLY  (8 ROLLS)  7",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67502,"SHINE TOILET ROLL ULTRA SOFT 2PLY (10 ROLLS)  7",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67505,"SHINE TOILET ROLL ULTRA SOFT 2PLY (12 PACK)  1",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67511,"SHINE TOILET ROLL ULTRA SOFT 2PLY (24 ROLLS)  1",115.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67516,"SHINE FAMILY NAPKINS 1 PLY (100PCS X 15PK)  15",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67519,"SHINE JUMBO ROLL ULTRA SOFT 2PLY   12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67522,"SHINE KING-SIZE JUMBO ROLL ULTRA SOFT 2PLY   6",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67529,"SHINE FAMILY DISPOSABLE CUPS 350CC (30SX50PCS)  30",16.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67534,"SHINE FAMILY DISPOSABLE CUP 500CC (20S X50PCS)  20",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,67576,"PRESIDENT SANDWICH SLICES CHEESE CHEDDAR 200G 36",52.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,67579,"HELEMENS SPECIAL EGGS 6PCS PACK",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
MSS,67581,"HELEMENS SPECIAL EGGS 12PCS PACK",42.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
MSS,67582,"HELEMENS  SPECIAL EGGS 30PCS PACK",99.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
MSS,67583,"PRESIDENT LIAISON COOKING CREAM 1L 6",179.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
MSS,67584,"PRESIDENT WHIPPING CREAM 1L 6",189.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
MSS,67661,"MUM BRUT CHAMPAGNE  75CL  1",1199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
MSS,67665,"GOMETS SOUR FRUIT WORMS 100G  30",11.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,67737,"MALTA GUINNESS PET 330ML  12",11.49,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,67741,"ALVARO PEAR PET 330ML  12",10.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,67792,"IRISH SPRING ICY BLAST SOAP 106.3G (18X3PACK)  18",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,67793,"IRISH SPRING ALOE SOAP 106.3G (18X3PACK)  18",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,67999,"EVP COFFEE CUP CLEAR 80CC SINGLE LAYER (20X100) 20",13.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,68187,"FANTA FRUIT TWIST DRINK 330ML X 24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,68194,"VIMTO ORIGINAL CAN DRINK 330ML 24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,68201,"RUBICON SPARKLING MANGO CANS DRINK 330ML  24",16.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,68202,"RUBICON SPARKLING PASSION CAN DRINK 330ML  24",16.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,68203,"FOX-S GLACIER FRUITS TOFFEE 100G 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,68217,"JULIET BEAUTY SOAP ALOE VERA 225G 36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,68335,"PANGASIUS WHITE FISH FILLET 1KG 10",72.99,0,SUPERMARKET,"FROZEN FOOD",FISH
MSS,68458,"PRINGLES PAPRIKA 165G  19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,68484,"ALTAS CUMBRES VINO TINTO 750ML  6",66.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,68488,"BARON DE FRANC MEDIUM SWEET RED WINE 750ML  6",72.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,68507,"LEEMEX YAM FUFU FLOUR 700G 24",64.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,68557,"LELE TONGOL WHITE MEAT TUNA SOYA BEAN OIL 160G  24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,68563,"LELE BLACK TEA 100X24  12",34.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,68566,"FOGG FRAGRANCE BODY SPRAY-ABSOLUTE  120ML  72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,68568,"FOGG FRAGRANCE BODY SPRAY-DYNAMIC  120ML   72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,68570,"FOGG FRAGRANCE BODY SPRAY-EXTREME  120ML   72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,68575,"FOGG FRAGRANCE BODY SPRAY-ROYAL  120ML   72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,68577,"FOGG FRAGRANCE BODY SPRAY-NAPOLEON  120ML  72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,68578,"FOGG FRAGRANCE BODY SPRAY-MARCO 120ML  72",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,68722,"BEL-AQUA MINERAL WATER 17 L  JAR",32.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,68762,"FISHERMAN-S FRIEND GOLD LOZENGES  24",28.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,68858,"KELLOGGS RICE KRISPIES SQUARE MARSHMALLOW 28G X44",11.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,68859,"KELLOGGS SPECIAL K RED BERRIES 330G*10",89.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,68915,"SHINE PLASTIC STRAWS WRAP TP STRIPE 6MM 100PCS 100",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,68916,"SHINE ASSORTED NEON PLASICS STRAWS 5MM 100PCS 100",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,68917,"SHINE PAPER STRAWS WRAPPED BLACK 6MM 50PCS  100",13.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,68918,"SHINE JUMBO STRAWS WRAPPED BLACK 12MM 500PCS 48",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,68919,"SHINE CRYSTAL DESSERT SPOONS TP/WHITE/MIX 30PCS 50",9.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,69055,"DR. MALT DARK CAN  330ML  24",8.19,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,69058,"PLANET ORANGE CAN  330ML  24",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,69091,"KINDER SURPRISE EGG CHOCOLATE 20GM  72",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,69122,"SHINE BAKING PAPER 50SQR .FT  24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,69153,"AWAKE MINERAL WATER 1.5L  12",5.89,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,69154,"AWAKE MINERAL WATER 500ML  16",1.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,69225,"HI5 CHOCO MALT  DRINK  500ML   12",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,69380,"TEASHOP BOURBON CREAMS BISCUIT 70GM  48",7.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,69522,"SURF 3IN1 26 WASHING CAPSULES PASSION BLOOM 3",139.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,69543,"PARIDOX NATURAL SKIN TONER GEL 450ML  20",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,69544,"ROMAR AUTOM AIRFRESH REFILL ROSES 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,69587,"MR KANNY CORNFLAKES IN BOX 500G 16",59.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,69713,"PARLE MILK SHORTCAKE BISCUIT 45.5G 48",2.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,69757,"LELE MINT FLAVOURED TEA (25X37.5G)  12",17.99,0,SUPERMARKET,BEVERAGES,"FLAVOURED TEA"
MSS,69759,"LELE KETCHUP UPSIDE DOWN 370G  24",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,69794,"CERES APPLE  200ML  24",12.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,69806,"SHINE FAMILY LUNCH NAPKIN (15PKX100PCS)  15",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,69862,"MEGGLE WHIPPING CREME DUAL UNSWEETENED 1L 12",104.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
MSS,69962,"ULTAMAX HAIR MOISTURIZER 9 SECRETS HERBS 200ML  30",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MSS,69968,"MAXIM SOFT N SHINE MOISTURIZING SPRAY  140ML  70",10.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MSS,69992,"DOLAIT YOGHURT NATURE 500G 1",35.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,69993,"DOLAIT YOGHURT STRAWBERRY 500G 1",35.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,70100,"SUNLIGHT DISH WASHING LIQUID LEMON 750ML 15",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,70101,"SUNLIGHT DISH WASHING LIQUID LEMON 400ML 24",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,70195,"YAZZ BABY WIPES 80PCS   12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MSS,70251,"INDOMIE HUNGRY MAN ONION CHICKEN FLAVOR 180G  26",12.49,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,70323,"EVERPACK RIPPLED PAPER CUPS 8OZ 3COLORS(20X30)  20",47.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,70388,"SEARA CHICKEN NUGGETS 300G 35",42.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
MSS,70424,"MEGA CLEAR ALCOHOLBASED SCENTED CLEANER MILD 1L12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,70425,"MEGA CLEAR WASHROOM MAINTENANCE CLEANER 1L 12",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,70623,"GINO PEPPER & ONION TOMATO SEASONING MIX 60G  50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,70687,"PLEIN SOLEIL CANNED MIXED VEG 400G  20",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,70689,"PLEIN SOLEIL GREEN PEAS 400G 20",29.99,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
MSS,70690,"FLIRT VODKA ORIGINAL  1L  6",133.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
MSS,70746,"OKF STANDARD ALOE ORIGINAL DRINK  500ML  20",20.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70747,"OKF STANDARD ALOE STRAWBERRY  DRINK  500ML  20",21.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70748,"OKF STANDARD ALOE  POMEGRANATE  DRINK  500ML  20",21.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70749,"OKF STANDARD ALOE MANGO  DRINK  500ML  20",21.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70750,"OKF STANDARD ALOE PINEAPPLE DRINK  500ML  20",21.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70751,"OKF STANDARD ALOE PEACH  DRINK  500ML  20",21.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70754,"OKF STANDARD ALOE STRAWBERRY  DRINK  1.5L  12",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70755,"OKF STANDARD POMEGRANATE  DRINK  1.5L  12",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70756,"OKF STANDARD ALOE MANGO DRINK  1.5L  12",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70757,"OKF STANDARD ALOE PINEAPPLE DRINK  1.5L  12",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70758,"OKF STANDARD ALOE  PEACH  DRINK  1.5L  12",47.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,70816,"AJAX LAGOON FLOWER CLEANER 1.25L 12",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",36.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,71134,"MILO ALL IN ONE NUTRIMIX 800GM 12",103.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,71136,"NESTLE COFFEE MATE ORIGINAL 500G 12",66.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,71145,"IMPERIAL LEATHER MALLOW & ROSE MILK  250ML 6",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,71229,"COOL BREEZE MEMBRANE AIR FRESHENER FREESIA 8ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71234,"COOL BREEZE MEMBRANE AIR FRESHENER LAVENDER 8ML 12",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71239,"COOL BREEZE MEMBRANE AIR FRESHNER F.BREEZE 8ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71247,"COOL BREEZE HANGING AIR FRESHNER F.BREEZE 11ML  24",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71248,"COOL BREEZE HANGING AIR FRESHNER VANILLA 11G  24",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71300,"GEISHA COCONUT MILK & HONEY SOAP 210G 36",10.19,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,71327,"MELCOM FACIAL TISSUES 2PLY 165S  36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,71348,"DOLAIT APRICOT YOGHURT 200ML 10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,71350,"DOLAIT PINEAPPLE YOGHURT 70G 10",4.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,71351,"DOLAIT APRICOT YOGHURT 70G 10",4.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,71585,"IRON MASTER SPRAY STARCH 750ML 20",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,71621,"GULLON SUGAR FREE ZERO DIGESTIVE BISCUITS 400G  15",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,71641,"EVERPACK ZIPPER BAGS 25X35CM 10 BAGS  48",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,71726,"VIMTO STILL  500ML  12",26.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,71755,"PARIDOX ALATA SAMINA BSGEL HONEY 450ML 20",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,71816,"PEPSODENT DEEP CLEAN TOOTHBRUSH  48",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,71817,"PEPSODENT TRIPPLE PROTECTION TOOTHBRUSH  120",6.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,71821,"COOL BREEZE MEMBRANE AIR FRESHNER VANILLA 8ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71822,"COOL BREEZE HANGING AIRFRESH. FROST FRUIT 11ML 24",19.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71823,"COOL BREEZE HANGING AIR FRESHNER CRANBERRY 11ML 24",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,71863,"BIC FLEX 3 COMFORT STICK 3BLADE ( 3 BLISTER )   10",95.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MSS,71877,"PEAK EVAPORATED FILLED GREEN MILK 160G 48",9.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,72101,"COLGATE TB DOUBLE ACTION MEDIUM VALUE PACK   72",13.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,72132,"RICHOCO SMOOTHER 800G  12",79.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,72133,"RICHOCO SMOOTHER 400G  20",39.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,72254,"ARDO BROCOLLI 400G 15",41.99,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
MSS,72298,"PARLE MARIE BISCUITS 150G 25",10.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,72354,"BEST IN PINEAPPLE EXTRA JAM 454G  6",74.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MSS,72386,"OREO GOLDEN COOKIES 154GM 16",32.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,72393,"ALPRO ALMOND UNSWEETENED DRINK 1LT  8",60.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,72394,"ALPRO ALMOND VANILLA FLAVOR 1LT  8",82.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,72397,"ALPRO SOYA ORIGINAL DRINK  1L 8",56.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,72506,"LELE WHITE SUGAR 500G  20",11.49,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,72507,"LELE WHITE SUGAR 1KG  10",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,72561,"WHISKAS FISH IN JELLY (CAT FOOD) 85G 48",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,72669,"DEVA MULTI SURFACE CLEANER FLORAL 2.5LT * 6",81.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,72670,"DEVA WC GEL LIME FRESH 750ML * 18",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,72671,"DEVA WC GEL FLORAL 750ML * 18",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,72673,"DEVA SOFTENER  SENSITIVE  4L  4",135.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,72676,"DEVA SCOURING POWDER LIME 500GMS * 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,72746,"EVP EASY TIE TRASH BAG WHITE S/S 15L (30PCS)  12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,72755,"TETLEY SUPERFRUIT BLUEBERRY & RASPBERRY 20-S  4",42.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,72784,"HEAVEN INSECTICIDES  SPRAY 750ML 12",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,72785,"HEAVEN INSECTICIDE  SPRAY 400ML 24",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,72786,"HEAVEN INSECTICIDES SPRAY 300ML 24",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
